Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Markelle Martin,S,Oklahoma State,College Stats,6-1,207,4.47,,19.0,,,,Tennessee Titans / 6th / 190th pick / 2012,MartMa00,N/A
Mike Martin,DT,Michigan,College Stats,6-1,306,4.8,33.5,36.0,113.0,7.19,4.25,Tennessee Titans / 3rd / 82nd pick / 2012,MartMi01,14988
Jonathan Massaquoi,OLB,Troy,College Stats,6-2,264,4.81,33.5,20.0,120.0,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012,MassJo00,15099
Bobby Massie,OT,Mississippi,College Stats,6-6,316,5.18,27.5,22.0,103.0,7.7,4.95,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00,15096
Rishard Matthews,WR,Nevada,College Stats,6-0,217,4.54,36.0,20.0,,6.88,4.19,Miami Dolphins / 7th / 227th pick / 2012,MattRi00,15102
Marquis Maze,WR,Alabama,College Stats,5-8,186,4.51,33.5,,112.0,,,,-9999,N/A
Matt McCants,OT,Ala-Birmingham,,6-6,308,5.4,25.5,17.0,97.0,,,New York Giants / 6th / 201st pick / 2012,McCaMa00,15013
Antoine McClain,OG,Clemson,,6-5,329,5.48,27.0,19.0,91.0,8.13,4.82,,McClAn01,N/A
Shea McClellin,OLB,Boise State,College Stats,6-3,260,4.62,31.5,19.0,118.0,7.07,4.33,Chicago Bears / 1st / 19th pick / 2012,McClSh00,14937
Kelcie McCray,S,Arkansas State,College Stats,6-2,202,4.48,30.5,12.0,122.0,7.0,4.29,,McCrKe00,15305
Jerron McMillian,S,Maine,,5-11,203,4.47,36.5,17.0,120.0,6.69,4.22,Green Bay Packers / 4th / 133rd pick / 2012,McMiJe00,15036
Marvin McNutt,WR,Iowa,College Stats,6-3,216,4.48,37.0,,122.0,7.15,4.07,Philadelphia Eagles / 6th / 194th pick / 2012,McNuMa00,14915
Caleb McSurdy,ILB,Montana,,6-1,245,4.82,30.0,26.0,110.0,7.26,4.28,Dallas Cowboys / 7th / 222nd pick / 2012,McSuCa00,N/A
Vaughn Meatoga,DT,Hawaii,College Stats,6-1,294,4.93,30.0,27.0,108.0,7.1,4.21,,-9999,N/A
Davin Meggett,RB,Maryland,College Stats,5-8,211,4.5,35.0,23.0,118.0,7.14,4.32,,MeggDa01,N/A
DeQuan Menzie,CB,Alabama,College Stats,5-11,202,4.65,33.0,,116.0,,,Kansas City Chiefs / 5th / 146th pick / 2012,MenzDe00,N/A
Whitney Mercilus,DE,Illinois,College Stats,6-4,261,4.68,32.0,27.0,118.0,7.17,4.53,Houston Texans / 1st / 26th pick / 2012,MercWh00,14936
Lamar Miller,RB,Miami (FL),College Stats,5-11,212,4.34,33.0,,,,,Miami Dolphins / 4th / 97th pick / 2012,MillLa01,14886
Ryan Miller,OG,Colorado,College Stats,6-7,321,5.16,28.0,32.0,100.0,7.72,4.78,Cleveland Browns / 5th / 160th pick / 2012,MillRy00,4369466
Chase Minnifield,CB,Virginia,College Stats,5-10,183,4.63,,7.0,,,,,MinnCh00,16446
Charles Mitchell,S,Mississippi State,College Stats,5-11,202,4.56,37.0,19.0,127.0,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012,MitcCh01,15060
David Molk,C,Michigan,College Stats,6-1,298,5.18,,41.0,,,,San Diego Chargers / 7th / 226th pick / 2012,MolkDa00,N/A
Rennie Moore,DT,Clemson,College Stats,6-3,268,5.0,30.5,21.0,109.0,,4.53,,-9999,N/A
Kashif Moore,WR,Connecticut,College Stats,5-9,180,4.36,43.5,19.0,126.0,6.82,4.05,,MoorKa00,N/A
Kellen Moore,QB,Boise State,College Stats,6-0,197,4.82,27.0,,99.0,7.41,4.56,,MoorKe02,14882
Alfred Morris,RB,Florida Atlantic,College Stats,5-10,219,4.63,35.5,16.0,117.0,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012,MorrAl00,15009
Brandon Mosley,OT,Auburn,College Stats,6-6,314,5.14,27.0,30.0,103.0,7.43,4.78,New York Giants / 4th / 131st pick / 2012,MoslBr00,15105
Derek Moye,WR,Penn State,College Stats,6-4,209,4.46,33.5,10.0,115.0,,4.23,,MoyeDe00,15329
Tyler Nielsen,OLB,Iowa,College Stats,6-3,238,4.63,,21.0,,7.27,4.31,,-9999,N/A
Lucas Nix,OG,Pittsburgh,College Stats,6-5,317,5.36,29.5,,102.0,7.81,4.9,,NixxLu00,15354
Josh Norman,CB,Coastal Carolina,,6-0,197,4.61,33.0,14.0,124.0,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012,NormJo01,15124
Brad Nortman,P,Wisconsin,College Stats,6-2,213,4.78,,,,,,Carolina Panthers / 6th / 207th pick / 2012,NortBr00,15051
Josh Oglesby,OT,Virginia Tech,College Stats,6-7,338,5.75,28.5,22.0,,,,,-9999,N/A
Kelechi Osemele,OT,Iowa State,,6-5,333,5.22,26.5,32.0,104.0,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012,OsemKe00,14957
Brock Osweiler,QB,Arizona State,College Stats,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012,OsweBr00,14879
Chris Owusu,WR,Stanford,College Stats,6-0,196,4.36,40.5,19.0,129.0,6.85,4.11,,OwusCh00,15230
Eric Page,WR,Toledo,College Stats,5-9,186,4.5,30.0,15.0,112.0,6.95,3.98,,PageEr00,15385
Donte Paige-Moss,DE,North Carolina,College Stats,6-3,268,4.67,,26.0,,,,,-9999,N/A
David Paulson,TE,Oregon,College Stats,6-3,246,4.79,32.0,21.0,110.0,7.18,4.4,Pittsburgh Steelers / 7th / 240th pick / 2012,PaulDa01,15043
Isaiah Pead,RB,Cincinnati,College Stats,5-10,197,4.39,33.0,,116.0,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012,PeadIs00,14888
Micah Pellerin,CB,Kansas State,,6-0,194,4.52,33.0,14.0,116.0,,,,PellMi00,15387
Nick Perry,DE,USC,College Stats,6-3,271,4.55,38.5,35.0,124.0,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012,PerrNi00,14929
DeAngelo Peterson,TE,LSU,College Stats,6-3,243,4.69,36.0,18.0,121.0,7.19,,,PeteDe00,N/A
Bernard Pierce,RB,Temple,College Stats,6-0,218,4.45,36.5,17.0,123.0,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012,PierBe00,14891
Eddie Pleasant,S,Oregon,College Stats,5-10,211,4.53,33.5,22.0,116.0,7.12,4.28,,PleaEd00,15612
Dontari Poe,DT,Memphis,College Stats,6-3,346,4.89,29.5,44.0,105.0,7.9,4.56,Kansas City Chiefs / 1st / 11th pick / 2012,PoexDo00,14939
Chris Polk,RB,Washington,College Stats,5-10,215,4.52,31.5,,111.0,7.13,4.21,,PolkCh00,14889
Tauren Poole,RB,Tennessee,College Stats,5-10,205,4.48,34.0,24.0,118.0,7.36,4.19,,PoolTa00,14893
DeVier Posey,WR,Ohio State,College Stats,6-2,211,4.39,36.5,14.0,123.0,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012,PoseDe00,14969
Nate Potter,OT,Boise State,College Stats,6-6,303,5.26,28.5,22.0,100.0,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012,PottNa00,N/A
Tydreke Powell,DT,North Carolina,College Stats,6-2,311,5.28,28.5,29.0,99.0,7.31,4.62,,-9999,N/A
Chaz Powell,CB,Penn State,College Stats,6-0,203,4.42,33.0,17.0,121.0,6.84,4.16,,PoweCh00,N/A
Shawn Powell,P,Florida State,College Stats,6-4,248,5.06,,,,,,,PoweSh00,15234
Shaun Prater,CB,Iowa,College Stats,5-10,190,4.5,,14.0,,,,Cincinnati Bengals / 5th / 156th pick / 2012,PratSh00,15048
DeAndre Presley,CB,Appalachian State,,5-10,185,4.53,32.0,8.0,114.0,7.19,4.28,,-9999,15629
Nick Provo,TE,Syracuse,College Stats,6-3,237,4.76,,,,,,,-9999,N/A
Cyhl Quarles,S,Wake Forest,College Stats,6-1,213,4.54,32.5,19.0,119.0,7.21,4.32,,QuarCy00,N/A
Brian Quick,WR,Appalachian State,,6-3,220,4.5,34.0,15.0,119.0,7.1,4.23,St. Louis Rams / 2nd / 33rd pick / 2012,QuicBr00,14914
Chris Rainey,RB,Florida,College Stats,5-8,180,4.36,36.5,16.0,120.0,6.5,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012,RainCh00,14896
Kheeston Randall,DT,Texas,College Stats,6-5,293,5.0,34.0,28.0,111.0,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012,RandKh00,15046
Rueben Randle,WR,LSU,College Stats,6-3,210,4.55,31.0,15.0,121.0,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012,RandRu00,14911
Antwuan Reed,CB,Pittsburgh,College Stats,5-10,188,4.58,36.5,14.0,124.0,,4.2,,-9999,N/A
Riley Reiff,OT,Iowa,College Stats,6-6,313,5.16,26.5,23.0,98.0,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012,ReifRi00,14930
Beau Reliford,TE,Florida State,College Stats,6-5,256,4.84,,,,,,,-9999,N/A
Kendall Reyes,DT,Connecticut,College Stats,6-4,299,4.82,34.5,36.0,113.0,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012,ReyeKe00,14953
Matt Reynolds,OT,BYU,College Stats,6-4,302,5.27,,25.0,,,,,ReynMa00,N/A
Sean Richardson,S,Vanderbilt,College Stats,6-2,216,4.43,38.5,22.0,128.0,7.01,4.44,,RichSe00,15454
Trent Richardson,RB,Alabama,College Stats,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012,RichTr00,14884
Travian Robertson,DT,South Carolina,College Stats,6-4,302,5.12,26.0,30.0,102.0,,,Atlanta Falcons / 7th / 249th pick / 2012,RobeTr00,15012
Gerell Robinson,WR,Arizona State,College Stats,6-3,227,4.54,35.5,,113.0,,4.15,,-9999,N/A
Trenton Robinson,S,Michigan State,College Stats,5-10,195,4.46,35.0,15.0,125.0,,4.15,,-9999,15049
Josh Robinson,CB,Central Florida,College Stats,5-10,199,4.29,38.5,17.0,133.0,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012,RobiJo01,2577419
Keenan Robinson,ILB,Texas,College Stats,6-3,242,4.72,35.5,27.0,120.0,,,Washington Redskins / 4th / 119th pick / 2012,RobiKe01,15017
James Rodgers,WR,Oregon State,College Stats,5-7,184,4.61,37.0,19.0,115.0,,4.23,,RodgJa01,N/A
Evan Rodriguez,FB,Temple,College Stats,6-1,239,4.53,36.0,18.0,119.0,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012,RodrEv00,15000
Brett Roy,DT,Nevada,College Stats,6-3,275,5.0,30.5,32.0,108.0,7.31,4.62,,-9999,N/A
Zebrie Sanders,OT,Florida State,College Stats,6-6,320,5.33,27.0,28.0,100.0,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012,SandZe00,N/A
Mohamed Sanu,WR,Rutgers,College Stats,6-1,211,4.62,36.0,19.0,126.0,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012,SanuMo00,14922
Quentin Saulsberry,C,Mississippi State,,6-2,304,5.28,22.0,26.0,90.0,8.19,4.99,,SaulQu00,N/A
Mitchell Schwartz,OT,California,,6-5,318,5.38,26.5,23.0,89.0,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012,SchwMi00,14951
Darrell Scott,RB,South Florida,College Stats,6-0,231,4.68,31.5,,,,,,-9999,12725
Coty Sensabaugh,CB,Clemson,College Stats,5-11,189,4.33,37.0,15.0,122.0,6.6,4.06,Tennessee Titans / 4th / 115th pick / 2012,SensCo00,14998
Derrick Shelby,DE,Utah,College Stats,6-3,266,4.87,35.5,26.0,116.0,7.09,4.5,,ShelDe00,15278
Amini Silatolu,OG,Midwestern State,,6-4,311,5.33,31.5,28.0,107.0,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012,SilaAm00,N/A
Harrison Smith,S,Notre Dame,College Stats,6-2,213,4.54,34.0,19.0,122.0,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012,SmitHa00,14945
Jacquies Smith,DE,Missouri,College Stats,6-3,253,4.75,31.5,21.0,110.0,7.25,4.31,,SmitJa01,15356
Scott Solomon,DE,Rice,College Stats,6-3,262,4.88,35.0,34.0,124.0,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012,SoloSc00,15028
Sean Spence,OLB,Miami (FL),College Stats,5-11,231,4.66,33.5,12.0,119.0,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012,SpenSe00,14972
Brian Stahovich,P,San Diego State,College Stats,6-0,211,4.78,,,,,,,-9999,N/A
Ryan Steed,CB,Furman,,5-10,195,4.64,34.0,12.0,121.0,6.94,4.22,,SteeRy00,N/A
Donald Stephenson,OT,Oklahoma,College Stats,6-5,312,4.94,35.5,19.0,114.0,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012,StepDo00,14956
Devon Still,DT,Penn State,College Stats,6-5,303,5.01,29.5,26.0,,,,Cincinnati Bengals / 2nd / 53rd pick / 2012,StilDe00,14963
Tommy Streeter,WR,Miami (FL),College Stats,6-5,219,4.37,33.0,17.0,125.0,7.08,,Baltimore Ravens / 6th / 198th pick / 2012,StreTo00,15063
Nathan Stupar,OLB,Penn State,College Stats,6-2,241,4.65,31.0,21.0,116.0,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012,StupNa01,11784
J.R. Sweezy,DT,North Carolina State,College Stats,6-5,298,4.97,36.0,21.0,113.0,7.4,4.41,Seattle Seahawks / 7th / 225th pick / 2012,SweeJ.00,15025
Alameda Ta'amu,DT,Washington,College Stats,6-2,348,5.3,26.0,35.0,103.0,,,Pittsburgh Steelers / 4th / 109th pick / 2012,Ta'aAl00,15101
Ryan Tannehill,QB,Texas A&M,College Stats,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012,TannRy00,14876
Brandon Taylor,S,LSU,College Stats,5-11,209,4.52,33.5,,118.0,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012,TaylBr02,14350
Dave Teggart,K,Connecticut,College Stats,6-0,201,5.25,,,,,,,-9999,N/A
Darron Thomas,QB,Oregon,College Stats,6-3,220,4.77,36.0,14.0,121.0,7.17,4.28,,-9999,N/A
Johnny Thomas,S,Oklahoma State,,5-10,206,4.57,35.5,20.0,123.0,7.01,4.25,,-9999,N/A
Phillip Thomas,S,Syracuse,College Stats,5-11,198,4.68,33.0,14.0,122.0,,,Washington Redskins / 4th / 119th pick / 2013,ThomPh00,15886
Brandon Thompson,DT,Clemson,College Stats,6-2,314,5.2,31.0,35.0,100.0,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012,ThomBr01,14965
Christian Thompson,S,South Carolina State,,6-0,211,4.42,31.5,18.0,122.0,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012,ThomCh01,N/A
Andrew Tiller,OG,Syracuse,College Stats,6-4,324,5.44,23.0,16.0,85.0,7.92,4.8,New Orleans Saints / 6th / 179th pick / 2012,TillAn01,15098
Nick Toon,WR,Wisconsin,College Stats,6-2,215,4.49,37.5,18.0,,,,New Orleans Saints / 4th / 122nd pick / 2012,ToonNi00,14921
Danny Trevathan,OLB,Kentucky,College Stats,6-0,237,4.84,31.5,18.0,111.0,,,Denver Broncos / 6th / 188th pick / 2012,TrevDa00,15074
Johnnie Troutman,OG,Penn State,College Stats,6-4,325,5.52,27.5,31.0,,7.96,5.0,San Diego Chargers / 5th / 149th pick / 2012,TrouJo00,N/A
Christian Tupou,DT,USC,College Stats,6-2,289,5.38,24.0,30.0,92.0,8.07,4.87,,TupoCh00,16537
Robert Turbin,RB,Utah State,College Stats,5-10,222,4.42,36.0,28.0,122.0,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012,TurbRo00,14894
Marc Tyler,RB,USC,College Stats,5-11,219,4.7,30.5,19.0,110.0,,,,-9999,N/A
DeAngelo Tyson,DT,Georgia,College Stats,6-2,315,5.0,,,,,,Baltimore Ravens / 7th / 236th pick / 2012,TysoDe00,15059
Courtney Upshaw,DE,Alabama,College Stats,6-2,272,4.74,,22.0,,,,Baltimore Ravens / 2nd / 35th pick / 2012,UpshCo00,14970
Olivier Vernon,DE,Miami (FL),College Stats,6-2,261,4.73,34.5,31.0,122.0,7.39,4.5,Miami Dolphins / 3rd / 72nd pick / 2012,VernOl00,14982
Trevin Wade,CB,Arizona,College Stats,5-10,192,4.52,34.5,18.0,116.0,6.87,4.0,Cleveland Browns / 7th / 245th pick / 2012,WadeTr00,15016
Dustin Waldron,OT,Portland State,,6-5,305,5.23,26.0,29.0,103.0,7.93,4.75,,WaldDu00,N/A
Blair Walsh,K,Georgia,College Stats,5-9,187,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012,WalsBl00,15058
Brandon Washington,OG,Miami (FL),College Stats,6-3,320,5.14,25.0,28.0,101.0,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012,WashBr00,N/A
Rokevious Watkins,OG,South Carolina,,6-4,338,5.29,27.0,,102.0,7.87,4.9,St. Louis Rams / 5th / 150th pick / 2012,WatkRo00,N/A
Brandon Weeden,QB,Oklahoma State,College Stats,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012,WeedBr00,14878
Corey White,S,Samford,,5-11,206,4.53,37.5,15.0,126.0,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012,WhitCo01,15086
Jordan White,WR,West. Michigan,College Stats,6-0,208,4.63,35.0,14.0,119.0,6.84,4.13,New York Jets / 7th / 244th pick / 2012,WhitJo02,14991
Tahir Whitehead,OLB,Temple,College Stats,6-1,233,4.62,37.0,21.0,124.0,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012,WhitTa00,15070
Fozzy Whittaker,RB,Texas,College Stats,5-9,193,4.49,,20.0,,,,,WhitFo00,15755
Carson Wiggs,K,Purdue,College Stats,6-1,221,4.91,,,,,,,-9999,N/A
Kyle Wilber,OLB,Wake Forest,College Stats,6-4,249,4.73,33.5,25.0,117.0,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012,WilbKy00,15038
David Wilson,RB,Virginia Tech,College Stats,5-10,206,4.38,41.0,,132.0,7.09,4.12,New York Giants / 1st / 32nd pick / 2012,WilsDa01,14887
Russell Wilson,QB,Wisconsin,College Stats,5-11,204,4.53,34.0,,118.0,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00,14881
Billy Winn,DE,Boise State,College Stats,6-4,294,4.86,27.0,24.0,107.0,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012,WinnBi00,15021
Patrick Witt,QB,Yale,,6-3,225,5.06,31.5,,101.0,7.14,4.37,,-9999,N/A
Derek Wolfe,DT,Cincinnati,College Stats,6-5,295,4.93,33.5,33.0,108.0,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012,WolfDe00,14964
Jerel Worthy,DT,Michigan State,College Stats,6-2,308,5.0,28.5,,107.0,7.6,4.56,Green Bay Packers / 2nd / 51st pick / 2012,WortJe00,14967
Jarius Wright,WR,Arkansas,College Stats,5-10,182,4.39,38.0,11.0,120.0,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012,WrigJa02,14918
Kendall Wright,WR,Baylor,College Stats,5-10,196,4.49,38.5,,121.0,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012,WrigKe01,14909
Devon Wylie,WR,Fresno State,College Stats,5-9,187,4.36,39.0,17.0,123.0,,,Kansas City Chiefs / 4th / 107th pick / 2012,WyliDe00,14923
Desmond Wynn,OG,Rutgers,College Stats,6-5,303,4.98,32.5,28.0,,,,,WynnDe01,N/A
Kevin Zeitler,OG,Wisconsin,College Stats,6-4,314,5.32,29.0,32.0,101.0,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00,14931
Markus Zusevics,OT,Iowa,,6-5,303,5.08,,,,,,,ZuseMa00,N/A
