Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Shalom Luani,S,Washington State,College Stats,5-11,202,4.55,31.0,12.0,116.0,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,LuanSh00,3894908
Keevan Lucas,WR,Tulsa,College Stats,5-9,192,4.55,32.5,11.0,119.0,7.23,4.43,,LucaKe00,N/A
Marlon Mack,RB,South Florida,College Stats,5-11,213,4.5,35.5,15.0,125.0,,,Indianapolis Colts / 4th / 143rd pick / 2017,MackMa00,3139605
Patrick Mahomes,QB,Texas Tech,College Stats,6-2,225,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,MahoPa00,3139477
Josh Malone,WR,Tennessee,College Stats,6-3,208,4.4,30.5,10.0,121.0,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,MaloJo00,3115330
Damien Mama,OG,USC,College Stats,6-3,334,5.84,24.5,,96.0,8.51,5.38,,MamaDa00,N/A
Gabe Marks,WR,Washington State,College Stats,5-11,189,4.56,29.5,11.0,117.0,7.01,4.2,,MarkGa00,N/A
Joe Mathis,DE,Washington,College Stats,6-2,266,,,24.0,,,,,MathJo00,N/A
Arthur Maulet,CB,Memphis,College Stats,5-10,189,4.62,34.5,18.0,120.0,,,,MaulAr00,3916144
Marcus Maye,S,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick / 2017,MayeMa00,2980110
Christian McCaffrey,RB,Stanford,College Stats,5-11,202,4.48,37.5,10.0,121.0,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,McCaCh01,3117251
Conor McDermott,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105.0,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,McDeCo00,2971584
Malik McDowell,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23.0,112.0,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,McDoMa00,3134681
Elijah McGuire,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15.0,120.0,7.26,4.56,New York Jets / 6th / 188th pick / 2017,McGuEl00,3042494
Isaiah McKenzie,WR,Georgia,College Stats,5-7,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,McKeIs00,3128724
Takkarist McKinley,OLB,UCLA,College Stats,6-2,250,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons / 1st / 26th pick / 2017,McKiTa00,N/A
Raekwon McMillan,ILB,Ohio State,College Stats,6-2,240,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,McMiRa02,3121423
Jeremy McNichols,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,McNiJe00,3127586
Obi Melifonwu,S,Connecticut,College Stats,6-4,224,4.4,44.0,17.0,141.0,,,Oakland Raiders / 2nd / 56th pick / 2017,MeliOb00,2974247
Matt Milano,OLB,Boston Col.,College Stats,6-0,223,4.67,35.0,24.0,126.0,,,Buffalo Bills / 5th / 163rd pick / 2017,MilaMa00,3046287
Fabian Moreau,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136.0,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,MoreFa00,2971586
Drew Morgan,WR,Arkansas,College Stats,6-0,190,4.74,30.0,10.0,112.0,6.85,4.12,,MorgDr00,N/A
Jordan Morgan,OG,Kutztown Pennsylvania,,6-3,309,5.36,27.0,21.0,102.0,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,MorgJo02,N/A
Avery Moss,DE,Youngstown State,,6-3,264,4.79,32.5,14.0,114.0,7.25,4.43,New York Giants / 5th / 167th pick / 2017,MossAv00,2974324
Taylor Moton,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,MotoTa00,2973051
Al-Quadin Muhammad,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22.0,117.0,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,MuhaAl00,3051942
Jalen Myrick,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13.0,124.0,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017,MyriJa00,3040198
Montae Nicholson,S,Michigan State,College Stats,6-2,212,4.42,35.0,,125.0,,,Washington Redskins / 4th / 123rd pick / 2017,NichMo00,3134683
Hardy Nickerson,ILB,Illinois,College Stats,6-0,232,4.78,33.0,18.0,116.0,,4.38,,NickHa02,2978211
David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00,3123076
Speedy Noil,WR,Texas A&M,College Stats,5-11,199,,43.5,18.0,133.0,,,,NoilSp00,N/A
Bradley Northnagel,LS,California,College Stats,6-2,243,5.3,25.5,,99.0,,,,NortBr01,N/A
Noble Nwachukwu,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27.0,110.0,,,,NwacNo00,N/A
Ifeadi Odenigbo,DE,Northwestern,College Stats,6-3,258,4.72,31.5,25.0,128.0,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,OdenIf00,2974353
Dare Ogunbowale,RB,Wisconsin,College Stats,5-11,213,4.65,35.0,14.0,120.0,6.99,4.34,,OgunDa00,2983509
Larry Ogunjobi,DE,Charlotte,College Stats,6-3,305,4.97,32.0,26.0,116.0,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00,3050122
Tyler Orlosky,C,West Virginia,College Stats,6-3,298,,,24.0,,,,,OrloTy00,N/A
Scott Orndoff,TE,Pittsburgh,College Stats,6-5,253,4.84,27.0,17.0,112.0,7.37,4.45,,OrndSc00,N/A
Zach Pascal,WR,Old Dominion,College Stats,6-2,219,4.55,36.0,14.0,126.0,7.11,4.29,,PascZa00,2978109
Jabrill Peppers,S,Michigan,College Stats,5-11,213,4.46,35.5,19.0,128.0,,,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00,3115962
Samaje Perine,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,PeriSa00,3116389
Nathan Peterman,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,PeteNa00,2972236
Carroll Phillips,OLB,Illinois,College Stats,6-3,242,4.64,30.0,23.0,123.0,7.06,4.37,,PhilCa00,3115911
Hayden Plinke,TE,Texas-El Paso,College Stats,6-4,264,4.97,28.0,18.0,109.0,7.55,4.59,,PlinHa00,N/A
Ethan Pocic,C,LSU,College Stats,6-6,310,5.15,27.0,26.0,107.0,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,PociEt00,3042738
Ejuan Price,OLB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20.0,117.0,,4.34,Los Angeles Rams / 7th / 234th pick / 2017,PricEj00,N/A
Donnel Pumphrey,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5.0,117.0,,,Philadelphia Eagles / 4th / 132nd pick / 2017,PumpDo00,N/A
Elijah Qualls,DT,Washington,College Stats,6-1,313,5.13,31.5,33.0,105.0,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,QualEl00,3052175
James Quick,WR,Louisville,College Stats,6-0,186,4.6,31.0,11.0,115.0,7.0,4.39,,QuicJa00,N/A
Ryan Ramczyk,OT,Wisconsin,College Stats,6-6,310,,,25.0,,,,New Orleans Saints / 1st / 32nd pick / 2017,RamcRy00,3917676
Michael Rector,WR,Stanford,College Stats,6-0,193,4.42,36.5,,129.0,6.77,4.19,,RectMi00,N/A
Haason Reddick,OLB,Temple,College Stats,6-1,237,4.52,36.5,24.0,133.0,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00,2980504
Devine Redding,RB,Indiana,College Stats,5-8,205,4.76,30.5,16.0,116.0,7.18,4.46,,ReddDe00,N/A
Jalen Reeves-Maybin,OLB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017,ReevJa00,3044729
Austin Rehkow,P,Idaho,College Stats,6-3,214,,,,,,,,RehkAu01,N/A
Josh Reynolds,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124.0,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,ReynJo00,3115306
Duke Riley,OLB,LSU,College Stats,6-0,232,4.58,34.5,18.0,122.0,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017,RileDu00,3042725
Derek Rivers,DE,Youngstown State,,6-4,248,4.61,35.0,30.0,123.0,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017,RiveDe00,3049268
Michael Roberts,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110.0,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,RobeMi01,3059945
Jalen Robinette,WR,Air Force,College Stats,6-3,220,4.62,31.5,13.0,120.0,6.77,4.46,,RobiJa02,N/A
Ezra Robinson,CB,Tennessee State,,5-11,189,4.47,34.0,13.0,130.0,,,,-9999,N/A
Cam Robinson,OT,Alabama,College Stats,6-6,322,5.15,26.0,,106.0,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,RobiCa00,3115313
Isaac Rochell,DE,Notre Dame,College Stats,6-4,280,4.89,31.5,25.0,114.0,,,Los Angeles Chargers / 7th / 225th pick / 2017,RochIs00,3052894
Darreus Rogers,WR,USC,College Stats,6-1,216,,26.5,8.0,112.0,7.22,4.54,,RogeDa02,N/A
Sam Rogers,FB,Virginia Tech,College Stats,5-10,231,4.93,32.0,19.0,114.0,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,RogeSa00,N/A
Fred Ross,WR,Mississippi State,College Stats,6-1,213,4.51,35.0,10.0,113.0,6.99,4.28,,RossFr00,N/A
John Ross,WR,Washington,College Stats,5-11,188,4.22,37.0,,133.0,,,Cincinnati Bengals / 1st / 9th pick / 2017,RossJo00,3052177
Chase Roullier,C,Wyoming,College Stats,6-4,312,5.54,26.5,19.0,97.0,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,RoulCh00,2976182
Travis Rudolph,WR,Florida State,College Stats,6-0,189,4.65,31.5,12.0,114.0,6.93,4.46,,RudoTr00,3122935
Cooper Rush,QB,Central Michigan,College Stats,6-3,228,4.93,27.0,,105.0,7.23,4.47,,RushCo00,2972515
Seth Russell,QB,Baylor,College Stats,6-3,213,,,,,,,,RussSe00,N/A
Curtis Samuel,WR,Ohio State,College Stats,5-11,196,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,SamuCu00,3121427
Eric Saubert,TE,Drake,,6-5,253,,33.0,22.0,121.0,,,Atlanta Falcons / 5th / 174th pick / 2017,SaubEr00,2975863
Artavis Scott,WR,Clemson,College Stats,5-10,193,4.61,31.0,13.0,116.0,7.19,4.49,,ScotAr00,N/A
Ricky Seals-Jones,WR,Texas A&M,College Stats,6-5,243,4.69,28.0,17.0,121.0,7.46,4.33,,SealRi00,3051806
Justin Senior,OT,Mississippi State,College Stats,6-5,331,5.55,23.0,,98.0,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,SeniJu00,N/A
Adam Shaheen,TE,Ashland,,6-6,278,4.79,32.5,24.0,121.0,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,ShahAd00,4198676
David Sharpe,OT,Florida,College Stats,6-6,343,5.44,20.5,19.0,97.0,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,SharDa02,3121656
Sojourn Shelton,CB,Wisconsin,College Stats,5-9,177,4.51,35.0,10.0,120.0,6.92,4.02,,ShelSo00,N/A
Garrett Sickels,DE,Penn State,College Stats,6-3,261,4.9,28.0,20.0,105.0,7.21,4.41,,SickGa00,N/A
Nico Siragusa,OG,San Diego State,College Stats,6-4,319,5.35,32.0,28.0,110.0,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,SiraNi00,N/A
Dan Skipper,OT,Arkansas,College Stats,6-10,309,5.42,26.0,,97.0,7.61,5.01,,SkipDa00,3046435
Tanzel Smart,DT,Tulane,College Stats,6-1,296,5.24,27.0,22.0,105.0,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,SmarTa00,3041112
De'Veon Smith,RB,Michigan,College Stats,5-11,223,,29.0,22.0,108.0,7.3,4.56,,SmitDe06,3045199
Jonnu Smith,TE,Florida International,College Stats,6-3,248,4.62,38.0,22.0,127.0,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,SmitJo01,3054212
JuJu Smith-Schuster,WR,USC,College Stats,6-1,215,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,SmitJu00,3120348
Dawuane Smoot,DE,Illinois,College Stats,6-3,264,4.77,29.5,,117.0,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017,SmooDa00,3042476
Jeremy Sprinkle,TE,Arkansas,College Stats,6-5,252,4.69,29.0,,116.0,,,Washington Redskins / 5th / 154th pick / 2017,SpriJe00,2980073
Jamari Staples,WR,Louisville,College Stats,6-3,195,4.51,36.0,,130.0,,,,StapJa00,N/A
Freddie Stevenson,FB,Florida State,College Stats,6-0,234,4.75,28.0,24.0,111.0,7.65,4.45,,StevFr00,N/A
ArDarius Stewart,WR,Alabama,College Stats,5-11,204,4.49,34.0,,124.0,,,New York Jets / 3rd / 79th pick / 2017,StewAr00,3054860
Channing Stribling,CB,Michigan,College Stats,6-1,188,4.6,31.5,5.0,114.0,6.94,4.56,,StriCh00,N/A
Cameron Sutton,CB,Tennessee,College Stats,5-11,188,4.52,34.0,11.0,120.0,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017,SuttCa00,3044724
Ryan Switzer,WR,North Carolina,College Stats,5-8,181,4.51,32.0,11.0,116.0,6.77,4.0,Dallas Cowboys / 4th / 133rd pick / 2017,SwitRy00,3039725
Teez Tabor,CB,Florida,College Stats,6-0,199,4.62,31.0,9.0,120.0,,,Detroit Lions / 2nd / 53rd pick / 2017,TaboTe00,3115257
Cordrea Tankersley,CB,Clemson,College Stats,6-1,199,4.4,29.5,13.0,121.0,7.0,4.32,Miami Dolphins / 3rd / 97th pick / 2017,TankCo00,3045136
Pita Taumoepenu,OLB,Utah,College Stats,6-1,243,4.67,28.5,24.0,112.0,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,TaumPi00,3055105
Taywan Taylor,WR,Western Kentucky,College Stats,5-11,203,4.5,33.5,13.0,132.0,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,TaylTa00,3059760
Trent Taylor,WR,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13.0,117.0,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,TaylTr02,3040569
Vincent Taylor,DT,Oklahoma State,College Stats,6-3,304,5.07,28.5,26.0,108.0,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,TaylVi00,3046343
Sam Tevi,OT,Utah,College Stats,6-5,311,5.27,26.0,15.0,107.0,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,TeviSa00,3052513
Nate Theaker,OG,Wayne State (MI),,6-5,315,5.41,27.0,23.0,105.0,7.97,4.89,,-9999,N/A
Jahad Thomas,RB,Temple,College Stats,5-10,190,4.62,32.0,11.0,116.0,,,,ThomJa02,N/A
Noel Thomas,WR,Connecticut,College Stats,6-0,205,4.63,32.5,9.0,118.0,,,,ThomNo00,N/A
Solomon Thomas,DE,Stanford,College Stats,6-3,273,4.69,35.0,30.0,126.0,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00,3117258
Tedric Thompson,S,Colorado,College Stats,6-0,204,4.6,32.5,17.0,117.0,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,ThomTe00,3052125
Jack Tocho,CB,North Carolina State,College Stats,6-0,202,4.54,35.0,21.0,125.0,,,Minnesota Vikings / 7th / 245th pick / 2017,TochJa00,N/A
Dalvin Tomlinson,DT,Alabama,College Stats,6-3,310,5.19,27.0,,110.0,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,TomlDa00,2979860
Jon Toth,C,Kentucky,College Stats,6-5,307,5.51,25.5,21.0,100.0,8.09,4.84,,TothJo00,N/A
Damarius Travis,S,Minnesota,College Stats,6-1,206,,32.5,13.0,115.0,7.08,4.28,,TravDa00,N/A
Mitchell Trubisky,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116.0,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00,3039707
Stevie Tu'Ikolovatu,DT,USC,College Stats,6-1,331,5.45,24.5,28.0,91.0,7.83,5.0,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,TuikSt00,N/A
Michael Tyson,S,Cincinnati,College Stats,6-1,204,4.56,33.0,17.0,118.0,,,Seattle Seahawks / 6th / 187th pick / 2017,TysoMi00,N/A
Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26.0,18.0,103.0,8.35,5.17,,-9999,N/A
Conrad Ukropina,K,Stanford,College Stats,6-0,190,,,,,,,,UkroCo00,N/A
Tanner Vallejo,ILB,Boise State,College Stats,6-1,228,4.67,33.5,,121.0,,4.39,Buffalo Bills / 6th / 195th pick / 2017,VallTa00,3042895
Eddie Vanderdoes,DT,UCLA,College Stats,6-3,305,4.99,28.5,28.0,111.0,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,VandEd00,3047570
Justin Vogel,P,Miami (FL),College Stats,6-4,219,4.7,34.0,,,,,,VogeJu00,2980123
Charles Walker,DT,Oklahoma,College Stats,6-2,310,4.96,28.0,25.0,107.0,7.89,4.96,,WalkCh01,N/A
DeMarcus Walker,DE,Florida State,College Stats,6-4,280,,,18.0,,,,Denver Broncos / 2nd / 51st pick / 2017,WalkDe03,3045377
Carlos Watkins,DT,Clemson,College Stats,6-3,309,,,25.0,,,,Houston Texans / 4th / 142nd pick / 2017,WatkCa00,2977681
Deshaun Watson,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119.0,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,WatsDe00,3122840
T.J. Watt,OLB,Wisconsin,College Stats,6-4,252,4.69,37.0,21.0,128.0,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,WattT.00,3045282
Davis Webb,QB,California,College Stats,6-5,229,4.79,33.0,,118.0,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,WebbDa00,3052600
Dede Westbrook,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,WestDe00,3892889
Chad Wheeler,OT,USC,College Stats,6-7,306,5.48,20.5,15.0,105.0,,5.01,,WheeCh00,2971615
Marquez White,CB,Florida State,College Stats,6-0,194,4.59,36.0,,123.0,,,Dallas Cowboys / 6th / 216th pick / 2017,WhitMa03,N/A
TreDavious White,CB,LSU,College Stats,5-11,192,4.47,32.0,16.0,119.0,6.9,4.32,Buffalo Bills / 1st / 27th pick / 2017,WhitTr01,3042717
Kermit Whitfield,WR,Florida State,College Stats,5-8,185,4.44,32.5,8.0,120.0,7.17,4.37,,WhitKe02,N/A
Jamaal Williams,RB,BYU,College Stats,6-0,212,4.59,30.0,,123.0,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,WillJa06,2980453
Joe Williams,RB,Utah,College Stats,5-11,210,4.41,35.0,14.0,125.0,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,WillJo12,4568024
Marcus Williams,S,Utah,College Stats,6-1,202,4.56,43.5,14.0,129.0,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,WillMa06,3122882
Mike Williams,WR,Clemson,College Stats,6-4,218,,32.5,15.0,121.0,,,Los Angeles Chargers / 1st / 7th pick / 2017,WillMi07,3045138
Stanley Williams,RB,Kentucky,College Stats,5-7,190,4.51,36.0,18.0,121.0,6.86,4.18,,WillSt03,N/A
Tim Williams,OLB,Alabama,College Stats,6-3,244,4.68,33.5,,124.0,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017,WillTi00,3054862
Jordan Willis,DE,Kansas State,College Stats,6-4,255,4.53,39.0,24.0,125.0,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017,WillJo09,3052434
Howard Wilson,CB,Houston,College Stats,6-1,184,4.57,33.5,,119.0,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017,WilsHo00,N/A
Jesus Wilson,WR,Florida State,College Stats,5-9,189,4.57,,10.0,119.0,,4.57,,WilsJe00,N/A
Quincy Wilson,CB,Florida,College Stats,6-1,211,4.54,32.0,14.0,118.0,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017,WilsQu01,3121660
Ahkello Witherspoon,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127.0,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,WithAh00,3122630
Xavier Woods,S,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19.0,122.0,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017,WoodXa00,3040572
Chris Wormley,DT,Michigan,College Stats,6-5,298,,,23.0,,,,Baltimore Ravens / 3rd / 74th pick / 2017,WormCh00,2977615
