Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Tony Lippett,WR,Michigan State,College Stats,6-2,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015,LippTo00,2515418
Tyler Lockett,WR,Kansas State,College Stats,5-10,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015,LockTy00,2577327
Deon Long,WR,Maryland,College Stats,6-0,192,4.51,34.0,12.0,120.0,6.98,4.27,,LongDe00,N/A
Kyle Loomis,P,Portland State,,6-2,221,5.08,,,,,,,-9999,N/A
Derrick Lott,DT,Tenn-Chattanooga,,6-4,314,4.99,26.5,30.0,106.0,7.3,4.44,,-9999,N/A
Jerry Lovelocke,QB,Prairie View,,6-4,248,4.99,31.5,,113.0,7.3,4.51,,-9999,N/A
Donatella Luckett,WR,Harding,,6-0,211,4.4,34.0,17.0,118.0,7.51,4.5,,-9999,N/A
Terrence Magee,RB,LSU,College Stats,5-8,213,4.62,37.0,22.0,115.0,7.52,4.37,,MageTe00,2577283
Craig Mager,CB,Texas State,College Stats,5-11,201,4.44,38.0,17.0,130.0,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015,MageCr00,2510713
Greg Mancz,C,Toledo,College Stats,6-4,301,5.08,,,,,,,MancGr00,N/A
Sean Mannion,QB,Oregon State,College Stats,6-6,229,5.14,31.0,,105.0,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015,MannSe00,2517017
Justin Manton,K,La-Monroe,College Stats,6-3,196,4.93,,,,,,,MantJu00,N/A
Marcus Mariota,QB,Oregon,College Stats,6-4,222,4.52,36.0,,121.0,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015,MariMa01,2576980
Dean Marlowe,S,James Madison,,6-1,203,4.58,33.5,16.0,114.0,7.0,4.18,,MarlDe00,2519038
Ali Marpet,OG,Hobart & William Smith,,6-4,307,4.98,30.5,30.0,108.0,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,MarpAl00,3165702
Nick Marshall,CB,Auburn,College Stats,6-1,207,4.54,37.5,12.0,124.0,6.96,4.15,,MarsNi00,3051898
Josue Matias,OG,Florida State,,6-5,309,5.52,17.5,,84.0,8.19,5.12,,-9999,N/A
Lorenzo Mauldin,OLB,Louisville,College Stats,6-4,259,4.85,32.0,23.0,112.0,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015,MaulLo00,2576646
Vince Mayle,WR,Washington State,College Stats,6-2,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015,MaylVi00,3052066
Joey Mbu,DT,Houston,College Stats,6-3,313,5.54,22.5,,97.0,8.2,5.01,,MbuxJo01,2575583
Tre McBride,WR,William & Mary,,6-0,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015,McBrTr00,2566041
Bobby McCain,CB,Memphis,College Stats,5-9,195,4.51,36.0,17.0,130.0,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015,McCaBo01,2575606
Ellis McCarthy,DT,UCLA,College Stats,6-5,338,5.21,32.0,24.0,109.0,8.16,5.07,,McCaEl00,N/A
Tevin McDonald,S,East. Washington,,5-11,195,4.63,33.0,19.0,112.0,7.01,4.26,,McDoTe00,2510865
Benardrick McKinney,ILB,Mississippi State,College Stats,6-4,246,4.66,40.5,16.0,121.0,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015,McKiBe00,2577429
Darrian Miller,OT,Kentucky,,6-5,307,5.51,25.0,,97.0,7.91,4.87,,MillDa00,N/A
John Miller,OG,Louisville,College Stats,6-2,303,5.33,27.0,29.0,104.0,8.2,4.75,Buffalo Bills / 3rd / 81st pick / 2015,MillJo04,2576639
Ty Montgomery,WR,Stanford,College Stats,6-0,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015,MontTy01,2577134
Mitch Morse,OG,Missouri,College Stats,6-5,305,5.14,31.0,36.0,112.0,7.6,4.5,Kansas City Chiefs / 2nd / 49th pick / 2015,MorsMi00,2514122
Keith Mumphery,WR,Michigan State,College Stats,6-0,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans / 5th / 175th pick / 2015,MumpKe00,2515420
Marcus Murphy,RB,Missouri,College Stats,5-9,198,4.61,29.0,11.0,109.0,,4.4,New Orleans Saints / 7th / 230th pick / 2015,MurpMa03,2514123
Robert Myers,OG,Tennessee State,,6-5,326,5.44,27.5,,94.0,8.1,4.91,Baltimore Ravens / 5th / 176th pick / 2015,MyerRo01,N/A
J.J. Nelson,WR,Ala-Birmingham,,5-10,156,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015,NelsJJ00,2515759
Steven Nelson,CB,Oregon State,College Stats,5-10,197,4.49,34.5,19.0,115.0,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,NelsSt01,3045287
Rakeem Nunez-Roches,DT,Southern Miss,College Stats,6-2,307,5.02,34.0,26.0,114.0,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,NuneRa00,2575453
Mark Nzeocha,OLB,Wyoming,College Stats,6-2,232,4.56,,24.0,,,,Dallas Cowboys / 7th / 236th pick / 2015,NzeoMa00,2576030
Nick O'Leary,TE,Florida State,College Stats,6-3,252,4.93,30.5,21.0,110.0,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015,OLeaNi00,2576804
Owamagbe Odighizuwa,DE,UCLA,College Stats,6-3,267,4.62,39.0,25.0,127.0,7.36,4.19,New York Giants / 3rd / 74th pick / 2015,OdigOw00,N/A
Cedric Ogbuehi,OT,Texas A&M,College Stats,6-5,306,4.98,,23.0,,,,Cincinnati Bengals / 1st / 21st pick / 2015,OgbuCe00,2511825
Nate Orchard,DE,Utah,College Stats,6-3,250,4.8,31.5,,115.0,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015,OrchNa00,3052511
Leon Orr,DT,Florida,College Stats,6-5,323,5.16,28.0,,100.0,8.26,4.9,,OrrxLe00,2516060
Trevor Pardula,P,Kansas,College Stats,6-4,227,5.12,,,,,,,PardTr00,N/A
DeVante Parker,WR,Louisville,College Stats,6-3,209,4.45,36.5,17.0,125.0,,,Miami Dolphins / 1st / 14th pick / 2015,ParkDe01,2576623
David Parry,DT,Stanford,College Stats,6-1,308,5.38,29.0,34.0,103.0,,,Indianapolis Colts / 5th / 151st pick / 2015,ParrDa00,2517779
Andrus Peat,OT,Stanford,College Stats,6-7,313,5.18,31.0,,105.0,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015,PeatAn00,2978278
Breshad Perriman,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015,PerrBr02,2972460
Denzel Perryman,ILB,Miami (FL),College Stats,5-11,236,4.78,32.0,27.0,113.0,,,San Diego Chargers / 2nd / 48th pick / 2015,PerrDe00,2579621
Garry Peters,CB,Clemson,College Stats,6-0,191,4.61,32.5,7.0,119.0,6.8,4.0,,PeteGa00,N/A
Marcus Peters,CB,Washington,College Stats,6-0,197,4.53,37.5,17.0,121.0,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,PeteMa00,2578378
Bryce Petty,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121.0,6.91,4.13,New York Jets / 4th / 103rd pick / 2015,PettBr01,2466005
Jordan Phillips,DT,Oklahoma,College Stats,6-5,329,5.17,30.0,28.0,105.0,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,PhilJo01,2577466
Darius Philon,DT,Arkansas,College Stats,6-1,298,5.0,31.0,26.0,107.0,8.0,,San Diego Chargers / 6th / 192nd pick / 2015,PhilDa01,2980071
Bradley Pinion,P,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015,PiniBr00,2977680
Terry Poole,OT,San Diego State,College Stats,6-5,307,5.09,31.0,25.0,113.0,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015,PoolTe00,N/A
Jeremiah Poutasi,OG,Utah,College Stats,6-5,335,5.32,26.5,26.0,95.0,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015,PoutJe00,N/A
Cody Prewitt,S,Mississippi,College Stats,6-2,208,4.6,35.0,11.0,125.0,7.12,4.23,,PrewCo00,N/A
MyCole Pruitt,TE,Southern Illinois,,6-2,251,4.58,38.0,17.0,118.0,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015,PruiMy00,2508256
Hayes Pullard,ILB,USC,College Stats,6-0,240,4.78,31.0,19.0,110.0,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015,PullHa00,2510601
Damarious Randall,S,Arizona State,College Stats,5-11,196,4.46,38.0,14.0,120.0,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015,RandDa00,3043258
Thomas Rawls,RB,Central Michigan,College Stats,5-9,215,4.65,35.5,15.0,116.0,,,,RawlTh00,2576237
Shane Ray,DE,Missouri,College Stats,6-3,245,4.68,,21.0,,,,Denver Broncos / 1st / 23rd pick / 2015,RayxSh00,2577371
Cedric Reed,DE,Texas,College Stats,6-5,269,4.89,,22.0,,,,,ReedCe00,N/A
Jordan Richards,S,Stanford,College Stats,5-11,211,4.65,32.0,13.0,111.0,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015,RichJo00,2577139
Bobby Richardson,DT,Indiana,College Stats,6-3,283,5.16,32.5,,106.0,7.57,4.41,,RichBo00,2578316
Jared Roberts,K,Colorado State,College Stats,6-0,210,5.02,,,,,,,RobeJa01,N/A
Corey Robinson,OT,South Carolina,College Stats,6-7,324,5.34,,28.0,,,,Detroit Lions / 7th / 240th pick / 2015,RobiCo00,2516338
Edmond Robinson,OLB,Newberry,,6-3,245,4.61,37.0,20.0,121.0,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015,RobiEd00,3137087
Josh Robinson,RB,Mississippi State,College Stats,5-8,217,4.7,32.0,21.0,113.0,,,Indianapolis Colts / 6th / 205th pick / 2015,RobiJo02,2577419
Quinten Rollins,CB,Miami (OH),College Stats,5-11,195,4.57,36.5,14.0,122.0,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015,RollQu00,3125961
Spencer Roth,P,Baylor,College Stats,6-4,227,5.06,,,,,,,RothSp00,N/A
Eric Rowe,CB,Utah,College Stats,6-1,205,4.45,39.0,19.0,125.0,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015,RoweEr00,2576002
Ezell Ruffin,WR,San Diego State,College Stats,6-0,218,4.68,27.5,17.0,110.0,7.35,4.58,,RuffEz00,N/A
Ryan Russell,DE,Purdue,College Stats,6-4,269,4.75,32.5,25.0,119.0,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015,RussRy00,2511687
Jake Ryan,OLB,Michigan,College Stats,6-2,240,4.65,34.5,20.0,120.0,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015,RyanJa00,2515337
Ty Sambrailo,OT,Colorado State,College Stats,6-6,311,5.36,29.0,23.0,97.0,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015,SambTy00,2514397
James Sample,S,Louisville,College Stats,6-2,209,4.56,32.5,,123.0,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015,SampJa00,2578381
Wes Saxton,TE,South Alabama,College Stats,6-3,248,4.65,36.0,,119.0,7.29,4.49,,SaxtWe01,N/A
Brandon Scherff,OT,Iowa,College Stats,6-5,319,5.05,,23.0,,,,Washington Redskins / 1st / 5th pick / 2015,ScheBr00,2511708
Ross Scheuerman,WR,Lafayette,,6-0,204,4.62,33.0,15.0,121.0,7.08,4.11,,-9999,N/A
Josh Shaw,CB,USC,College Stats,6-0,201,4.44,37.5,26.0,130.0,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015,ShawJo00,2971605
Adam Shead,OG,Oklahoma,,6-4,338,5.74,,26.0,,,,,-9999,N/A
Danny Shelton,DT,Washington,College Stats,6-2,339,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01,2578384
Austin Shepherd,OT,Alabama,College Stats,6-4,315,5.39,29.0,17.0,94.0,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015,ShepAu00,N/A
JaCorey Shepherd,CB,Kansas,College Stats,5-11,199,4.62,,14.0,,,,Philadelphia Eagles / 6th / 191st pick / 2015,ShepJa00,2577237
Jean Sifrin,TE,Massachusetts,College Stats,6-5,245,4.84,33.0,,114.0,7.5,4.6,,SifrJe00,N/A
Deon Simon,DT,NW State (LA),,6-4,321,5.12,29.5,35.0,105.0,7.92,4.76,New York Jets / 7th / 223rd pick / 2015,SimoDe00,2568060
Blake Sims,QB,Alabama,College Stats,5-11,218,4.57,30.5,,115.0,,,,SimsBl01,N/A
DeAndre Smelter,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015,SmelDe00,3055912
Devin Smith,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10.0,122.0,,4.15,New York Jets / 2nd / 37th pick / 2015,SmitDe04,2576395
Derron Smith,S,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015,SmitDe05,2517248
D'Joun Smith,CB,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18.0,124.0,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015,SmitDJ00,2982861
Donovan Smith,OT,Penn State,College Stats,6-6,338,5.27,32.0,26.0,109.0,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,SmitDo02,2582147
Preston Smith,DE,Mississippi State,College Stats,6-5,271,4.74,34.0,24.0,121.0,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015,SmitPr00,2577446
Tye Smith,CB,Towson,,6-0,195,4.6,36.5,15.0,124.0,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015,SmitTy01,2588098
Za'Darius Smith,DE,Kentucky,College Stats,6-4,274,4.83,29.0,23.0,113.0,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015,SmitZa00,3043168
Martrell Spaight,ILB,Arkansas,College Stats,6-0,236,4.81,35.0,25.0,120.0,7.66,,Washington Redskins / 5th / 141st pick / 2015,SpaiMa00,3046428
Jaelen Strong,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123.0,,,Houston Texans / 3rd / 70th pick / 2015,StroJa01,3043263
J.T. Surratt,DT,South Carolina,College Stats,6-1,304,5.19,30.0,29.0,106.0,7.78,4.71,,SurrJ.00,N/A
Damian Swann,CB,Georgia,College Stats,6-0,189,4.5,33.0,,118.0,,,New Orleans Saints / 5th / 167th pick / 2015,SwanDa02,2578561
Jaquiski Tartt,S,Samford,,6-1,221,4.53,,,124.0,,,San Francisco 49ers / 2nd / 46th pick / 2015,TartJa00,2509844
J.R. Tavai,OLB,USC,College Stats,6-2,249,4.91,30.5,20.0,112.0,,,,TavaJ.00,2577264
Randall Telfer,TE,USC,College Stats,6-4,250,4.83,,20.0,,,,Cleveland Browns / 6th / 198th pick / 2015,TelfRa00,2510611
Shaq Thompson,OLB,Washington,College Stats,6-0,228,4.64,33.5,,117.0,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015,ThomSh01,2978313
Tyrus Thompson,OT,Oklahoma,College Stats,6-5,324,5.35,29.0,29.0,97.0,,4.92,Minnesota Vikings / 6th / 185th pick / 2015,ThomTy01,N/A
Eric Tomlinson,TE,Texas-El Paso,College Stats,6-6,263,4.98,30.5,19.0,110.0,7.46,4.54,,TomlEr01,2511973
Laken Tomlinson,OG,Duke,College Stats,6-3,323,5.33,31.5,25.0,103.0,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015,TomlLa01,2512477
Lynden Trail,DE,Norfolk State,,6-7,269,4.91,32.5,24.0,117.0,7.32,4.48,,TraiLy00,2516070
Louis Trinca-Pasat,DT,Iowa,College Stats,6-1,290,4.96,32.0,,105.0,7.4,4.3,,TrinLo01,N/A
Davis Tull,OLB,Tenn-Chattanooga,,6-2,246,4.57,42.5,26.0,132.0,,,New Orleans Saints / 5th / 148th pick / 2015,TullDa00,N/A
Max Valles,OLB,Virginia,College Stats,6-5,251,4.83,36.5,,121.0,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015,VallMa00,N/A
Tyler Varga,FB,Yale,,5-11,222,4.69,,23.0,,,,,VargTy00,2969294
Zack Wagenmann,DE,Montana,,6-3,247,4.81,37.5,14.0,109.0,7.07,4.26,,-9999,N/A
Clive Walford,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20.0,120.0,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015,WalfCl00,2512593
Darren Waller,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015,WallDa01,2576925
Leterrius Walton,DT,Central Michigan,College Stats,6-5,319,5.25,27.0,25.0,103.0,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015,WaltLe00,N/A
Tony Washington,OLB,Oregon,College Stats,6-4,247,4.99,32.5,17.0,110.0,7.2,4.31,,WashTo00,17048
Trae Waynes,CB,Michigan State,College Stats,6-0,186,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015,WaynTr00,2576283
DeAndrew White,WR,Alabama,College Stats,5-11,193,4.44,34.5,,118.0,6.97,4.18,,WhitDe01,2515962
Kevin White,WR,West Virginia,College Stats,6-3,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015,WhitKe00,3042435
Kevin White,CB,TCU,College Stats,5-9,183,4.63,35.5,18.0,121.0,,,,WhitKe01,3042435
Jermaine Whitehead,S,Auburn,College Stats,5-11,197,4.59,37.0,15.0,128.0,6.95,4.11,,WhitJe02,2574557
Daryl Williams,OT,Oklahoma,College Stats,6-5,327,5.34,26.0,27.0,97.0,,5.15,Carolina Panthers / 4th / 102nd pick / 2015,WillDa06,N/A
Karlos Williams,RB,Florida State,College Stats,6-1,230,4.48,33.5,16.0,117.0,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015,WillKa01,2576817
Leonard Williams,DT,USC,College Stats,6-5,302,4.97,29.5,,106.0,7.59,4.53,New York Jets / 1st / 6th pick / 2015,WillLe02,2971622
Maxx Williams,TE,Minnesota,College Stats,6-4,249,4.78,34.5,17.0,117.0,7.3,4.37,Baltimore Ravens / 2nd / 55th pick / 2015,WillMa04,2970726
P.J. Williams,CB,Florida State,College Stats,6-0,194,4.57,40.0,12.0,132.0,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015,WillP.00,2977661
Trey Williams,RB,Texas A&M,College Stats,5-7,195,4.49,33.5,18.0,119.0,6.84,4.12,,WillTr03,2972282
Damien Wilson,ILB,Minnesota,College Stats,6-0,245,4.77,37.0,22.0,119.0,7.21,4.2,Dallas Cowboys / 4th / 127th pick / 2015,WilsDa02,3040207
Julian Wilson,CB,Oklahoma,College Stats,6-2,205,4.58,36.0,,125.0,6.94,4.22,,WilsJu00,3121660
Ramik Wilson,ILB,Georgia,College Stats,6-2,237,4.77,35.0,23.0,111.0,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015,WilsRa00,2578565
Jameis Winston,QB,Florida State,College Stats,6-4,231,4.97,28.5,,103.0,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015,WinsJa00,2969939
Cam Worthy,WR,East Carolina,College Stats,6-2,211,4.59,,12.0,,,,,WortCa00,N/A
Gabe Wright,DT,Auburn,College Stats,6-3,300,5.07,26.5,34.0,100.0,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015,WrigGa00,2574579
T.J. Yeldon,RB,Alabama,College Stats,6-1,226,4.61,36.0,22.0,117.0,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015,YeldT.00,2976516
Zach Zenner,FB,South Dakota State,,5-11,223,4.6,41.0,25.0,121.0,7.08,4.14,,ZennZa00,2521161
