Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Bryant McKinnie,OT,Miami (FL),College Stats,6-8,343,5.13,,,,,,Minnesota Vikings / 1st / 7th pick / 2002,McKiBr21,3535
Randy McMichael,TE,Georgia,College Stats,6-3,247,4.88,29.5,18.0,112.0,7.58,4.28,Miami Dolphins / 4th / 114th pick / 2002,McMiRa01,3642
Terrence Metcalf,OT,Mississippi,College Stats,6-3,318,5.31,,28.0,,,,Chicago Bears / 3rd / 93rd pick / 2002,MetcTe20,3621
Dicenzo Miller,RB,Mississippi State,College Stats,5-10,215,4.93,31.0,8.0,107.0,7.25,4.39,,-9999,N/A
Ben Miller,C,Air Force,,6-2,263,4.92,37.5,18.0,114.0,7.28,4.46,,-9999,N/A
Freddie Milons,WR,Alabama,College Stats,5-10,190,4.51,33.5,,117.0,6.84,,Philadelphia Eagles / 5th / 162nd pick / 2002,-9999,N/A
Dave Minnich,RB,Washington State,College Stats,5-11,218,4.66,33.5,12.0,117.0,,,,-9999,N/A
Mel Mitchell,S,Western Kentucky,,6-1,220,4.55,35.0,15.0,128.0,7.0,4.15,New Orleans Saints / 5th / 150th pick / 2002,MitcMe20,3678
Qasim Mitchell,OG,North Carolina A&T,,6-5,335,5.28,26.0,22.0,,8.07,4.94,,MitcQa20,5469
Shannon Money,OG,Arkansas,,6-3,295,5.22,33.5,25.0,107.0,,,,-9999,N/A
Quincy Monk,ILB,North Carolina,College Stats,6-3,250,4.82,33.5,26.0,113.0,7.48,4.38,New York Giants / 7th / 245th pick / 2002,MonkQu20,3747
Derrius Monroe,DE,Virginia Tech,,6-4,269,4.56,31.5,25.0,111.0,7.38,4.51,New Orleans Saints / 7th / 224th pick / 2002,-9999,N/A
Brandon Moore,OLB,Oklahoma,,6-1,239,4.61,36.5,23.0,113.0,,,,MoorBr00,N/A
Brandon Moore,DT,Illinois,,6-3,293,5.26,25.5,32.0,96.0,7.84,4.64,,MoorBr20,4353
Maurice Morris,RB,Oregon,College Stats,5-11,208,4.53,38.5,23.0,119.0,,,Seattle Seahawks / 2nd / 54th pick / 2002,MorrMa00,3582
Marquise Muldrow,OG,Arizona State,,6-2,316,5.31,25.5,29.0,98.0,8.12,4.8,,-9999,N/A
Nick Murphy,P,Arizona State,College Stats,6-0,188,4.74,,,,,,,MurpNi20,8365
Larry Ned,RB,San Diego State,College Stats,5-11,219,4.62,34.5,15.0,120.0,7.12,,Oakland Raiders / 6th / 197th pick / 2002,NedxLa00,3774
David Neill,QB,Nevada,College Stats,6-3,206,4.95,30.0,,108.0,7.28,4.44,,-9999,N/A
Kendall Newson,WR,Middle Tennessee State,College Stats,6-2,200,4.69,33.5,,117.0,6.87,4.27,Jacksonville Jaguars / 7th / 222nd pick / 2002,NewsKe00,3716
Josh Norman,TE,Oklahoma,College Stats,6-2,236,4.65,32.0,18.0,115.0,,,,NormJo00,4283
Donnie O'Neal,WR,Arizona State,College Stats,6-1,191,4.52,38.0,,126.0,6.9,,,-9999,N/A
J.T. O'Sullivan,QB,California-Davis,,6-2,223,4.88,29.0,,107.0,7.46,4.28,New Orleans Saints / 6th / 186th pick / 2002,OSulJ.00,3745
Willie Offord,S,South Carolina,College Stats,6-2,215,4.61,35.0,22.0,117.0,,,Minnesota Vikings / 3rd / 70th pick / 2002,OffoWi20,3598
Tony Okanlawon,CB,Maryland,College Stats,5-10,185,4.67,38.0,16.0,118.0,7.37,4.39,,OkanTo20,N/A
Will Overstreet,DE,Tennessee,College Stats,6-3,259,4.65,32.5,21.0,116.0,7.37,4.31,Atlanta Falcons / 3rd / 80th pick / 2002,OverWi20,3608
John Owens,TE,Notre Dame,College Stats,6-3,265,4.77,38.5,21.0,117.0,,,Detroit Lions / 5th / 138th pick / 2002,OwenJo00,3666
Melvin Paige,OG,South Carolina,,6-5,314,5.34,23.5,30.0,,,,,-9999,N/A
Anton Palepoi,DE,UNLV,,6-3,279,4.81,33.5,24.0,114.0,7.46,4.27,Seattle Seahawks / 2nd / 60th pick / 2002,PaleAn20,3588
Justin Peelle,TE,Oregon,College Stats,6-4,255,4.75,29.0,21.0,110.0,7.34,4.29,San Diego Chargers / 4th / 103rd pick / 2002,PeelJu00,3631
Julius Peppers,DE,North Carolina,College Stats,6-6,283,4.74,,,,,,Carolina Panthers / 1st / 2nd pick / 2002,PeppJu99,3530
Cameron Peterka,K,North Dakota,,6-3,190,,,,,,,,-9999,N/A
Scott Peters,C,Arizona State,,6-3,300,5.07,33.5,36.0,97.0,7.68,4.69,Philadelphia Eagles / 4th / 124th pick / 2002,PeteSc20,3652
Adrian Peterson,RB,Georgia Southern,,5-10,214,4.68,34.0,14.0,119.0,7.59,4.6,Chicago Bears / 6th / 199th pick / 2002,PeteAd00,3776
Jermaine Petty,ILB,Arkansas,College Stats,6-3,261,4.74,33.5,20.0,116.0,,4.34,,-9999,N/A
Jermaine Phillips,S,Georgia,College Stats,6-1,214,4.66,31.5,18.0,115.0,,,Tampa Bay Buccaneers / 5th / 157th pick / 2002,PhilJe20,3685
Dwayne Pierce,OG,LSU,,6-2,319,5.5,26.0,,93.0,8.12,5.23,,-9999,N/A
Chester Pitts,OT,San Diego State,,6-4,320,5.22,30.0,,106.0,7.84,4.81,Houston Texans / 2nd / 50th pick / 2002,PittCh20,3578
Brian Poli-Dixon,WR,UCLA,College Stats,6-5,210,4.48,,,,,,,-9999,N/A
Monsanto Pope,DT,Virginia,,6-3,295,5.25,,,,,,Denver Broncos / 7th / 231st pick / 2002,PopeMo20,3729
Clinton Portis,RB,Miami (FL),College Stats,5-11,204,4.42,,,,,,Denver Broncos / 2nd / 51st pick / 2002,PortCl00,3579
Pig Prather,S,Mississippi State,College Stats,6-0,200,4.48,,,,,,,-9999,N/A
Mike Pucillo,OG,Auburn,,6-4,317,5.31,28.0,26.0,,,,Buffalo Bills / 7th / 215th pick / 2002,PuciMi20,3708
Zach Quaccia,C,Stanford,,6-4,309,5.37,26.5,23.0,93.0,7.9,4.63,,-9999,N/A
Patrick Ramsey,QB,Tulane,College Stats,6-2,219,5.24,33.5,,112.0,7.12,4.09,Washington Redskins / 1st / 32nd pick / 2002,RamsPa00,3560
Saleem Rasheed,ILB,Alabama,,6-3,229,4.66,,26.0,,,,San Francisco 49ers / 3rd / 69th pick / 2002,RashSa20,3597
Pete Rebstock,WR,Colorado State,College Stats,5-9,190,4.5,,,,,,,-9999,N/A
Tellis Redmon,RB,Minnesota,College Stats,5-11,210,4.61,32.0,20.0,113.0,7.08,4.14,,-9999,N/A
Ed Reed,S,Miami (FL),College Stats,5-11,201,4.57,,,,,,Baltimore Ravens / 1st / 24th pick / 2002,ReedEd00,3552
Josh Reed,WR,LSU,College Stats,5-10,210,4.54,,,,,,Buffalo Bills / 2nd / 36th pick / 2002,ReedJo01,3564
Kris Richard,CB,USC,College Stats,5-11,186,4.47,39.5,10.0,120.0,,4.15,Seattle Seahawks / 3rd / 85th pick / 2002,RichKr20,3613
Nick Rogers,OLB,Georgia Tech,,6-2,251,4.73,36.0,22.0,117.0,7.02,4.19,Minnesota Vikings / 6th / 177th pick / 2002,RogeNi20,3789
Victor Rogers,OG,Colorado,,6-6,331,5.57,25.0,20.0,93.0,9.0,5.16,Detroit Lions / 7th / 259th pick / 2002,RogeVi20,N/A
Frank Romero,OG,Oklahoma,,6-4,300,5.3,27.5,22.0,88.0,7.65,4.79,,-9999,N/A
Derek Ross,CB,Ohio State,College Stats,5-11,197,4.56,,17.0,118.0,,,Dallas Cowboys / 3rd / 75th pick / 2002,RossDe20,3603
Casey Roussel,P,Tulane,College Stats,6-1,219,5.2,,,,,,,-9999,N/A
Robert Royal,TE,LSU,College Stats,6-5,253,4.97,31.0,14.0,114.0,7.37,4.27,Washington Redskins / 5th / 160th pick / 2002,RoyaRo00,3688
Mike Rumph,CB,Miami (FL),College Stats,6-2,205,4.47,,,,,,San Francisco 49ers / 1st / 27th pick / 2002,RumpMi20,3555
Cliff Russell,WR,Utah,College Stats,5-11,185,4.36,,,,,,Washington Redskins / 3rd / 87th pick / 2002,RussCl00,3615
Jake Schifino,WR,Akron,College Stats,6-1,200,4.49,,,,,,Tennessee Titans / 5th / 151st pick / 2002,SchiJa20,3679
Matt Schobel,TE,TCU,College Stats,6-5,263,,34.5,,,,,Cincinnati Bengals / 3rd / 67th pick / 2002,SchoMa00,3595
Josh Scobey,RB,Kansas State,College Stats,5-11,218,4.42,40.5,21.0,124.0,6.96,3.93,Arizona Cardinals / 6th / 185th pick / 2002,ScobJo00,3740
Greg Scott,DE,Kansas State,,6-4,268,4.9,32.5,26.0,110.0,7.5,4.61,Washington Redskins / 7th / 234th pick / 2002,ScotGr20,N/A
Jason Scukanec,C,BYU,,6-2,304,5.33,29.0,30.0,100.0,7.87,4.59,,-9999,N/A
Josh Shaw,DT,Michigan State,College Stats,6-3,279,5.08,,22.0,,,,San Francisco 49ers / 5th / 172nd pick / 2002,ShawJo20,3703
Lito Sheppard,CB,Florida,College Stats,5-10,194,4.47,37.5,11.0,120.0,,,Philadelphia Eagles / 1st / 26th pick / 2002,ShepLi99,3554
Rick Sherrod,S,West Virginia,College Stats,6-2,192,4.62,37.0,,119.0,7.09,4.11,,-9999,N/A
Jeremy Shockey,TE,Miami (FL),College Stats,6-5,255,4.64,,,,,,New York Giants / 1st / 14th pick / 2002,ShocJe00,3542
Billy Silva,ILB,Northwestern,College Stats,6-3,244,4.68,,,,,,,-9999,N/A
Kendall Simmons,OG,Auburn,,6-3,311,5.3,28.5,24.0,98.0,7.84,4.71,Pittsburgh Steelers / 1st / 30th pick / 2002,SimmKe20,3558
Ryan Sims,DT,North Carolina,,6-4,311,5.09,,27.0,,,,Kansas City Chiefs / 1st / 6th pick / 2002,SimsRy20,3534
Bobby Sippio,CB,Western Kentucky,,6-3,214,4.69,37.0,12.0,123.0,6.78,4.2,,SippBo00,N/A
Derek Smith,TE,Kentucky,College Stats,6-4,271,4.9,28.5,16.0,112.0,7.46,4.38,,-9999,N/A
Raonall Smith,OLB,Washington State,College Stats,6-2,244,4.53,42.0,26.0,125.0,7.1,4.11,Minnesota Vikings / 2nd / 38th pick / 2002,SmitRa20,3566
Steve Smith,S,Oregon,College Stats,6-1,193,4.62,30.5,,110.0,7.0,4.22,Jacksonville Jaguars / 7th / 246th pick / 2002,SmitSt21,N/A
Charles Stackhouse,FB,Mississippi,College Stats,6-2,252,4.93,29.0,20.0,111.0,7.63,4.53,,StacCh00,4308
Luke Staley,RB,BYU,College Stats,6-1,227,4.42,,,,,,Detroit Lions / 7th / 214th pick / 2002,-9999,N/A
Donte' Stallworth,WR,Tennessee,College Stats,6-0,197,4.22,,,,,,New Orleans Saints / 1st / 13th pick / 2002,StalDo00,3541
John Stamper,DE,South Carolina,,6-4,265,4.98,36.5,24.0,112.0,7.35,4.22,Tampa Bay Buccaneers / 6th / 193rd pick / 2002,StamJo21,3770
Connor Stephens,DE,Mississippi State,,6-4,256,4.89,36.5,20.0,119.0,7.5,4.55,,-9999,N/A
Travis Stephens,RB,Tennessee,College Stats,5-8,194,4.6,32.0,15.0,121.0,,,Tampa Bay Buccaneers / 4th / 119th pick / 2002,StepTr01,3647
Jerramy Stevens,TE,Washington,College Stats,6-7,265,4.77,,,,,,Seattle Seahawks / 1st / 28th pick / 2002,StevJe00,3556
Dominique Stevenson,OLB,Tennessee,College Stats,6-0,231,4.53,32.5,23.0,110.0,,,Buffalo Bills / 7th / 260th pick / 2002,StevDo21,3764
Lawrence Story,WR,Jackson State,,6-5,205,4.63,33.5,,114.0,7.06,4.16,,-9999,N/A
Tim Stratton,TE,Purdue,College Stats,6-4,251,4.97,27.0,15.0,101.0,,,,-9999,N/A
Jashon Sykes,OLB,Colorado,College Stats,6-3,236,4.68,34.5,23.0,116.0,7.25,4.34,,SykeJa20,4449
Ed Ta'amu,OG,Utah,,6-2,335,5.3,29.0,28.0,,,,,-9999,N/A
T.C. Taylor,WR,Jackson State,,6-4,219,4.69,31.0,,114.0,7.59,4.25,,-9999,N/A
Ben Taylor,ILB,Virginia Tech,College Stats,6-2,236,4.83,35.5,19.0,120.0,6.56,4.09,Cleveland Browns / 4th / 111th pick / 2002,TaylBe20,3639
Chester Taylor,RB,Toledo,College Stats,5-11,213,4.58,33.0,22.0,114.0,,,Baltimore Ravens / 6th / 207th pick / 2002,TaylCh01,3784
Lew Thomas,RB,Vanderbilt,College Stats,5-9,210,4.59,36.0,17.0,115.0,6.87,4.21,,-9999,N/A
Bryan Thomas,DE,Ala-Birmingham,College Stats,6-4,266,4.47,34.5,33.0,,,,New York Jets / 1st / 22nd pick / 2002,ThomBr21,3550
Kevin Thomas,CB,UNLV,College Stats,5-11,180,4.64,35.0,10.0,122.0,,,Buffalo Bills / 6th / 176th pick / 2002,ThomKe22,3705
Robert Thomas,OLB,UCLA,College Stats,6-0,229,4.51,34.0,21.0,116.0,7.21,4.1,St. Louis Rams / 1st / 31st pick / 2002,ThomRo20,3559
Lamont Thompson,S,Washington State,College Stats,6-1,220,4.59,33.5,12.0,120.0,,,Cincinnati Bengals / 2nd / 41st pick / 2002,ThomLa21,3569
Josh Thornhill,ILB,Michigan State,,6-2,243,4.69,36.5,27.0,121.0,7.15,4.19,,ThorJo20,4360
David Thornton,OLB,North Carolina,College Stats,6-2,236,4.62,35.5,26.0,117.0,6.93,4.09,Indianapolis Colts / 4th / 106th pick / 2002,ThorDa20,3634
Ryan Tolhurst,WR,Richmond,,5-11,196,4.49,38.0,,123.0,6.65,3.88,,-9999,N/A
Larry Tripplett,DT,Washington,,6-2,305,4.93,30.0,,102.0,,4.36,Indianapolis Colts / 2nd / 42nd pick / 2002,TripLa20,3570
Kurt Vollers,OT,Notre Dame,,6-7,321,5.36,30.5,30.0,,,,,VollKu20,N/A
Marquise Walker,WR,Michigan,College Stats,6-2,219,4.63,,,,,,,-9999,1136
Javon Walker,WR,Florida State,College Stats,6-3,210,4.38,39.5,,128.0,6.86,4.05,Green Bay Packers / 1st / 20th pick / 2002,WalkJa00,3548
Langston Walker,OT,California,,6-8,344,5.26,28.5,21.0,102.0,8.09,4.95,Oakland Raiders / 2nd / 53rd pick / 2002,WalkLa20,3581
Lenny Walls,CB,Boston Col.,College Stats,6-4,192,4.67,37.0,7.0,120.0,,,,WallLe20,4290
Fred Weary,C,Tennessee,,6-4,308,5.37,32.0,34.0,104.0,7.68,4.63,Houston Texans / 3rd / 66th pick / 2002,WearFr21,3594
Anthony Weaver,DT,Notre Dame,College Stats,6-3,296,4.95,32.5,24.0,109.0,7.37,4.31,Baltimore Ravens / 2nd / 52nd pick / 2002,WeavAn20,3580
Jeff Webb,P,Vanderbilt,,6-3,215,,,,,,,Kansas City Chiefs / 6th / 190th pick / 2006,WebbJe00,9776
Jonathan Wells,RB,Ohio State,College Stats,6-1,243,4.52,,,,,,Houston Texans / 4th / 99th pick / 2002,WellJo00,3627
Dante Wesley,CB,Ark-Pine Bluff,,6-1,211,4.43,35.0,15.0,116.0,7.25,4.22,Carolina Panthers / 4th / 100th pick / 2002,WeslDa20,3628
Brian Westbrook,RB,Villanova,,5-8,200,4.57,37.0,26.0,118.0,7.09,,Philadelphia Eagles / 3rd / 91st pick / 2002,WestBr00,3619
Stylez White,DE,Minnesota,,6-3,268,4.88,31.5,20.0,114.0,7.4,4.36,,-9999,3726
Levron Williams,RB,Indiana,College Stats,6-3,224,4.66,,16.0,,,,,-9999,9696
Roe Williams,CB,Tuskegee,,5-11,204,4.53,38.0,23.0,123.0,,,,-9999,3600
Chad Williams,S,Southern Miss,College Stats,5-9,207,4.58,36.5,20.0,121.0,6.96,,Baltimore Ravens / 6th / 209th pick / 2002,WillCh20,3786
Mike Williams,OT,Texas,College Stats,6-6,375,5.3,30.0,29.0,102.0,,,Buffalo Bills / 1st / 4th pick / 2002,WillMi22,3532
Ricky Williams,RB,Texas Tech,College Stats,5-7,190,4.47,32.5,19.0,110.0,,,,WillRi01,4269
Roy Williams,S,Oklahoma,College Stats,6-0,219,4.53,30.5,13.0,115.0,,,Dallas Cowboys / 1st / 8th pick / 2002,WillRo03,3536
Tank Williams,S,Stanford,College Stats,6-2,222,4.46,38.5,19.0,125.0,6.78,3.93,Tennessee Titans / 2nd / 45th pick / 2002,WillTa20,3573
Coy Wire,S,Stanford,College Stats,6-0,209,4.56,38.5,28.0,120.0,6.62,3.87,Buffalo Bills / 3rd / 97th pick / 2002,WireCo20,3625
Tracey Wistrom,TE,Nebraska,College Stats,6-4,245,4.92,33.5,17.0,116.0,7.09,4.1,Tampa Bay Buccaneers / 7th / 250th pick / 2002,-9999,N/A
Will Witherspoon,OLB,Georgia,,6-1,231,4.68,38.0,25.0,122.0,7.09,4.21,Carolina Panthers / 3rd / 73rd pick / 2002,WithWi20,3601
Adam Wulfeck,P,Cincinnati,College Stats,6-0,228,4.83,,,,,,,-9999,N/A
Chris Young,S,Georgia Tech,College Stats,6-0,210,4.63,38.5,23.0,121.0,,,Denver Broncos / 7th / 228th pick / 2002,YounCh20,3725
Dave Zastudil,P,Ohio,College Stats,6-3,222,5.26,,,,,,Baltimore Ravens / 4th / 112th pick / 2002,ZastDa20,3640
Greg Zolman,QB,Vanderbilt,College Stats,6-2,220,4.93,34.0,,112.0,7.08,4.14,,-9999,N/A
