Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Evan Mathis,OG,Alabama,,6-5,304,4.92,35.5,35.0,117.0,7.37,4.16,Carolina Panthers / 3rd / 79th pick / 2005,MathEv20,8493
Jerome Mathis,WR,Kansas State,,5-11,181,4.28,35.5,,123.0,,,Houston Texans / 4th / 114th pick / 2005,MathJe00,8528
Will Matthews,FB,Texas,College Stats,6-1,248,4.98,,,,,,,-9999,N/A
Leron McCoy,WR,Indiana (PA),,6-1,211,4.4,37.0,,120.0,7.19,4.21,Arizona Cardinals / 7th / 226th pick / 2005,McCoLe00,8640
Robert McCune,ILB,Louisville,College Stats,6-0,245,4.5,,34.0,,,,Washington Redskins / 5th / 154th pick / 2005,McCuRo20,8568
Bryant McFadden,CB,Florida State,College Stats,6-0,193,4.44,38.5,23.0,130.0,,4.04,Pittsburgh Steelers / 2nd / 62nd pick / 2005,McFaBr20,8476
Lynn McGruder,DT,Oklahoma,,6-1,307,5.01,35.5,28.0,112.0,7.71,4.42,,-9999,N/A
Chris McKenzie,CB,Arizona State,College Stats,5-8,185,4.32,45.0,6.0,136.0,6.9,4.32,,McKeCh20,9405
T.A. McLendon,RB,North Carolina State,College Stats,5-10,235,4.71,35.0,27.0,117.0,7.34,4.19,,-9999,N/A
Pete McMahon,OT,Iowa,,6-8,329,5.43,27.0,26.0,92.0,7.97,4.8,Oakland Raiders / 6th / 214th pick / 2005,-9999,N/A
David McMillan,DE,Kansas,College Stats,6-3,262,4.58,34.0,16.0,120.0,7.11,4.07,Cleveland Browns / 5th / 139th pick / 2005,McMiDa20,8553
Willie McNeill,OT,North Carolina,,6-4,291,5.3,,,,,,,-9999,N/A
Adrian McPherson,QB,Florida State,,6-3,218,4.71,34.5,22.0,128.0,6.93,4.08,New Orleans Saints / 5th / 152nd pick / 2005,-9999,N/A
Albert Means,DT,Memphis,,6-4,318,5.4,27.0,26.0,96.0,8.21,4.87,,-9999,N/A
Shawne Merriman,DE,Maryland,,6-4,272,4.64,,25.0,,,,San Diego Chargers / 1st / 12th pick / 2005,MerrSh99,8427
Heath Miller,TE,Virginia,College Stats,6-5,256,4.79,,,,,,Pittsburgh Steelers / 1st / 30th pick / 2005,MillHe00,8444
Lance Mitchell,ILB,Oklahoma,College Stats,6-2,247,4.85,33.5,15.0,,7.49,4.38,Arizona Cardinals / 5th / 168th pick / 2005,MitcLa20,8582
Ryan Moats,RB,Louisiana Tech,College Stats,5-8,210,4.46,36.0,19.0,117.0,7.22,4.1,Philadelphia Eagles / 3rd / 77th pick / 2005,MoatRy00,8491
Mike Montgomery,DE,Texas A&M,College Stats,6-5,276,5.05,34.5,19.0,115.0,7.38,4.32,Green Bay Packers / 6th / 180th pick / 2005,MontMi20,N/A
Eric Moore,DE,Florida State,College Stats,6-4,262,4.84,29.5,22.0,108.0,7.62,4.5,New York Giants / 6th / 186th pick / 2005,MoorEr21,8600
Lance Moore,WR,Toledo,College Stats,5-9,177,4.52,,,,,,,MoorLa00,9400
Vernand Morency,RB,Oklahoma State,College Stats,5-10,212,4.66,33.5,19.0,108.0,7.02,4.12,Houston Texans / 3rd / 73rd pick / 2005,MoreVe00,8487
Kirk Morrison,ILB,San Diego State,College Stats,6-1,235,4.75,,25.0,,,4.31,Oakland Raiders / 3rd / 78th pick / 2005,MorrKi20,8492
C.J. Mosley,DT,Missouri,,6-2,314,5.08,27.5,27.0,100.0,8.21,4.64,Minnesota Vikings / 6th / 191st pick / 2005,MoslC.20,16720
Scott Mruczkowski,C,Bowling Green,,6-4,321,5.29,,28.0,,,,San Diego Chargers / 7th / 242nd pick / 2005,MrucSc20,8656
Michael Munoz,OT,Tennessee,College Stats,6-5,306,5.3,,,,,,,-9999,N/A
Terrence Murphy,WR,Texas A&M,College Stats,6-1,202,4.39,,,,,,Green Bay Packers / 2nd / 58th pick / 2005,MurpTe00,8472
Chris Myers,OG,Miami (FL),,6-5,300,5.11,,25.0,,,,Denver Broncos / 6th / 200th pick / 2005,MyerCh20,8614
Jared Newberry,OLB,Stanford,College Stats,6-1,234,4.71,,,,,,Washington Redskins / 6th / 183rd pick / 2005,-9999,N/A
Donte Nicholson,S,Oklahoma,College Stats,6-1,212,4.56,,18.0,,,,Tampa Bay Buccaneers / 5th / 141st pick / 2005,NichDo20,8555
Doug Nienhuis,OG,Oregon State,,6-6,307,5.15,29.5,22.0,99.0,7.5,4.47,Seattle Seahawks / 7th / 254th pick / 2005,NienDo20,N/A
Nick Novak,K,Maryland,College Stats,5-11,191,5.1,,,,,,,novaknic01,9329
Mike Nugent,K,Ohio State,College Stats,5-10,182,4.72,,,,,,New York Jets / 2nd / 47th pick / 2005,nugenmik01,8461
Craig Ochs,QB,Montana,,6-2,218,4.87,28.5,,104.0,7.03,4.13,,-9999,N/A
Frank Omiyale,OT,Tennessee Tech,,6-4,310,5.3,29.5,22.0,101.0,8.19,4.72,Atlanta Falcons / 5th / 163rd pick / 2005,OmiyFr20,8577
Dan Orlovsky,QB,Connecticut,College Stats,6-5,225,4.93,29.5,,107.0,7.33,4.39,Detroit Lions / 5th / 145th pick / 2005,OrloDa00,8559
Kyle Orton,QB,Purdue,College Stats,6-4,233,5.06,26.5,,,7.38,4.52,Chicago Bears / 4th / 106th pick / 2005,OrtoKy00,8520
Chad Owens,WR,Hawaii,College Stats,5-7,183,4.62,37.0,,116.0,6.7,3.94,Jacksonville Jaguars / 6th / 185th pick / 2005,OwenCh00,8599
Jeremy Parquet,OT,Southern Miss,,6-7,323,5.31,29.5,17.0,94.0,7.95,4.8,Kansas City Chiefs / 7th / 238th pick / 2005,-9999,N/A
Roscoe Parrish,WR,Miami (FL),College Stats,5-10,168,4.37,,,,,,Buffalo Bills / 2nd / 55th pick / 2005,ParrRo00,8469
Martin Patterson,ILB,TCU,,6-1,243,4.89,34.0,21.0,115.0,7.31,4.2,,-9999,N/A
Mike Patterson,DT,USC,College Stats,6-0,292,4.93,,26.0,,,,Philadelphia Eagles / 1st / 31st pick / 2005,PattMi20,8445
Karl Paymah,CB,Washington State,College Stats,6-0,204,4.35,41.5,15.0,125.0,7.09,3.91,Denver Broncos / 3rd / 76th pick / 2005,PaymKa20,8490
Matt Payne,K,BYU,College Stats,6-4,229,4.75,,,,,,,-9999,N/A
Alvin Pearman,RB,Virginia,College Stats,5-9,208,4.63,34.0,24.0,114.0,7.06,4.08,Jacksonville Jaguars / 4th / 127th pick / 2005,PearAl00,8541
Erik Pears,OT,Colorado State,,6-8,312,5.12,,,,,,,PearEr20,9399
Antonio Perkins,CB,Oklahoma,College Stats,5-11,190,4.49,40.0,10.0,126.0,7.17,4.07,Cleveland Browns / 4th / 103rd pick / 2005,PerkAn20,8517
Tab Perry,WR,UCLA,College Stats,6-2,229,4.46,34.0,,116.0,7.0,,Cincinnati Bengals / 6th / 190th pick / 2005,PerrTa00,8604
Rob Petitti,OT,Pittsburgh,,6-6,347,5.48,,,,,,Dallas Cowboys / 6th / 209th pick / 2005,PetiRo20,N/A
Kenneth Pettway,OLB,Grambling State,,6-3,236,4.69,32.5,22.0,114.0,7.29,4.31,Houston Texans / 7th / 227th pick / 2005,PettKe20,N/A
David Pollack,DE,Georgia,College Stats,6-2,265,4.75,37.0,25.0,120.0,6.86,3.9,Cincinnati Bengals / 1st / 17th pick / 2005,PollDa20,8432
Jonathan Pollard,OLB,Oregon State,,6-1,247,4.68,35.0,21.0,116.0,7.41,4.07,,-9999,N/A
Brodney Pool,S,Oklahoma,College Stats,6-1,207,4.52,,,,,,Cleveland Browns / 2nd / 34th pick / 2005,PoolBr20,8448
Brady Poppinga,DE,BYU,College Stats,6-3,259,4.59,35.5,26.0,110.0,7.27,4.38,Green Bay Packers / 4th / 125th pick / 2005,PoppBr20,8539
Sione Pouha,DT,Utah,College Stats,6-3,325,5.02,32.5,32.0,107.0,7.83,4.44,New York Jets / 3rd / 88th pick / 2005,PouhSi20,N/A
Duke Preston,C,Illinois,,6-5,311,,32.0,21.0,96.0,7.57,4.45,Buffalo Bills / 4th / 122nd pick / 2005,PresDu20,8536
Bobby Purify,RB,Colorado,College Stats,6-0,210,4.67,33.5,15.0,116.0,7.22,4.13,,-9999,N/A
Bryan Randall,QB,Virginia Tech,College Stats,6-0,225,4.71,33.0,,113.0,6.97,4.08,,-9999,N/A
Dave Rayner,K,Michigan State,College Stats,6-2,210,5.0,,,,,,Indianapolis Colts / 6th / 202nd pick / 2005,raynedav01,8616
Jamaica Rector,WR,Northwest Missouri State,,5-10,186,4.47,36.5,,122.0,6.78,4.13,,RectJa00,9437
Lamont Reid,CB,North Carolina State,College Stats,5-11,195,4.53,40.5,15.0,124.0,7.18,4.28,,ReidLa20,9308
Walter Reyes,RB,Syracuse,College Stats,5-10,209,4.52,32.0,16.0,109.0,7.23,4.38,,-9999,N/A
Joe Rheem,K,Kansas State,College Stats,6-0,217,,,,,,,,-9999,N/A
Kerry Rhodes,S,Louisville,College Stats,6-2,209,4.56,42.0,12.0,123.0,6.94,4.12,New York Jets / 4th / 123rd pick / 2005,RhodKe20,8537
Ryan Riddle,DE,California,,6-2,256,4.83,,18.0,,,,Oakland Raiders / 6th / 212th pick / 2005,RiddRy20,8626
Dante' Ridgeway,WR,Ball State,,5-11,212,4.57,33.0,,117.0,7.25,4.39,,-9999,8606
Chris Rix,QB,Florida State,College Stats,6-2,214,4.7,33.5,,116.0,7.53,4.53,,-9999,N/A
Leon Robinson,OG,Georgia Tech,,6-4,314,5.22,36.0,22.0,109.0,8.27,4.76,,-9999,N/A
Derreck Robinson,DT,Iowa,,6-4,289,,34.5,27.0,114.0,7.97,4.53,,RobiDe21,9280
Courtney Roby,WR,Indiana,College Stats,6-0,189,4.41,36.5,,126.0,6.6,3.94,Tennessee Titans / 3rd / 68th pick / 2005,RobyCo00,8482
Aaron Rodgers,QB,California,College Stats,6-2,223,4.71,34.5,,110.0,7.38,,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00,8439
Carlos Rogers,CB,Auburn,College Stats,6-0,196,4.44,40.5,15.0,126.0,6.48,3.82,Washington Redskins / 1st / 9th pick / 2005,RogeCa20,8424
Antrel Rolle,CB,Miami (FL),College Stats,6-0,201,4.48,,15.0,,,,Arizona Cardinals / 1st / 8th pick / 2005,RollAn20,8423
Michael Roos,OT,East. Washington,,6-7,320,5.3,29.0,19.0,97.0,7.72,4.5,Tennessee Titans / 2nd / 41st pick / 2005,RoosMi20,8455
Matt Roth,DE,Iowa,,6-4,278,4.81,32.0,26.0,112.0,7.65,4.36,Miami Dolphins / 2nd / 46th pick / 2005,RothMa20,8460
Stanford Routt,CB,Houston,College Stats,6-1,193,4.27,36.5,,129.0,6.63,3.9,Oakland Raiders / 2nd / 38th pick / 2005,RoutSt20,8452
J.R. Russell,WR,Louisville,College Stats,6-3,206,4.56,34.5,,,,,Tampa Bay Buccaneers / 7th / 253rd pick / 2005,-9999,N/A
Barrett Ruud,ILB,Nebraska,College Stats,6-2,241,4.75,34.5,25.0,112.0,7.22,3.94,Tampa Bay Buccaneers / 2nd / 36th pick / 2005,RuudBa20,8450
Steve Savoy,WR,Utah,College Stats,5-11,192,4.62,,,,,,,-9999,N/A
Bo Scaife,TE,Texas,College Stats,6-3,249,4.75,32.5,24.0,114.0,7.21,4.12,Tennessee Titans / 6th / 179th pick / 2005,ScaiBo00,8593
Gerald Sensabaugh,S,North Carolina,College Stats,6-0,214,4.44,46.0,17.0,133.0,,,Jacksonville Jaguars / 5th / 157th pick / 2005,SensGe20,8571
Adam Seward,ILB,UNLV,College Stats,6-2,248,4.6,36.5,33.0,120.0,7.16,4.11,Carolina Panthers / 5th / 149th pick / 2005,SewaAd20,8563
Ernest Shazor,S,Michigan,College Stats,6-4,228,4.65,,,,,,,ShazEr20,9401
Dan Sheldon,WR,Northern Illinois,College Stats,5-9,179,4.43,,,,,,,-9999,N/A
Eric Shelton,RB,Louisville,College Stats,6-1,246,4.53,38.5,,124.0,7.44,4.08,Carolina Panthers / 2nd / 54th pick / 2005,ShelEr00,8468
Darrell Shropshire,DT,South Carolina,,6-2,301,4.87,34.0,25.0,116.0,7.54,4.31,Atlanta Falcons / 7th / 241st pick / 2005,ShroDa20,8655
Wes Sims,OT,Oklahoma,,6-5,318,5.39,28.0,26.0,108.0,7.68,4.43,San Diego Chargers / 6th / 177th pick / 2005,SimsWe20,N/A
Alex Smith,TE,Stanford,College Stats,6-4,258,4.88,,28.0,,,,Tampa Bay Buccaneers / 3rd / 71st pick / 2005,SmitAl02,8485
Alex Smith,QB,Utah,College Stats,6-4,217,4.71,32.0,,113.0,6.82,3.96,San Francisco 49ers / 1st / 1st pick / 2005,SmitAl03,8485
Adam Snyder,OG,Oregon,,6-5,316,5.34,28.5,21.0,93.0,7.83,4.83,San Francisco 49ers / 3rd / 94th pick / 2005,SnydAd20,8508
Marcus Spears,DE,LSU,College Stats,6-4,307,5.05,,,,,,Dallas Cowboys / 1st / 20th pick / 2005,SpeaMa21,8435
Chris Spencer,C,Mississippi,,6-3,309,5.21,32.0,26.0,105.0,8.06,4.59,Seattle Seahawks / 1st / 26th pick / 2005,SpenCh21,8441
Darren Sproles,RB,Kansas State,College Stats,5-6,187,4.47,33.0,23.0,105.0,6.96,3.96,San Diego Chargers / 4th / 130th pick / 2005,SproDa00,8544
Scott Starks,CB,Wisconsin,College Stats,5-8,172,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005,StarSc20,8501
Nick Steitz,OG,Oregon,,6-3,312,5.7,31.0,,99.0,8.16,4.65,,-9999,N/A
David Stewart,OT,Mississippi State,,6-6,314,5.25,,24.0,,,,Tennessee Titans / 4th / 113th pick / 2005,StewDa21,8527
Chauncey Stovall,WR,Florida State,College Stats,6-1,221,4.62,,,,,,,-9999,N/A
Bill Swancutt,DE,Oregon State,College Stats,6-4,270,5.0,34.0,23.0,113.0,7.35,4.24,Detroit Lions / 6th / 184th pick / 2005,SwanBi20,N/A
Lofa Tatupu,ILB,USC,College Stats,6-0,238,4.83,35.0,23.0,113.0,7.31,4.16,Seattle Seahawks / 2nd / 45th pick / 2005,TatuLo99,8459
Claude Terrell,OG,New Mexico,,6-2,343,5.42,24.5,27.0,89.0,8.17,4.75,St. Louis Rams / 4th / 134th pick / 2005,TerrCl20,8548
Adam Terry,OT,Syracuse,,6-8,330,5.4,28.0,,96.0,7.89,4.78,Baltimore Ravens / 2nd / 64th pick / 2005,TerrAd20,8478
Benard Thomas,DE,Nebraska,,6-4,269,4.9,30.0,27.0,108.0,8.24,4.34,,-9999,N/A
Craphonso Thorpe,WR,Florida State,College Stats,6-1,188,4.38,,,,,,Kansas City Chiefs / 4th / 116th pick / 2005,ThorCr00,8530
Odell Thurman,ILB,Georgia,College Stats,6-0,233,4.62,34.0,23.0,114.0,7.47,,Cincinnati Bengals / 2nd / 48th pick / 2005,ThurOd20,8462
Justin Tuck,DE,Notre Dame,,6-5,268,4.71,,,,,,New York Giants / 3rd / 74th pick / 2005,TuckJu20,8488
Zach Tuiasosopo,FB,Washington,College Stats,6-2,249,5.0,25.5,19.0,100.0,7.57,4.67,,-9999,N/A
Marviel Underwood,S,San Diego State,College Stats,5-10,205,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005,UndeMa20,8529
Jimmy Verdon,DE,Arizona State,College Stats,6-3,280,5.02,29.5,18.0,105.0,7.89,4.53,New Orleans Saints / 7th / 232nd pick / 2005,VerdJi20,N/A
Kevin Vickerson,DT,Michigan State,,6-5,310,5.0,32.5,,103.0,7.78,4.64,Miami Dolphins / 7th / 216th pick / 2005,VickKe99,8630
Cameron Wake,OLB,Penn State,College Stats,6-3,236,4.65,45.5,20.0,130.0,7.12,4.11,,WakeCa00,12417
Rian Wallace,OLB,Temple,College Stats,6-2,241,4.73,35.5,10.0,112.0,7.45,3.94,Pittsburgh Steelers / 5th / 166th pick / 2005,WallRi20,8580
Andrew Walter,QB,Arizona State,College Stats,6-6,233,4.86,,,,,,Oakland Raiders / 3rd / 69th pick / 2005,WaltAn00,8483
DeMarcus Ware,OLB,Troy,College Stats,6-4,251,4.56,38.5,27.0,122.0,6.83,4.07,Dallas Cowboys / 1st / 11th pick / 2005,WareDe99,8426
Paris Warren,WR,Utah,College Stats,6-0,219,4.71,31.5,,,,,Tampa Bay Buccaneers / 7th / 225th pick / 2005,WarrPa00,8639
Fabian Washington,CB,Nebraska,College Stats,5-10,188,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,WashFa20,8438
Mike Watson,OT,West Virginia,,6-4,316,5.46,27.5,,100.0,,,,-9999,N/A
Corey Webster,CB,LSU,College Stats,6-0,199,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,WebsCo20,8457
Marquis Weeks,S,Virginia,College Stats,5-10,216,4.56,36.5,23.0,120.0,7.46,3.89,,WeekMa00,9499
Jonathan Welsh,OLB,Wisconsin,,6-3,244,4.61,40.5,19.0,130.0,7.83,4.22,Indianapolis Colts / 5th / 148th pick / 2005,WelsJo20,8562
Isaac West,WR,Furman,,6-0,187,4.46,37.0,,124.0,7.21,4.22,,-9999,N/A
Jason White,QB,Oklahoma,College Stats,6-2,223,4.9,31.0,,108.0,7.28,4.19,,-9999,N/A
Manuel White,FB,UCLA,College Stats,6-2,244,4.64,,,,,,Washington Redskins / 4th / 120th pick / 2005,-9999,N/A
Roddy White,WR,Ala-Birmingham,College Stats,6-1,207,4.46,,,,,,Atlanta Falcons / 1st / 27th pick / 2005,WhitRo00,8442
Sam Wilder,OT,Colorado,,6-5,298,5.31,26.5,23.0,102.0,7.43,4.5,,-9999,N/A
Ben Wilkerson,C,LSU,College Stats,6-3,299,5.46,,,,,,,WilkBe20,9210
Aric Williams,CB,Oregon State,College Stats,5-11,187,4.58,36.0,8.0,117.0,,,,-9999,N/A
Cedrick Williams,CB,Kansas State,,5-10,168,4.5,35.0,13.0,121.0,7.24,4.22,,-9999,N/A
Cadillac Williams,RB,Auburn,College Stats,5-11,217,4.43,35.5,19.0,118.0,6.94,4.15,Tampa Bay Buccaneers / 1st / 5th pick / 2005,WillCa02,8420
Darrent Williams,CB,Oklahoma State,College Stats,5-9,176,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,WillDa21,8470
Mike Williams,WR,USC,College Stats,6-5,229,4.56,36.5,,,,,Detroit Lions / 1st / 10th pick / 2005,WillMi03,3045138
Troy Williamson,WR,South Carolina,College Stats,6-1,203,4.32,,,,6.99,,Minnesota Vikings / 1st / 7th pick / 2005,WillTr01,8422
Ray Willis,OT,Florida State,,6-6,327,5.18,,27.0,,,,Seattle Seahawks / 4th / 105th pick / 2005,WillRa22,8519
Stanley Wilson,CB,Stanford,College Stats,6-0,185,4.36,39.5,14.0,125.0,,,Detroit Lions / 3rd / 72nd pick / 2005,WilsSt20,8486
Jerron Wishom,CB,Louisiana Tech,College Stats,6-0,193,4.5,38.0,18.0,118.0,6.81,4.07,,WishJe20,9403
Cornelius Wortham,OLB,Alabama,College Stats,6-1,236,4.71,37.0,22.0,110.0,,4.38,Seattle Seahawks / 7th / 235th pick / 2005,WortCo20,8649
Scott Young,OG,BYU,,6-4,312,5.08,35.0,43.0,115.0,7.46,4.37,Philadelphia Eagles / 5th / 172nd pick / 2005,YounSc20,N/A
