Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Chris Long,DE,Virginia,College Stats,6-3,272,4.75,34.0,,124.0,7.02,4.21,St. Louis Rams / 1st / 2nd pick / 2008,LongCh99,11236
Jake Long,OT,Michigan,College Stats,6-7,313,5.22,27.5,37.0,102.0,7.44,4.73,Miami Dolphins / 1st / 1st pick / 2008,LongJa20,11234
Dwight Lowery,CB,San Jose State,College Stats,5-11,201,4.54,33.5,16.0,116.0,7.31,4.38,New York Jets / 4th / 113th pick / 2008,LoweDw99,11347
Kregg Lumpkin,RB,Georgia,College Stats,5-11,226,4.68,28.0,22.0,111.0,,,,LumpKr00,11766
Mario Manningham,WR,Michigan,College Stats,6-0,181,4.59,32.0,16.0,117.0,7.34,4.27,New York Giants / 3rd / 95th pick / 2008,MannMa01,11329
Durell Mapp,OLB,North Carolina,College Stats,6-1,227,4.71,,27.0,,,,,-9999,N/A
Bryan Mattison,DE,Iowa,,6-3,290,5.05,24.5,26.0,112.0,7.61,4.7,,MattBr20,N/A
Jerod Mayo,ILB,Tennessee,College Stats,6-1,242,4.54,32.0,,114.0,7.31,4.29,New England Patriots / 1st / 10th pick / 2008,MayoJe99,11244
Shaheer McBride,WR,Delaware State,,6-1,205,4.61,29.0,,112.0,7.12,4.48,,-9999,N/A
Jameel McClain,ILB,Syracuse,College Stats,6-1,249,4.74,26.0,24.0,110.0,7.12,4.31,,McClJa01,11841
James McClinton,DT,Kansas,College Stats,6-0,293,5.47,21.5,23.0,97.0,7.5,4.73,,-9999,N/A
Chris McDuffie,OG,Clemson,,6-4,330,5.3,,29.0,,,,,-9999,N/A
Darren McFadden,RB,Arkansas,College Stats,6-1,211,4.33,33.0,,128.0,,,Oakland Raiders / 1st / 4th pick / 2008,McFaDa00,11238
Mike McGlynn,OG,Pittsburgh,,6-4,311,5.38,23.0,30.0,101.0,7.58,4.72,Philadelphia Eagles / 4th / 109th pick / 2008,McGlMi20,11343
Leodis McKelvin,CB,Troy,College Stats,5-10,190,4.38,33.5,17.0,121.0,7.06,4.1,Buffalo Bills / 1st / 11th pick / 2008,McKeLe99,11245
Justin McKinney,CB,Kansas State,College Stats,5-9,188,4.53,29.5,11.0,109.0,,,,-9999,N/A
Kalvin McRae,RB,Ohio,College Stats,5-9,203,4.69,25.5,,109.0,,,,-9999,N/A
Taylor Mehlhaff,K,Wisconsin,College Stats,5-10,183,4.92,,13.0,,,,New Orleans Saints / 6th / 178th pick / 2008,MehlTa99,11412
Rashard Mendenhall,RB,Illinois,College Stats,5-10,225,4.41,33.5,26.0,117.0,,4.18,Pittsburgh Steelers / 1st / 23rd pick / 2008,MendRa00,11257
Phillip Merling,DE,Clemson,College Stats,6-4,276,4.73,,17.0,,,,Miami Dolphins / 2nd / 32nd pick / 2008,MerlPh99,11266
Ben Moffitt,ILB,South Florida,College Stats,6-1,234,4.58,32.5,23.0,123.0,6.75,4.21,,-9999,N/A
Antwaun Molden,CB,East. Kentucky,,6-1,198,4.39,37.5,23.0,129.0,6.85,4.14,Houston Texans / 3rd / 79th pick / 2008,MoldAn99,11313
Marcus Monk,WR,Arkansas,College Stats,6-4,222,4.56,34.5,9.0,119.0,7.08,4.3,Chicago Bears / 7th / 248th pick / 2008,MonkMa00,N/A
Dre Moore,DT,Maryland,College Stats,6-4,305,4.84,28.0,31.0,105.0,7.73,4.55,Tampa Bay Buccaneers / 4th / 115th pick / 2008,MoorDr99,11349
Evan Moore,TE,Stanford,College Stats,6-6,233,4.74,27.0,16.0,110.0,7.08,4.43,,MoorEv00,11870
Kenneth Moore,WR,Wake Forest,College Stats,5-11,195,4.47,28.0,,120.0,7.09,4.3,Detroit Lions / 5th / 136th pick / 2008,MoorKe00,N/A
Anthony Morelli,QB,Penn State,College Stats,6-4,231,5.07,26.5,16.0,108.0,7.43,4.6,,-9999,N/A
DaJuan Morgan,S,North Carolina State,College Stats,6-0,205,4.5,33.0,21.0,119.0,7.12,4.41,Kansas City Chiefs / 3rd / 82nd pick / 2008,MorgDa98,11316
Josh Morgan,WR,Virginia Tech,College Stats,6-0,219,4.46,,,,,,San Francisco 49ers / 6th / 174th pick / 2008,MorgJo00,11408
Bernard Morris,QB,Marshall,College Stats,6-3,223,4.68,24.5,18.0,109.0,,,,-9999,N/A
Shawn Murphy,OG,Utah State,College Stats,6-4,320,5.38,21.5,29.0,100.0,7.74,4.89,Miami Dolphins / 4th / 110th pick / 2008,MurpSh20,N/A
Jordy Nelson,WR,Kansas State,College Stats,6-3,217,4.51,31.0,,123.0,7.03,4.35,Green Bay Packers / 2nd / 36th pick / 2008,NelsJo00,11270
Carl Nicks,OT,Nebraska,College Stats,6-5,341,5.22,25.5,31.0,109.0,7.91,4.68,New Orleans Saints / 5th / 164th pick / 2008,NickCa20,11398
Kevin O'Connell,QB,San Diego State,College Stats,6-5,225,4.61,31.0,,113.0,7.01,4.38,New England Patriots / 3rd / 94th pick / 2008,OConKe00,11328
Steve Octavien,OLB,Nebraska,College Stats,6-0,238,4.67,29.5,26.0,118.0,,,,OctaSt00,11774
Frank Okam,DT,Texas,College Stats,6-4,347,5.32,23.0,32.0,104.0,8.07,4.95,Houston Texans / 5th / 151st pick / 2008,OkamFr99,11385
Adamm Oliver,DE,Georgia Tech,College Stats,6-4,268,4.84,,29.0,,,,,-9999,N/A
Xavier Omon,RB,Northwest Missouri State,,5-11,228,4.52,31.0,17.0,112.0,,,Buffalo Bills / 6th / 179th pick / 2008,OmonXa00,11413
Chase Ortiz,DE,TCU,College Stats,6-2,249,4.9,29.5,24.0,108.0,7.03,4.23,,-9999,N/A
T.C. Ostrander,QB,Stanford,College Stats,6-2,227,4.92,,,,,,,-9999,N/A
Jeff Otah,OT,Pittsburgh,College Stats,6-6,322,5.55,22.5,27.0,102.0,,,Carolina Panthers / 1st / 19th pick / 2008,OtahJe20,11253
D.J. Parker,S,Virginia Tech,College Stats,5-11,192,4.59,29.0,19.0,111.0,6.94,4.44,,-9999,N/A
Jalen Parmele,RB,Toledo,College Stats,5-11,224,4.47,34.0,19.0,125.0,6.96,4.29,Miami Dolphins / 6th / 176th pick / 2008,ParmJa00,11410
Allen Patrick,RB,Oklahoma,College Stats,6-1,198,4.55,,,,,,Baltimore Ravens / 7th / 240th pick / 2008,PatrAl00,N/A
Brian Paysinger,WR,Oregon,College Stats,6-2,206,4.55,,,,,,,-9999,N/A
Kenny Phillips,S,Miami (FL),College Stats,6-2,212,4.48,32.5,19.0,121.0,6.97,4.27,New York Giants / 1st / 31st pick / 2008,PhilKe99,11265
Billy Pittman,WR,Texas,College Stats,5-11,189,4.7,32.5,12.0,114.0,7.04,4.4,,-9999,N/A
Mike Pollak,C,Arizona State,,6-3,301,4.99,25.0,29.0,110.0,7.49,4.47,Indianapolis Colts / 2nd / 59th pick / 2008,PollMi20,11293
Tyler Polumbus,OT,Colorado,College Stats,6-7,312,5.3,26.0,24.0,112.0,7.71,4.86,,PoluTy20,11572
Tracy Porter,CB,Indiana,College Stats,5-11,188,4.37,34.0,18.0,123.0,7.2,4.07,New Orleans Saints / 2nd / 40th pick / 2008,PortTr99,11274
Carlton Powell,DT,Virginia Tech,College Stats,6-2,292,5.1,22.5,23.0,108.0,7.78,4.87,Denver Broncos / 5th / 148th pick / 2008,PoweCa98,11374
DeMario Pressley,DT,North Carolina State,College Stats,6-3,301,5.09,25.5,28.0,100.0,,,New Orleans Saints / 5th / 144th pick / 2008,PresDe99,11367
Maurice Purify,WR,Nebraska,College Stats,6-3,224,4.5,28.5,,117.0,6.95,4.29,,PuriMa00,11831
Chilo Rachal,OG,USC,,6-5,315,5.16,25.5,28.0,108.0,8.01,5.14,San Francisco 49ers / 2nd / 39th pick / 2008,RachCh20,11273
Drew Radovich,OG,USC,College Stats,6-4,301,5.33,23.0,21.0,108.0,7.47,4.53,,-9999,N/A
Tim Reyer,P,Kansas State,College Stats,5-11,205,5.05,,,,,,,-9999,N/A
Darius Reynaud,WR,West Virginia,College Stats,5-9,201,4.48,34.5,20.0,130.0,6.88,4.32,,ReynDa00,11933
Ray Rice,RB,Rutgers,College Stats,5-8,199,4.42,31.5,23.0,119.0,6.65,4.2,Baltimore Ravens / 2nd / 55th pick / 2008,RiceRa00,11289
Jamey Richard,C,Buffalo,College Stats,6-5,295,5.22,26.5,22.0,107.0,7.58,4.69,Indianapolis Colts / 7th / 236th pick / 2008,RichJa20,11470
Matterral Richardson,CB,Arkansas,College Stats,5-11,194,4.64,,14.0,114.0,7.01,4.36,,-9999,N/A
Barry Richardson,OT,Clemson,,6-7,320,5.45,25.5,24.0,100.0,8.0,5.16,Kansas City Chiefs / 6th / 170th pick / 2008,RichBa20,11404
Chad Rinehart,OG,New Mexico,,6-5,320,5.42,28.5,26.0,106.0,7.84,4.56,Washington Redskins / 3rd / 96th pick / 2008,RineCh20,11330
Jason Rivers,WR,Hawaii,College Stats,6-1,200,4.59,30.0,,118.0,7.03,4.32,,-9999,N/A
Keith Rivers,OLB,USC,College Stats,6-2,241,4.54,,24.0,,,,Cincinnati Bengals / 1st / 9th pick / 2008,RiveKe99,11243
David Roach,S,TCU,College Stats,6-0,210,4.53,38.0,16.0,123.0,6.88,4.15,,RoacDa00,11581
Darrell Robertson,DE,Georgia Tech,College Stats,6-4,255,4.76,,,,,,,-9999,N/A
Kevin Robinson,WR,Utah State,College Stats,5-11,202,4.69,27.5,,115.0,7.31,4.77,Kansas City Chiefs / 6th / 182nd pick / 2008,RobiKe00,11416
William Robinson,OT,San Diego State,College Stats,6-5,297,5.23,19.5,22.0,,,,,RobiWi20,N/A
Dominique Rodgers-Cromartie,CB,Tennessee State,,6-1,184,4.29,38.5,17.0,131.0,6.74,4.17,Arizona Cardinals / 1st / 16th pick / 2008,RodgDo99,11250
Eddie Royal,WR,Virginia Tech,College Stats,5-10,184,4.39,36.0,24.0,124.0,7.07,4.34,Denver Broncos / 2nd / 42nd pick / 2008,RoyaEd00,11276
Ahtyba Rubin,DT,Iowa State,College Stats,6-3,315,5.2,28.0,35.0,106.0,8.05,5.0,Cleveland Browns / 6th / 190th pick / 2008,RubiAh99,11424
Martin Rucker,TE,Missouri,College Stats,6-5,251,4.75,,20.0,,,,Cleveland Browns / 4th / 111th pick / 2008,RuckMa00,11345
Matt Ryan,QB,Boston Col.,College Stats,6-5,228,4.89,,,,7.4,4.51,Atlanta Falcons / 1st / 3rd pick / 2008,RyanMa00,11237
Lorne Sam,WR,Texas-El Paso,College Stats,6-2,220,4.59,33.0,23.0,122.0,7.11,4.35,,-9999,N/A
Tom Santi,TE,Virginia,College Stats,6-3,250,4.8,36.0,14.0,121.0,7.08,4.27,Indianapolis Colts / 6th / 196th pick / 2008,SantTo00,11430
Dantrell Savage,RB,Oklahoma State,College Stats,5-8,187,4.53,32.5,13.0,117.0,,,,SavaDa20,11868
Orlando Scandrick,CB,Boise State,College Stats,5-10,192,4.32,33.5,,125.0,6.83,,Dallas Cowboys / 5th / 143rd pick / 2008,ScanOr99,11366
Owen Schmitt,FB,West Virginia,College Stats,6-2,247,4.73,,26.0,,,,Seattle Seahawks / 5th / 163rd pick / 2008,SchmOw00,11397
Tyler Schmitt,LS,San Diego State,College Stats,6-2,231,4.93,29.0,21.0,118.0,7.03,4.33,Seattle Seahawks / 6th / 189th pick / 2008,SchmTy99,N/A
Roy Schuening,OG,Oregon State,College Stats,6-4,306,5.29,25.0,26.0,,,,St. Louis Rams / 5th / 157th pick / 2008,SchuRo20,N/A
Geoff Schwartz,OT,Oregon,College Stats,6-6,332,5.36,20.5,,98.0,7.9,4.79,Carolina Panthers / 7th / 241st pick / 2008,SchwGe20,11475
Alexis Serna,K,Oregon State,College Stats,5-6,170,4.62,,,,,,,-9999,N/A
Glenn Sharpe,CB,Miami (FL),College Stats,6-0,184,4.52,37.0,15.0,,,,,-9999,N/A
Arman Shields,WR,Richmond,,6-1,194,4.37,37.5,19.0,128.0,6.67,3.96,Oakland Raiders / 4th / 125th pick / 2008,ShieAr00,N/A
Jamie Silva,S,Boston Col.,College Stats,5-11,204,4.78,31.5,,112.0,,,,SilvJa99,11653
Chad Simpson,RB,South Florida,College Stats,5-9,216,4.4,32.5,,124.0,,,,SimpCh00,11654
Jerome Simpson,WR,Coastal Carolina,,6-2,199,4.42,37.5,,136.0,7.08,4.52,Cincinnati Bengals / 2nd / 46th pick / 2008,SimpJe00,11280
Pat Sims,DT,Auburn,College Stats,6-2,310,5.06,27.0,20.0,,,,Cincinnati Bengals / 3rd / 77th pick / 2008,SimsPa99,11311
Steve Slaton,RB,West Virginia,College Stats,5-9,197,4.45,33.5,19.0,118.0,,,Houston Texans / 3rd / 89th pick / 2008,SlatSt00,11323
Dorian Smith,DE,Oregon State,College Stats,6-1,264,5.06,27.5,24.0,105.0,7.52,4.73,,-9999,N/A
Paul Smith,QB,Tulsa,College Stats,6-1,208,4.95,26.5,,111.0,7.02,4.29,,-9999,2263
Bryan Smith,OLB,McNeese State,,6-2,231,4.74,32.5,17.0,120.0,7.22,4.4,Philadelphia Eagles / 3rd / 80th pick / 2008,SmitBr96,11314
Kevin Smith,RB,Central Florida,College Stats,6-1,217,4.53,32.0,,120.0,6.74,4.49,Detroit Lions / 3rd / 64th pick / 2008,SmitKe02,17257
Marcus Smith,WR,New Mexico,College Stats,6-1,221,4.51,26.5,20.0,111.0,7.1,4.42,Baltimore Ravens / 4th / 106th pick / 2008,SmitMa01,16712
Reggie Smith,CB,Oklahoma,College Stats,6-0,199,4.61,,13.0,,,,San Francisco 49ers / 3rd / 75th pick / 2008,SmitRe99,11309
Taj Smith,WR,Syracuse,College Stats,6-0,187,4.59,35.0,,119.0,7.15,4.5,,SmitTa00,11783
Pedro Sosa,OT,Rutgers,,6-4,300,5.29,,19.0,,,,,-9999,N/A
Matt Spanos,C,USC,,6-5,317,5.47,22.5,,104.0,7.9,4.92,,-9999,N/A
Craig Steltz,S,LSU,College Stats,6-1,213,4.63,,,,,,Chicago Bears / 4th / 120th pick / 2008,StelCr99,11356
Craig Stevens,TE,California,College Stats,6-3,254,4.59,27.5,27.0,114.0,7.07,4.31,Tennessee Titans / 3rd / 85th pick / 2008,StevCr00,11319
Carl Stewart,FB,Auburn,College Stats,6-1,230,4.66,39.0,30.0,134.0,7.12,4.5,,-9999,N/A
Jonathan Stewart,RB,Oregon,College Stats,5-10,235,4.46,36.5,28.0,128.0,,,Carolina Panthers / 1st / 13th pick / 2008,StewJo00,11247
Darrell Strong,TE,Pittsburgh,College Stats,6-4,268,4.78,25.0,17.0,110.0,6.86,4.36,,StroDa20,N/A
John Sullivan,C,Notre Dame,College Stats,6-3,301,5.35,30.0,21.0,103.0,7.62,4.55,Minnesota Vikings / 6th / 187th pick / 2008,SullJo24,11421
Brandon Sumrall,CB,Southern Miss,College Stats,5-10,195,4.6,30.5,,123.0,6.76,4.1,,-9999,N/A
Limas Sweed,WR,Texas,College Stats,6-4,215,4.48,35.0,,,,,Pittsburgh Steelers / 2nd / 53rd pick / 2008,SweeLi00,11287
Adam Tafralis,QB,San Jose State,College Stats,6-1,221,4.78,32.0,,108.0,7.14,4.33,,-9999,N/A
Aqib Talib,CB,Kansas,College Stats,6-1,202,4.44,38.0,10.0,131.0,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008,TaliAq99,11254
Jacob Tamme,TE,Kentucky,College Stats,6-3,236,4.58,30.0,18.0,109.0,6.99,4.27,Indianapolis Colts / 4th / 127th pick / 2008,TammJa00,11373
Darnell Terrell,CB,Missouri,College Stats,6-2,203,4.46,34.0,15.0,125.0,,,,-9999,N/A
Devin Thomas,WR,Michigan State,College Stats,6-2,216,4.41,28.0,,126.0,7.15,4.26,Washington Redskins / 2nd / 34th pick / 2008,ThomDe02,11268
Donald Thomas,OG,Connecticut,College Stats,6-3,303,5.0,24.5,28.0,100.0,7.45,4.78,Miami Dolphins / 6th / 195th pick / 2008,ThomDo26,11429
Marcus Thomas,RB,Texas-El Paso,College Stats,6-0,213,4.59,30.0,21.0,116.0,,,San Diego Chargers / 5th / 166th pick / 2008,ThomMa01,11400
Terrell Thomas,CB,USC,College Stats,6-0,202,4.45,30.5,14.0,123.0,7.18,,New York Giants / 2nd / 63rd pick / 2008,ThomTe99,11297
Jeremy Thompson,DE,Wake Forest,College Stats,6-4,264,4.75,32.0,25.0,117.0,6.97,4.23,Green Bay Packers / 4th / 102nd pick / 2008,ThomJe99,11336
Owen Tolson,P,Army,College Stats,6-2,210,5.05,,,,,,,-9999,N/A
Ryan Torain,RB,Arizona State,College Stats,6-0,222,4.61,34.0,21.0,120.0,,,Denver Broncos / 5th / 139th pick / 2008,ToraRy00,11362
DeJuan Tribble,CB,Boston Col.,College Stats,5-9,189,4.59,32.0,13.0,114.0,,,San Diego Chargers / 6th / 192nd pick / 2008,TribDe99,N/A
Justin Tryon,CB,Arizona State,College Stats,5-9,190,4.42,32.5,21.0,119.0,7.41,4.28,Washington Redskins / 4th / 124th pick / 2008,TryoJu99,11361
Mario Urrutia,WR,Louisville,College Stats,6-5,232,4.59,30.0,16.0,115.0,7.07,4.44,Cincinnati Bengals / 7th / 246th pick / 2008,UrruMa00,N/A
Marcus Walker,CB,Oklahoma,College Stats,5-10,191,4.46,35.5,,122.0,6.8,4.07,,-9999,3045377
Cody Wallace,C,Texas A&M,College Stats,6-4,296,5.3,30.5,26.0,113.0,7.45,4.55,San Francisco 49ers / 4th / 107th pick / 2008,WallCo20,11341
Nehemiah Warrick,S,Michigan State,College Stats,6-1,211,4.51,29.5,16.0,119.0,6.98,4.09,,-9999,N/A
Chauncey Washington,RB,USC,College Stats,5-11,211,4.45,,,,,,Jacksonville Jaguars / 7th / 213th pick / 2008,WashCh00,11447
Nick Watkins,OLB,Clemson,College Stats,6-0,223,4.77,25.0,17.0,108.0,7.97,4.72,,-9999,N/A
Joe West,WR,Texas-El Paso,College Stats,6-1,213,4.52,32.0,20.0,113.0,6.96,4.33,,-9999,N/A
Terrence Wheatley,CB,Colorado,College Stats,5-10,187,4.37,36.5,17.0,128.0,6.74,4.17,New England Patriots / 2nd / 62nd pick / 2008,WheaTe99,11296
Philip Wheeler,ILB,Georgia Tech,College Stats,6-2,248,4.76,31.0,24.0,118.0,7.11,4.29,Indianapolis Colts / 3rd / 93rd pick / 2008,WheePh99,11327
Jonathan Wilhite,CB,Auburn,College Stats,5-9,185,4.38,33.5,20.0,119.0,,,New England Patriots / 4th / 129th pick / 2008,WilhJo99,11376
Chris Williams,OT,Vanderbilt,,6-6,315,5.13,25.0,21.0,103.0,7.95,4.85,Chicago Bears / 1st / 14th pick / 2008,WillCh03,4034530
Jack Williams,CB,Kent State,College Stats,5-9,186,4.43,35.5,19.0,121.0,6.91,,Denver Broncos / 4th / 119th pick / 2008,WillJa96,11354
Thomas Williams,ILB,USC,College Stats,6-1,238,4.86,29.5,26.0,113.0,,,Jacksonville Jaguars / 5th / 155th pick / 2008,WillTh99,11389
Trae Williams,CB,South Florida,College Stats,5-9,193,4.51,29.5,,110.0,,,Jacksonville Jaguars / 5th / 159th pick / 2008,WillTr97,2972282
D.J. Wolfe,S,Oklahoma,College Stats,5-11,207,4.61,28.0,,112.0,7.02,4.32,,-9999,N/A
Andre Woodson,QB,Kentucky,College Stats,6-4,229,4.85,,,,,,New York Giants / 6th / 198th pick / 2008,WoodAn00,N/A
Wesley Woodyard,OLB,Kentucky,College Stats,6-0,227,4.51,30.0,,118.0,7.15,4.25,,WoodWe20,11609
Kyle Wright,QB,Miami (FL),College Stats,6-3,218,4.85,25.5,,105.0,7.34,4.32,,-9999,N/A
Eric Young,OG,East. Michigan,College Stats,6-4,310,5.18,,,,,,,YounEr00,N/A
Tom Zbikowski,S,Notre Dame,College Stats,5-11,211,4.44,,24.0,,,,Baltimore Ravens / 3rd / 86th pick / 2008,ZbikTo99,11320
Jonathan Zenon,CB,LSU,College Stats,6-0,191,4.48,33.0,,,,,,-9999,N/A
Jeremy Zuttah,OT,Rutgers,College Stats,6-3,303,4.99,26.5,35.0,107.0,7.59,4.54,Tampa Bay Buccaneers / 3rd / 83rd pick / 2008,ZuttJe20,11317
