Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Brad McDougald,S,Illinois,,6-0,215,4.51,34.5,19.0,122.0,7.07,4.44,,-9999,N/A
Leon McFadden,CB,San Diego State,College Stats,5-10,193,4.54,34.5,10.0,119.0,6.81,4.27,Cleveland Browns / 3rd / 68th pick / 2013,McFaLe00,15854
Brandon McGee,CB,Miami (FL),College Stats,5-11,193,4.4,33.5,14.0,119.0,6.71,4.18,St. Louis Rams / 5th / 149th pick / 2013,McGeBr00,15949
Stacy McGee,DT,Oklahoma,College Stats,6-3,308,4.98,,,,,,Oakland Raiders / 6th / 205th pick / 2013,McGeSt01,15906
Aaron Mellette,WR,Elon,,6-2,217,4.54,33.5,9.0,123.0,7.11,4.41,Baltimore Ravens / 7th / 238th pick / 2013,MellAa00,N/A
Christine Michael,RB,Texas A&M,College Stats,5-10,220,4.54,43.0,27.0,125.0,6.69,4.02,Seattle Seahawks / 2nd / 62nd pick / 2013,MichCh00,15855
Rontez Miles,S,California (PA),,6-0,203,4.62,36.5,,123.0,6.97,4.27,,MileRo00,16206
Stephane Milhim,OG,Massachusetts,College Stats,6-4,314,5.14,28.5,,104.0,,4.87,,MilhSt00,N/A
Dee Milliner,CB,Alabama,College Stats,6-0,201,4.37,36.0,,122.0,6.95,4.32,New York Jets / 1st / 9th pick / 2013,MillDe00,15804
Jordan Mills,OT,Louisiana Tech,,6-5,316,5.37,28.5,20.0,101.0,8.1,4.88,Chicago Bears / 5th / 163rd pick / 2013,MillJo02,16004
Barkevious Mingo,OLB,LSU,College Stats,6-4,241,4.58,37.0,,128.0,6.84,4.39,Cleveland Browns / 1st / 6th pick / 2013,MingBa00,15805
Kevin Minter,ILB,LSU,College Stats,6-0,246,4.81,33.0,25.0,119.0,,,Arizona Cardinals / 2nd / 45th pick / 2013,MintKe00,15856
T.J. Moe,WR,Missouri,College Stats,5-11,204,4.74,36.0,26.0,120.0,6.53,3.96,,MoexT.00,N/A
Sam Montgomery,DE,LSU,College Stats,6-3,262,4.81,34.5,,114.0,7.18,4.51,Houston Texans / 3rd / 95th pick / 2013,MontSa00,N/A
Nick Moody,OLB,Florida State,College Stats,6-1,236,4.71,,17.0,118.0,,,San Francisco 49ers / 6th / 180th pick / 2013,MoodNi00,15933
Damontre Moore,DE,Texas A&M,College Stats,6-4,250,4.95,35.5,12.0,122.0,,,New York Giants / 3rd / 81st pick / 2013,MoorDa01,15858
Sio Moore,OLB,Connecticut,College Stats,6-1,245,4.65,38.0,29.0,127.0,7.49,4.31,Oakland Raiders / 3rd / 66th pick / 2013,MoorSi00,15859
Zeke Motta,S,Notre Dame,College Stats,6-2,213,4.75,35.5,11.0,126.0,6.75,4.16,Atlanta Falcons / 7th / 244th pick / 2013,MottZe00,15993
Ryan Nassib,QB,Syracuse,College Stats,6-2,227,5.06,28.5,,105.0,7.34,4.53,New York Giants / 4th / 110th pick / 2013,NassRy00,15891
Xavier Nixon,OT,Florida,,6-6,321,5.23,,,,,,,NixoXa00,N/A
Alec Ogletree,OLB,Georgia,College Stats,6-2,242,4.7,33.5,20.0,122.0,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013,OgleAl00,15806
Alex Okafor,DE,Texas,College Stats,6-4,264,4.78,,21.0,,,,Arizona Cardinals / 4th / 103rd pick / 2013,OkafAl00,15976
Ryan Otten,TE,San Jose State,College Stats,6-5,230,4.69,,,,,,,OtteRy01,N/A
Vinston Painter,OT,Virginia Tech,,6-4,306,4.95,30.5,32.0,97.0,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013,PainVi00,N/A
Chris Pantale,TE,Boston Col.,College Stats,6-5,254,4.99,33.5,17.0,110.0,7.48,4.5,,PantCh00,16210
Cordarrelle Patterson,WR,Tennessee,College Stats,6-2,216,4.42,37.0,,128.0,,,Minnesota Vikings / 1st / 29th pick / 2013,PattCo00,15807
Quinton Patton,WR,Louisiana Tech,College Stats,6-0,204,4.53,33.0,8.0,118.0,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013,PattQu00,16026
Sean Porter,OLB,Texas A&M,College Stats,6-1,229,4.75,35.0,22.0,119.0,,,Cincinnati Bengals / 4th / 118th pick / 2013,PortSe00,N/A
Keith Pough,ILB,Howard,,6-2,239,4.87,33.0,17.0,118.0,7.28,4.47,,PougKe01,N/A
Ty Powell,OLB,Harding,,6-2,249,4.64,37.0,28.0,122.0,6.98,4.4,Seattle Seahawks / 7th / 231st pick / 2013,PoweTy00,16036
Jordan Poyer,CB,Oregon State,College Stats,6-0,191,4.54,30.5,8.0,118.0,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013,PoyeJo00,15979
Lonnie Pryor,FB,Florida State,College Stats,5-11,227,4.7,30.0,17.0,114.0,7.28,4.55,,PryoLo00,N/A
Justin Pugh,OT,Syracuse,College Stats,6-4,307,5.12,28.5,,103.0,7.45,4.63,New York Giants / 1st / 19th pick / 2013,PughJu00,15808
David Quessenberry,OT,San Jose State,,6-5,302,5.08,29.5,25.0,112.0,7.49,4.45,Houston Texans / 6th / 176th pick / 2013,QuesDa00,15946
Bacarri Rambo,S,Georgia,College Stats,6-0,211,4.56,,17.0,,,,Washington Redskins / 6th / 191st pick / 2013,RambBa00,15912
Joseph Randle,RB,Oklahoma State,College Stats,6-0,204,4.63,35.0,,123.0,,,Dallas Cowboys / 5th / 151st pick / 2013,RandJo01,16013
Kevin Reddick,ILB,North Carolina,College Stats,6-1,243,4.72,,23.0,113.0,,,,ReddKe00,16157
Jordan Reed,TE,Florida,College Stats,6-2,236,4.72,,16.0,,,,Washington Redskins / 3rd / 85th pick / 2013,ReedJo02,15860
Greg Reid,CB,Florida State,,5-8,190,4.46,,10.0,,,,,-9999,N/A
Eric Reid,S,LSU,College Stats,6-1,213,4.53,40.5,17.0,134.0,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013,ReidEr00,15809
Sean Renfree,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013,RenfSe00,15894
Xavier Rhodes,CB,Florida State,College Stats,6-1,210,4.43,40.5,14.0,132.0,,,Minnesota Vikings / 1st / 25th pick / 2013,RhodXa00,15810
Sheldon Richardson,DT,Missouri,College Stats,6-2,294,5.02,32.0,30.0,116.0,,,New York Jets / 1st / 13th pick / 2013,RichSh00,15811
Theo Riddick,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118.0,,,Detroit Lions / 6th / 199th pick / 2013,RiddTh00,15994
Mychal Rivera,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17.0,112.0,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013,RiveMy00,15923
Nickell Robey,CB,USC,College Stats,5-7,169,4.53,37.5,10.0,127.0,6.74,4.09,,RobeNi00,N/A
Denard Robinson,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123.0,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013,RobiDe00,15951
Da'Rick Rogers,WR,Tennessee Tech,,6-2,217,4.5,39.5,10.0,132.0,6.71,4.06,,RogeDa01,16159
Robbie Rouse,RB,Fresno State,College Stats,5-6,190,4.8,34.0,15.0,114.0,6.97,4.25,,-9999,N/A
Logan Ryan,CB,Rutgers,College Stats,5-11,191,4.56,32.5,14.0,116.0,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013,RyanLo00,15861
Etienne Sabino,OLB,Ohio State,College Stats,6-2,247,4.75,,24.0,114.0,,,,SabiEt00,N/A
Lanear Sampson,WR,Baylor,College Stats,5-11,204,4.46,33.5,20.0,119.0,7.1,4.38,,SampLa00,N/A
Ace Sanders,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7.0,117.0,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013,SandAc00,16022
Brian Schwenke,C,California,College Stats,6-3,314,4.99,26.5,31.0,108.0,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013,SchwBr00,15978
Matt Scott,QB,Arizona,College Stats,6-2,213,4.69,31.0,,118.0,6.69,3.99,,ScotMa01,N/A
Quinn Sharp,P,Oklahoma State,College Stats,6-1,189,4.86,,,,,,,SharQu00,N/A
Kawann Short,DT,Purdue,College Stats,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013,ShorKa00,15862
John Simon,OLB,Ohio State,College Stats,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013,SimoJo01,16010
Tharold Simon,CB,LSU,College Stats,6-2,202,4.51,34.0,9.0,128.0,,,Seattle Seahawks / 5th / 138th pick / 2013,SimoTh00,16021
Dion Sims,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22.0,112.0,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013,SimsDi00,15974
Jamoris Slaughter,S,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013,SlauJa00,N/A
Darius Slay,CB,Mississippi State,College Stats,6-0,192,4.36,35.5,14.0,124.0,6.9,4.21,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00,15863
Geno Smith,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124.0,,,New York Jets / 2nd / 39th pick / 2013,SmitGe00,15864
Jared Smith,DT,New Hampshire,,6-3,302,5.08,32.5,28.0,115.0,7.2,4.39,Seattle Seahawks / 7th / 241st pick / 2013,SmitJa02,N/A
Quanterus Smith,DE,Western Kentucky,College Stats,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013,SmitQu00,15997
Rodney Smith,WR,Florida State,College Stats,6-4,225,4.51,34.5,,120.0,7.03,4.07,,SmitRo05,3116074
Brad Sorensen,QB,Southern Utah,,6-4,229,4.97,29.0,,112.0,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013,SoreBr00,N/A
Ryan Spadola,WR,Lehigh,,6-1,204,4.48,33.5,15.0,119.0,6.72,4.07,,SpadRy00,N/A
Akeem Spence,DT,Illinois,College Stats,6-1,307,5.15,30.0,37.0,107.0,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013,SpenAk00,15958
Damion Square,DE,Alabama,College Stats,6-2,293,5.23,,,,,,,SquaDa00,16231
Zac Stacy,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27.0,122.0,6.7,4.17,St. Louis Rams / 5th / 160th pick / 2013,StacZa00,15996
Daimion Stafford,S,Nebraska,College Stats,6-0,221,4.69,30.5,21.0,111.0,7.06,,Tennessee Titans / 7th / 248th pick / 2013,StafDa00,16030
Matt Stankiewitch,C,Penn State,,6-3,302,5.43,24.0,27.0,92.0,7.9,4.96,,-9999,N/A
Jawanza Starling,S,USC,College Stats,6-1,202,4.64,36.0,17.0,122.0,6.68,4.34,,StarJa01,16498
Jonathan Stewart,ILB,Texas A&M,College Stats,6-4,242,4.68,31.0,19.0,118.0,7.44,4.53,,StewJo01,11247
Walter Stewart,DE,Cincinnati,College Stats,6-4,246,4.69,,,,,,,StewWa01,N/A
Kenny Stills,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16.0,124.0,,4.35,New Orleans Saints / 5th / 144th pick / 2013,StilKe00,16016
Jake Stoneburner,TE,Ohio State,College Stats,6-3,252,4.65,34.5,18.0,116.0,7.12,4.27,,StonJa01,16493
Caleb Sturgis,K,Florida,College Stats,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013,SturCa00,15918
Dax Swanson,CB,SMU,,5-10,186,4.56,33.0,15.0,122.0,,,,-9999,N/A
D.J. Swearinger,S,South Carolina,College Stats,5-10,208,4.67,37.0,17.0,124.0,6.7,4.11,Houston Texans / 2nd / 57th pick / 2013,SweaDJ00,15865
Rod Sweeting,CB,Georgia Tech,College Stats,5-11,189,4.42,37.0,11.0,124.0,,,,SweeRo01,16164
Ryan Swope,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16.0,125.0,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013,SwopRy00,N/A
Bruce Taylor,ILB,Virginia Tech,College Stats,6-1,237,5.01,30.5,19.0,115.0,7.21,4.39,,TaylBr03,N/A
Devin Taylor,DE,South Carolina,College Stats,6-7,266,4.72,35.0,14.0,128.0,6.89,4.3,Detroit Lions / 4th / 132nd pick / 2013,TaylDe00,15916
Jamar Taylor,CB,Boise State,College Stats,5-11,192,4.39,35.0,22.0,127.0,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013,TaylJa01,15866
Mike Taylor,OLB,Wisconsin,College Stats,6-1,234,4.75,,,,,,,TaylMi00,4583
Stepfan Taylor,RB,Stanford,College Stats,5-9,214,4.76,30.0,17.0,110.0,7.13,4.5,Arizona Cardinals / 5th / 140th pick / 2013,TaylSt00,15981
Manti Te'o,ILB,Notre Dame,College Stats,6-1,241,4.82,33.0,,113.0,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013,TeoxMa00,15867
Chase Thomas,OLB,Stanford,College Stats,6-3,244,4.91,32.0,18.0,113.0,7.17,4.31,,ThomCh04,16165
Dallas Thomas,OT,Tennessee,,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013,ThomDa04,15868
Phillip Thomas,S,Fresno State,College Stats,6-0,208,4.65,35.0,14.0,122.0,,,Washington Redskins / 4th / 119th pick / 2013,ThomPh00,15886
Shamarko Thomas,S,Syracuse,College Stats,5-9,213,4.42,40.5,28.0,133.0,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013,ThomSh00,15992
Kenbrell Thompkins,WR,Cincinnati,College Stats,6-1,193,4.54,33.5,8.0,121.0,6.88,4.21,,ThomKe02,16381
Chris Thompson,RB,Florida State,College Stats,5-7,192,4.42,,21.0,,,,Washington Redskins / 5th / 154th pick / 2013,ThomCh03,3054970
Hugh Thornton,OG,Illinois,College Stats,6-3,320,5.11,,27.0,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013,ThorHu00,15869
Levine Toilolo,TE,Stanford,College Stats,6-8,260,4.86,31.0,17.0,113.0,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013,ToilLe00,15980
J.C. Tretter,OG,Cornell,,6-4,307,5.09,29.5,29.0,109.0,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013,TretJC00,16001
Desmond Trufant,CB,Washington,College Stats,6-0,190,4.38,37.5,16.0,125.0,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013,TrufDe00,15812
Matthew Tucker,RB,TCU,College Stats,6-0,221,4.55,35.5,17.0,118.0,,,,TuckMa00,N/A
Kenny Vaccaro,S,Texas,College Stats,6-0,214,4.63,38.0,15.0,121.0,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013,VaccKe00,15813
James Vandenberg,QB,Iowa,College Stats,6-3,226,4.92,32.0,,116.0,6.95,4.52,,-9999,N/A
Conner Vernon,WR,Duke,College Stats,6-0,196,4.68,32.5,,125.0,6.93,4.22,,VernCo01,N/A
Ricky Wagner,OT,Wisconsin,,6-6,308,5.17,31.5,20.0,101.0,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013,WagnRi00,15900
Spencer Ware,RB,LSU,College Stats,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013,WareSp00,16020
Larry Warford,OG,Kentucky,,6-3,332,5.58,22.5,28.0,96.0,7.78,5.1,Detroit Lions / 3rd / 65th pick / 2013,WarfLa00,15870
Chance Warmack,OG,Alabama,College Stats,6-2,317,5.49,,,110.0,,,Tennessee Titans / 1st / 10th pick / 2013,WarmCh00,15814
Cornelius Washington,DE,Georgia,College Stats,6-4,265,4.55,39.0,36.0,128.0,,,Chicago Bears / 6th / 188th pick / 2013,WashCo00,15914
Earl Watford,OG,James Madison,,6-3,300,5.06,30.0,24.0,107.0,7.77,5.0,Arizona Cardinals / 4th / 116th pick / 2013,WatfEa00,15901
Menelik Watson,OT,Florida State,,6-5,310,5.29,24.5,,103.0,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013,WatsMe00,15871
Jason Weaver,OT,Southern Miss,,6-4,313,5.44,21.0,23.0,94.0,8.23,5.07,,WeavJa00,N/A
B.W. Webb,CB,William & Mary,,5-10,184,4.51,40.5,14.0,132.0,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013,WebbBW00,15939
Kayvon Webster,CB,South Florida,College Stats,5-10,195,4.41,35.0,14.0,125.0,,,Denver Broncos / 3rd / 90th pick / 2013,WebsKa00,15872
Bjoern Werner,DE,Florida State,College Stats,6-3,266,4.83,31.0,25.0,111.0,7.3,4.4,Indianapolis Colts / 1st / 24th pick / 2013,WernBj00,15815
John Wetzel,OT,Boston Col.,,6-7,315,5.46,25.0,22.0,105.0,7.9,4.81,,WetzJo00,16247
Markus Wheaton,WR,Oregon State,College Stats,5-11,189,4.45,37.0,20.0,120.0,6.8,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013,WheaMa00,15873
J.J. Wilcox,S,Georgia Southern,,6-0,213,4.57,35.0,17.0,124.0,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013,WilcJ.00,15874
Nathan Williams,OLB,Ohio State,College Stats,6-3,241,4.88,35.0,24.0,113.0,6.99,4.44,,-9999,2980077
Brandon Williams,DT,Missouri Southern,,6-1,335,5.37,29.5,38.0,102.0,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013,WillBr02,2972286
Brennan Williams,OT,North Carolina,College Stats,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013,WillBr03,N/A
Duke Williams,S,Nevada,College Stats,5-11,203,4.48,37.5,13.0,126.0,,4.0,Buffalo Bills / 4th / 105th pick / 2013,WillDu00,3115315
Jesse Williams,DT,Alabama,College Stats,6-3,323,4.94,,30.0,,,,Seattle Seahawks / 5th / 137th pick / 2013,WillJe02,N/A
Kerwynn Williams,RB,Utah State,College Stats,5-8,195,4.48,35.0,17.0,118.0,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013,WillKe05,16024
Nicholas Williams,DT,Samford,,6-4,309,4.94,33.0,28.0,111.0,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013,WillNi01,N/A
Shawn Williams,S,Georgia,College Stats,6-0,213,4.46,36.0,25.0,120.0,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013,WillSh02,15877
Steve Williams,CB,California,College Stats,5-9,181,4.42,40.5,12.0,128.0,6.89,4.1,San Diego Chargers / 5th / 145th pick / 2013,WillSt02,2468497
Sylvester Williams,DT,North Carolina,College Stats,6-3,313,5.03,26.5,27.0,102.0,7.93,4.8,Denver Broncos / 1st / 28th pick / 2013,WillSy00,15816
Terrance Williams,WR,Baylor,College Stats,6-2,208,4.52,32.5,11.0,119.0,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013,WillTe01,15878
Tourek Williams,DE,Florida International,College Stats,6-3,260,4.92,33.0,25.0,112.0,,,San Diego Chargers / 6th / 179th pick / 2013,WillTo00,16000
Trevardo Williams,OLB,Connecticut,College Stats,6-1,241,4.57,38.0,30.0,124.0,,,Houston Texans / 4th / 124th pick / 2013,WillTr02,15953
Braden Wilson,FB,Kansas State,College Stats,6-3,251,4.81,,22.0,,,,Kansas City Chiefs / 6th / 204th pick / 2013,WilsBr00,N/A
Marquess Wilson,WR,Washington State,College Stats,6-3,194,4.51,34.5,7.0,122.0,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013,WilsMa02,16023
Tyler Wilson,QB,Arkansas,College Stats,6-2,215,4.95,28.5,,112.0,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013,WilsTy00,N/A
Brad Wing,P,LSU,College Stats,6-2,205,4.86,,,,,,,WingBr00,16241
George Winn,RB,Cincinnati,College Stats,5-10,218,4.75,34.5,22.0,119.0,,,,WinnGe00,16488
Brian Winters,OG,Kent State,,6-4,320,5.22,,9.0,,,,New York Jets / 3rd / 72nd pick / 2013,WintBr00,15879
Earl Wolff,S,North Carolina State,College Stats,5-11,209,4.44,39.0,,134.0,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013,WolfEa00,15917
Cierre Wood,RB,Notre Dame,College Stats,5-11,213,4.56,37.5,16.0,124.0,,,,WoodCi00,16496
Robert Woods,WR,USC,College Stats,6-0,201,4.51,33.5,14.0,117.0,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013,WoodRo02,15880
Khalid Wooten,CB,Nevada,College Stats,5-11,210,4.53,33.5,17.0,117.0,6.95,4.18,Tennessee Titans / 6th / 202nd pick / 2013,WootKh00,N/A
Tom Wort,ILB,Oklahoma,College Stats,6-0,235,4.78,31.5,21.0,111.0,7.41,4.51,,-9999,N/A
Blidi Wreh-Wilson,CB,Connecticut,College Stats,6-1,195,4.53,36.0,14.0,128.0,6.97,4.12,Tennessee Titans / 3rd / 70th pick / 2013,WrehBl00,15881
