Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
Javon Leake,RB,Maryland,College Stats,6-0,215,4.65,34.0,,125.0,,,,LeakJa01,N/A
Benny LeMay,RB,Charlotte,College Stats,5-8,221,4.75,28.5,24.0,112.0,,,,LeMaBe00,N/A
Shane Lemieux,OL,Oregon,College Stats,6-4,310,5.11,25.5,,107.0,8.13,4.9,New York Giants / 5th / 150th pick / 2020,LemiSh00,N/A
Brian Lewerke,QB,Michigan State,College Stats,6-2,213,4.95,31.0,,113.0,7.14,4.4,,LeweBr00,N/A
Damien Lewis,OL,LSU,College Stats,6-2,327,5.24,30.0,27.0,108.0,,,Seattle Seahawks / 3rd / 69th pick / 2020,LewiDa05,4362647
Terrell Lewis,LB,Alabama,College Stats,6-5,262,,37.0,,124.0,,,Los Angeles Rams / 3rd / 84th pick / 2020,LewiTe00,4040968
Kalija Lipscomb,WR,Vanderbilt,College Stats,6-0,207,4.57,32.0,16.0,127.0,,,,LipsKa01,N/A
Jordan Love,QB,Utah State,College Stats,6-4,224,4.74,35.5,,118.0,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,LoveJo03,4036378
Jake Luton,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,LutoJa00,3124900
James Lynch,DL,Baylor,College Stats,6-4,289,5.01,29.0,23.0,111.0,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,LyncJa00,4259181
Austin Mack,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117.0,,4.42,,MackAu01,4040623
Jordan Mack,LB,Virginia,College Stats,6-3,241,,,,,,,,MackJo02,N/A
Justin Madubuike,DL,Texas A&M,College Stats,6-3,293,4.83,,31.0,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00,N/A
Braden Mann,P,Texas A&M,College Stats,5-11,198,4.83,31.0,,111.0,7.03,4.13,New York Jets / 6th / 191st pick / 2020,MannBr01,4035239
Kamal Martin,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,MartKa01,4034781
Cole McDonald,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121.0,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,McDoCo00,N/A
Anthony McFarland,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116.0,,,Pittsburgh Steelers / 4th / 124th pick / 2020,McFaAn00,4241941
Sean McKeon,TE,Michigan,College Stats,6-5,242,,,18.0,,,,,McKeSe01,4036275
Xavier McKinney,S,Alabama,College Stats,6-0,201,4.63,36.0,19.0,122.0,,,New York Giants / 2nd / 36th pick / 2020,McKiXa00,4241470
Colton McKivitz,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20.0,106.0,7.87,5.0,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00,3916075
Josh Metellus,S,Michigan,College Stats,5-11,209,4.55,36.5,20.0,124.0,6.94,4.4,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00,4046537
Chris Miller,S,Baylor,College Stats,5-11,190,4.61,35.5,12.0,133.0,7.09,4.12,,MillCh06,N/A
Denzel Mims,WR,Baylor,College Stats,6-3,207,4.38,38.5,16.0,131.0,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,MimsDe00,4035403
John Molchon,OL,Boise State,College Stats,6-5,309,5.13,34.0,26.0,109.0,7.85,4.73,,MolcJo01,N/A
JJ Molson,K,UCLA,College Stats,5-11,182,,,,,,,,MolsJJ01,N/A
Steven Montez,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117.0,7.25,4.43,,MontSt01,N/A
Darnell Mooney,WR,Tulane,College Stats,5-10,176,4.38,37.0,9.0,124.0,,,Chicago Bears / 5th / 173rd pick / 2020,MoonDa00,4040655
James Morgan,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112.0,7.51,4.64,New York Jets / 4th / 125th pick / 2020,MorgJa00,N/A
Thaddeus Moss,TE,LSU,College Stats,6-2,250,,,,,,,,MossTh01,N/A
Zack Moss,RB,Utah,College Stats,5-9,223,4.65,33.0,19.0,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,MossZa00,4035676
Larrell Murchison,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29.0,118.0,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00,4240123
Kyle Murphy,OL,Rhode Island,,6-3,316,5.3,28.0,19.0,104.0,7.81,4.68,,MurpKy02,2978275
Kenneth Murray,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21.0,129.0,,,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00,4241394
Tanner Muse,S,Clemson,College Stats,6-2,227,4.41,34.5,20.0,124.0,,,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00,3728263
Netane Muti,OL,Fresno State,College Stats,6-3,315,,,44.0,,,,Denver Broncos / 6th / 181st pick / 2020,MutiNe00,4040910
Lucas Niang,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00,4038552
C.J. O'Grady,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16.0,119.0,7.3,4.34,,OGraCJ00,N/A
Michael Ojemudia,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122.0,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,OjemMi00,3894830
Jeff Okudah,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11.0,135.0,,,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00,4241984
Julian Okwara,DL,Notre Dame,College Stats,6-4,252,,,27.0,,,,Detroit Lions / 3rd / 67th pick / 2020,OkwaJu00,4046690
Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00,4035115
Sewo Olonilua,RB,TCU,College Stats,6-3,232,4.66,36.0,25.0,123.0,,4.28,,OlonSe01,N/A
Dante Olson,LB,Montana,,6-2,237,4.88,42.0,15.0,124.0,7.0,4.32,,OlsoDa01,N/A
Mike Onwenu,OL,Michigan,College Stats,6-3,344,,,26.0,,,,New England Patriots / 6th / 182nd pick / 2020,OnweMi00,4046545
K.J. Osborn,WR,Miami,College Stats,5-11,203,4.48,37.5,18.0,123.0,7.0,4.35,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00,3916566
Aaron Parker,WR,Rhode Island,,6-2,209,4.57,26.5,12.0,112.0,6.94,4.23,,ParkAa01,N/A
Colby Parkinson,TE,Stanford,College Stats,6-7,252,4.77,32.5,18.0,109.0,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02,4242557
Dezmon Patmon,WR,Washington State,College Stats,6-4,225,4.48,36.0,15.0,132.0,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,PatmDe00,4054085
Shea Patterson,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116.0,7.14,4.5,,PattSh00,N/A
Matt Peart,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26.0,113.0,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,PearMa00,3921936
Alex Pechin,P,Bucknell,,6-1,213,4.69,34.0,13.0,,,,,PechAl00,N/A
John Penisini,DL,Utah,College Stats,6-1,318,,25.5,23.0,,,4.93,Detroit Lions / 6th / 197th pick / 2020,PeniJo00,4243257
Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139.0,,,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00,4258195
La'Mical Perine,RB,Florida,College Stats,5-11,216,4.62,35.0,22.0,118.0,7.13,4.31,New York Jets / 4th / 120th pick / 2020,PeriLa00,4034952
Malcolm Perry,WR,Navy,College Stats,5-9,186,4.63,36.0,10.0,122.0,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,PerrMa00,4039436
Jacob Phillips,LB,LSU,College Stats,6-3,229,4.66,39.0,,126.0,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,PhilJa01,4242206
Scottie Phillips,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29.0,114.0,7.4,4.53,,PhilSc01,4362878
Tyre Phillips,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22.0,93.0,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,PhilTy00,N/A
James Pierre,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123.0,7.02,,,PierJa01,4259252
Michael Pinckney,LB,Miami,College Stats,5-11,235,,,,,,,,PincMi01,N/A
Jared Pinkney,TE,Vanderbilt,College Stats,6-4,257,4.96,,23.0,,,,,PinkJa02,3915772
Danny Pinter,OL,Ball State,College Stats,6-4,306,4.91,29.5,24.0,110.0,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,PintDa00,3915470
Michael Pittman,WR,USC,College Stats,6-4,223,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,PittMi01,4035687
Troy Pride,CB,Notre Dame,College Stats,5-11,193,4.4,35.5,13.0,119.0,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,PridTr00,4046679
James Proche,WR,SMU,College Stats,5-11,201,,34.5,20.0,,7.27,4.4,Baltimore Ravens / 6th / 201st pick / 2020,ProcJa00,3916204
Shaquille Quarterman,LB,Miami,College Stats,6-0,234,4.74,31.0,23.0,120.0,,,Jacksonville Jaguars / 4th / 140th pick / 2020,QuarSh00,N/A
Patrick Queen,LB,LSU,College Stats,6-0,229,4.5,35.0,18.0,125.0,,,Baltimore Ravens / 1st / 28th pick / 2020,QueePa00,4242207
Jalen Reagor,WR,TCU,College Stats,5-11,206,4.47,42.0,17.0,138.0,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00,4241802
Joe Reed,WR,Virginia,College Stats,6-0,224,4.47,38.0,21.0,123.0,,,Los Angeles Chargers / 5th / 151st pick / 2020,ReedJo03,4037591
J.R. Reed,S,Georgia,College Stats,6-1,202,4.54,34.0,15.0,130.0,,,,ReedJR01,3917012
John Reid,CB,Penn State,College Stats,5-10,187,4.49,36.5,20.0,129.0,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,ReidJo00,3929653
Chauncey Rivers,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20.0,106.0,7.33,4.7,,RiveCh01,3915186
Malcolm Roach,DL,Texas,College Stats,6-2,297,4.84,30.0,20.0,114.0,,,,RoacMa01,4039064
Amik Robertson,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00,4239694
Alton Robinson,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25.0,119.0,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,RobiAl03,4254276
James Robinson,RB,Illinois State,,5-9,219,4.64,40.0,24.0,125.0,7.03,4.19,,RobiJa00,4052042
Kendrick Rogers,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17.0,124.0,7.13,4.48,,RogeKe00,N/A
Cesar Ruiz,OL,Michigan,College Stats,6-3,307,5.08,33.0,28.0,113.0,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,RuizCe00,4258199
Jon Runyan,OL,Michigan,College Stats,6-4,306,5.08,30.5,24.0,107.0,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,RunyJo00,3929936
Chapelle Russell,LB,Temple,College Stats,6-2,236,4.69,35.0,21.0,121.0,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,RussCh00,3923413
Stanford Samuels,CB,Florida State,College Stats,6-1,187,4.65,,,,,,,SamuSt01,4240024
Josiah Scott,CB,Michigan State,College Stats,5-9,185,4.42,,17.0,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00,4241977
Qaadir Sheppard,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28.0,115.0,,,,ShepQa00,N/A
Isaiah Simmons,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132.0,,,Arizona Cardinals / 1st / 8th pick / 2020,SimmIs00,4035462
John Simpson,OL,Clemson,College Stats,6-4,321,5.24,30.0,34.0,107.0,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00,4035479
Arryn Siposs,P,Auburn,College Stats,6-2,213,5.09,,,,,,,SipoAr01,4371989
James Smith-Williams,DL,North Carolina State,College Stats,6-4,265,4.6,32.0,28.0,123.0,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,SmitJa08,3686690
L'Jarius Sneed,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12.0,131.0,,,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00,4040432
Nate Stanley,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108.0,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,StanNa00,N/A
Terence Steele,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27.0,106.0,,5.08,,SteeTe01,3915834
Logan Stenberg,OL,Kentucky,College Stats,6-6,317,5.3,26.0,,104.0,8.0,4.83,Detroit Lions / 4th / 121st pick / 2020,StenLo00,N/A
Simon Stepaniak,OL,Indiana,College Stats,6-4,313,,,37.0,,,,Green Bay Packers / 6th / 209th pick / 2020,StepSi00,N/A
Darrell Stewart,WR,Michigan State,College Stats,6-0,212,,35.0,15.0,117.0,,,,StewDa01,N/A
Geno Stone,S,Iowa,College Stats,5-10,207,4.62,33.5,12.0,116.0,,,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00,4240575
Justin Strnad,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113.0,,4.49,Denver Broncos / 5th / 178th pick / 2020,StrnJu00,3919548
Jason Strowbridge,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26.0,113.0,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,StroJa02,3895843
Stephen Sullivan,TE,LSU,College Stats,6-5,248,4.66,36.5,,123.0,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00,4035426
Freddie Swain,WR,Florida,College Stats,6-0,197,4.46,36.5,16.0,124.0,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,SwaiFr00,4034950
D'Andre Swift,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121.0,,,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00,4259545
Tua Tagovailoa,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00,4241479
Charlie Taumoepeau,TE,Portland State,,6-2,240,4.75,36.5,18.0,121.0,7.0,4.27,,TaumCh01,N/A
Alex Taylor,OL,South Carolina State,,6-8,308,5.09,25.0,21.0,116.0,7.77,4.79,,TaylAl02,N/A
Darrell Taylor,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00,3915396
Davion Taylor,LB,Colorado,College Stats,6-0,228,4.49,35.0,21.0,127.0,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01,4360645
J.J. Taylor,RB,Arizona,College Stats,5-5,185,4.61,34.5,19.0,118.0,7.0,4.15,,TaylJJ01,4039607
Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17.0,123.0,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,TaylJo02,4242335
Patrick Taylor,RB,Memphis,College Stats,6-1,217,4.57,34.0,15.0,123.0,,4.34,,TaylPa01,4039358
A.J. Terrell,CB,Clemson,College Stats,6-1,195,4.42,34.5,15.0,129.0,,,Atlanta Falcons / 1st / 16th pick / 2020,TerrAJ00,4239995
Andrew Thomas,OL,Georgia,College Stats,6-5,315,5.22,30.5,21.0,109.0,7.58,4.66,New York Giants / 1st / 4th pick / 2020,ThomAn02,4259566
Daniel Thomas,S,Auburn,College Stats,5-10,215,4.51,37.0,24.0,125.0,,,Jacksonville Jaguars / 5th / 157th pick / 2020,ThomDa07,4035505
Jeff Thomas,WR,Miami,College Stats,5-9,170,4.45,36.5,,125.0,,,,ThomJe04,N/A
Stantley Thomas-Oliver,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127.0,,,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00,4046353
Calvin Throckmorton,OL,Oregon,College Stats,6-5,317,5.57,27.0,23.0,97.0,8.07,4.98,,ThroCa01,3915147
Casey Toohill,LB,Stanford,College Stats,6-4,250,4.62,39.0,17.0,126.0,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00,3931408
Tommy Townsend,P,Florida,College Stats,6-1,191,4.75,,,,,,,TownTo01,3915398
Adam Trautman,TE,Dayton,,6-5,255,4.8,34.5,18.0,114.0,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00,3911853
Michael Turk,P,Arizona State,College Stats,6-0,226,4.79,34.5,25.0,108.0,,4.72,,-9999,N/A
Derrek Tuszka,DL,North Dakota State,,6-4,251,4.79,33.5,24.0,120.0,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,TuszDe00,3930915
Josh Uche,LB,Michigan,College Stats,6-1,245,,,18.0,,,,New England Patriots / 2nd / 60th pick / 2020,UcheJo00,N/A
Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117.0,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,VaugKe00,3917612
Ben Victor,WR,Ohio State,College Stats,6-4,198,4.6,35.0,9.0,128.0,7.1,,,VictBi01,N/A
Kindle Vildor,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22.0,133.0,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,VildKi00,4036651
Mykal Walker,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20.0,122.0,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00,4243009
K'Von Wallace,S,Clemson,College Stats,5-11,206,4.53,38.0,18.0,133.0,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00,4035463
Prince Tega Wanogho,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00,N/A
Mike Warren,RB,Cincinnati,College Stats,5-9,226,,,16.0,,,,,WarrMi00,N/A
Broderick Washington,DL,Texas Tech,College Stats,6-2,305,,,23.0,,,,Baltimore Ravens / 5th / 170th pick / 2020,WashBr01,3915837
Quez Watkins,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125.0,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00,4050373
Curtis Weaver,LB,Boise State,College Stats,6-2,265,,32.5,,116.0,7.0,4.27,Miami Dolphins / 5th / 164th pick / 2020,WeavCu00,4048257
Evan Weaver,LB,California,College Stats,6-2,237,4.76,32.0,15.0,117.0,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,WeavEv00,N/A
Cody White,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120.0,7.19,4.52,,WhitCo04,4241983
Mitchell Wilcox,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112.0,7.37,4.43,,WilcMi01,3923392
Kenny Willekes,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32.0,119.0,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,WillKe06,3929833
Darryl Williams,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23.0,102.0,7.88,4.76,,WillDa13,294
Raequan Williams,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17.0,101.0,7.72,4.78,,WillRa03,3929834
Jedrick Wills,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113.0,,4.84,Cleveland Browns / 1st / 10th pick / 2020,WillJe04,4241482
Isaiah Wilson,OL,Georgia,College Stats,6-6,350,5.32,29.0,26.0,110.0,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,WilsIs00,N/A
Logan Wilson,LB,Wyoming,College Stats,6-2,241,4.63,32.0,21.0,121.0,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,WilsLo00,3918330
Rob Windsor,DL,Penn State,College Stats,6-4,290,4.9,28.5,21.0,111.0,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,WindRo01,3929658
Tristan Wirfs,OL,Iowa,College Stats,6-5,320,4.85,36.5,24.0,121.0,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,WirfTr00,4240589
Steven Wirtel,LS,Iowa State,College Stats,6-4,235,4.76,26.0,,120.0,7.12,4.28,,WirtSt00,4035542
Charlie Woerner,TE,Georgia,College Stats,6-5,244,4.78,34.5,21.0,120.0,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00,4035020
D.J. Wonnum,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20.0,123.0,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00,4038849
Dom Wood-Anderson,TE,Tennessee,College Stats,6-4,261,4.92,35.0,,119.0,,,,WoodDo01,N/A
David Woodward,LB,Utah State,College Stats,6-2,230,4.79,33.5,16.0,114.0,7.34,4.37,,WoodDa04,N/A
Chase Young,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,YounCh04,4241986
Jabari Zuniga,DL,Florida,College Stats,6-3,264,4.64,33.0,29.0,127.0,,,New York Jets / 3rd / 79th pick / 2020,ZuniJa00,3915123
