Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional,NFL_id
K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15.0,103.0,,,,-9999,N/A
Tavares Martin,WR,Washington State,,6-1,177,4.8,31.5,,,,,,-9999,N/A
Hercules Mata'afa,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26.0,108.0,7.24,4.37,,MataHe00,3127274
Baker Mayfield,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00,3052587
Ray-ray McCloud,WR,Clemson,College Stats,5-9,190,4.53,34.5,13.0,113.0,,,Buffalo Bills / 6th / 187th pick / 2018,McClRa00,3728262
Mike McCray,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16.0,119.0,7.09,4.25,,McCrMi01,N/A
Kc McDermott,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26.0,97.0,7.72,4.82,,McDeKC01,3123064
Tarvarus McFadden,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121.0,,,,McFaTa00,N/A
Mike McGlinchey,OT,Notre Dame,College Stats,6-8,309,,28.5,24.0,105.0,,,San Francisco 49ers / 1st / 9th pick / 2018,McGlMi00,3052885
R.J. McIntosh,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018,McInR.00,3917872
Kahlil McKenzie,DT,Tennessee,,6-5,314,5.15,29.5,26.0,105.0,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018,McKeKa00,3915388
Quenton Meeks,DB,Stanford,College Stats,6-2,205,,39.0,11.0,128.0,6.72,4.23,,MeekQu00,3931400
Sony Michel,RB,Georgia,College Stats,5-11,214,4.54,,22.0,,,4.21,New England Patriots / 1st / 31st pick / 2018,MichSo00,3128721
Anthony Miller,WR,Memphis,College Stats,5-11,201,,,22.0,,,,Chicago Bears / 2nd / 51st pick / 2018,MillAn02,3050487
Kolton Miller,OT,UCLA,College Stats,6-9,309,4.95,31.5,24.0,121.0,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018,MillKo00,3134312
Steven Mitchell,WR,USC,College Stats,5-10,189,4.56,32.5,13.0,121.0,6.75,4.4,,MitcSt02,3043225
Jmon Moore,WR,Missouri,,6-3,207,4.6,38.0,21.0,120.0,6.56,4.04,,-9999,3051857
D.J. Moore,WR,Maryland,College Stats,6-0,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018,MoorD.00,N/A
Kamrin Moore,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018,MoorKa01,N/A
Skai Moore,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117.0,,,,MoorSk00,3048912
Ryan Nall,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15.0,122.0,6.95,4.16,,NallRy00,3127335
Siran Neal,S,Jacksonville State,,6-0,199,4.56,40.5,17.0,122.0,7.0,4.28,Buffalo Bills / 5th / 154th pick / 2018,NealSi00,3057524
Nick Nelson,CB,Wisconsin,College Stats,5-11,208,4.52,,17.0,123.0,,,Oakland Raiders / 4th / 110th pick / 2018,NelsNi00,3124574
Quenton Nelson,OG,Notre Dame,College Stats,6-5,325,,26.5,35.0,105.0,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018,NelsQu00,3129308
Bilal Nichols,DT,Delaware,,6-4,306,4.95,,29.0,,,,Chicago Bears / 5th / 145th pick / 2018,NichBi00,3117922
Parry Nickerson,CB,Tulane,College Stats,6-0,180,4.32,,15.0,,,,New York Jets / 6th / 179th pick / 2018,NickPa00,3041098
Derrick Nnadi,DT,Florida State,College Stats,6-1,317,5.38,27.0,25.0,96.0,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018,NnadDe00,3122930
Kendrick Norton,DT,Miami (FL),College Stats,6-3,314,5.25,,30.0,,,,Carolina Panthers / 7th / 242nd pick / 2018,NortKe01,N/A
Joseph Noteboom,OT,TCU,College Stats,6-5,309,4.96,24.0,27.0,102.0,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018,NoteJo00,N/A
Uchenna Nwosu,EDGE,USC,College Stats,6-3,251,4.65,32.0,20.0,119.0,,,Los Angeles Chargers / 2nd / 48th pick / 2018,NwosUc00,3120358
Dorian O'daniel,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21.0,119.0,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018,ODanDo00,3045132
Brian O'neill,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22.0,107.0,7.14,4.5,Minnesota Vikings / 2nd / 62nd pick / 2018,ONeiBr00,3123954
Chukwuma Okorafor,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19.0,102.0,7.87,4.8,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00,3129473
Ogbonnia Okoronkwo,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27.0,121.0,,,Los Angeles Rams / 5th / 160th pick / 2018,OkorOg00,N/A
Isaiah Oliver,CB,Colorado,College Stats,6-1,190,4.5,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00,3915437
Brandon Parker,OT,North Carolina A&T,,6-8,305,5.4,28.5,,113.0,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018,ParkBr01,3072292
Timon Parris,OT,Stony Brook,,6-6,312,,,27.0,,,,,ParrTi00,N/A
Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27.0,107.0,7.58,4.71,Washington Redskins / 1st / 13th pick / 2018,PaynDa00,3925354
Rashaad Penny,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks / 1st / 27th pick / 2018,PennRa00,3139925
Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22.0,116.0,,,,-9999,N/A
Skyler Phillips,OG,Idaho State,,6-3,318,5.1,29.0,,104.0,7.95,4.69,,-9999,3886528
Cam Phillips,WR,Virginia Tech,College Stats,6-0,201,,,,,,,,PhilCa01,3124079
Darius Phillips,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018,PhilDa02,3042785
Harrison Phillips,DT,Stanford,College Stats,6-4,307,5.21,32.0,42.0,103.0,7.28,4.5,Buffalo Bills / 3rd / 96th pick / 2018,PhilHa00,3117255
Eddy Pineiro,K,Florida,College Stats,6-0,185,,,,,,,,PineEd00,4034949
Billy Price,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018,PricBi01,3051407
Byron Pringle,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15.0,120.0,6.87,4.4,,PrinBy00,4036416
Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122.0,,,,-9999,N/A
Scott Quessenberry,C,UCLA,College Stats,6-4,310,5.09,33.5,25.0,111.0,7.5,4.69,Los Angeles Chargers / 5th / 155th pick / 2018,QuesSc00,N/A
Trey Quinn,WR,SMU,College Stats,5-11,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018,QuinTr00,3115365
Frank Ragnow,C,Arkansas,College Stats,6-5,312,,,26.0,,,,Detroit Lions / 1st / 20th pick / 2018,RagnFr00,3128689
Martinas Rankin,OL,Mississippi State,College Stats,6-4,308,,,24.0,,,,Houston Texans / 3rd / 80th pick / 2018,RankMa00,3894924
Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15.0,,,,,-9999,N/A
D.J. Reed,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11.0,,,,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00,3139387
Justin Reid,S,Stanford,College Stats,6-1,204,4.4,36.5,16.0,128.0,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018,ReidJu00,3931399
Demario Richard,RB,Arizona State,,5-9,218,4.7,29.5,12.0,115.0,,,,-9999,N/A
Will Richardson,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108.0,7.8,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018,RichWi01,3116739
Calvin Ridley,WR,Alabama,College Stats,6-0,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,RidlCa00,3925357
Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121.0,,,,-9999,N/A
Korey Robertson,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13.0,123.0,,,,RobeKo00,N/A
Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23.0,,,,,-9999,N/A
Josh Rosen,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,RoseJo01,3886377
Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21.0,113.0,7.46,4.7,,-9999,N/A
Mason Rudolph,QB,Oklahoma State,College Stats,6-5,235,4.9,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00,3116407
Christian Sam,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28.0,114.0,7.03,4.25,New England Patriots / 6th / 178th pick / 2018,SamxCh00,N/A
Jaylen Samuels,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018,SamuJa00,3116721
Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14.0,,,,,-9999,N/A
Tegray Scales,ILB,Indiana,College Stats,6-0,230,4.77,,27.0,,,,,ScalTe00,N/A
Bo Scarbrough,RB,Alabama,College Stats,6-1,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys / 7th / 236th pick / 2018,ScarBo01,3126367
Dalton Schultz,TE,Stanford,College Stats,6-5,244,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys / 4th / 137th pick / 2018,SchuDa00,3117256
Jaleel Scott,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens / 4th / 132nd pick / 2018,ScotJa02,4040792
Jk Scott,P,Alabama,College Stats,6-6,208,4.83,30.5,,114.0,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018,ScotJK00,3126368
Deadrin Senat,DT,South Florida,College Stats,6-0,314,5.16,26.0,35.0,100.0,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,SenaDe00,3051376
Greg Senat,OT,Wagner,,6-6,302,5.38,26.0,19.0,106.0,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018,SenaGr00,N/A
Tim Settle,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96.0,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018,SettTi00,3929956
Coleman Shelton,C,Washington,College Stats,6-3,292,5.24,26.5,,110.0,7.62,4.59,,ShelCo00,3052180
Nathan Shepherd,DT,Fort Hays State,,6-5,315,5.09,31.0,,112.0,7.5,4.53,New York Jets / 3rd / 72nd pick / 2018,ShepNa00,4076951
Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101.0,7.28,4.32,,-9999,N/A
Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12.0,130.0,6.97,4.5,,-9999,3128451
Andre Smith,ILB,North Carolina,College Stats,6-0,237,4.63,,19.0,,,,Carolina Panthers / 7th / 234th pick / 2018,SmitAn04,3895831
Braden Smith,OG,Auburn,College Stats,6-6,315,5.22,33.5,35.0,113.0,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018,SmitBr06,3121595
Roquan Smith,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018,SmitRo07,3915189
Van Smith,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,,SmitVa00,12972
Durham Smythe,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018,SmytDu00,3052897
Breeland Speaks,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110.0,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018,SpeaBr00,3128740
Taylor Stallworth,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18.0,101.0,7.95,4.75,,StalTa00,3126489
M.J. Stewart,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018,StewM.00,3116679
Kentavius Street,DE,North Carolina State,College Stats,6-2,280,4.87,,28.0,,,,San Francisco 49ers / 4th / 128th pick / 2018,StreKe00,3116726
Greg Stroman,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16.0,113.0,,4.45,Washington Redskins / 7th / 241st pick / 2018,StroGr00,3124086
Chandon Sullivan,CB,Georgia State,College Stats,5-11,195,4.6,40.5,15.0,134.0,,4.36,,SullCh00,3124849
Courtland Sutton,WR,SMU,College Stats,6-3,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018,SuttCo00,3128429
Josh Sweat,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124.0,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,3693166
Auden Tate,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112.0,,,Cincinnati Bengals / 7th / 253rd pick / 2018,TateAu00,3921564
Rod Taylor,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99.0,,,Cincinnati Bengals / 7th / 252nd pick / 2018,TaylRo01,N/A
Wyatt Teller,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30.0,114.0,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018,TellWy00,3045474
Jordan Thomas,CB,Oklahoma,College Stats,6-0,186,4.64,38.0,4.0,124.0,6.28,3.94,,-9999,4035379
Chad Thomas,DE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116.0,,,Cleveland Browns / 3rd / 67th pick / 2018,ThomCh06,3123045
Ian Thomas,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123.0,7.15,4.2,Carolina Panthers / 4th / 101st pick / 2018,ThomIa00,4045305
Jordan Thomas,TE,Mississippi State,College Stats,6-5,265,4.74,27.0,16.0,111.0,7.5,4.75,Houston Texans / 6th / 211th pick / 2018,ThomJo05,4035379
Matthew Thomas,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131.0,6.85,4.28,,ThomMa00,3045376
Roc Thomas,RB,Jacksonville State,,5-10,198,4.56,35.5,16.0,125.0,,,,ThomRo05,3121583
Trenton Thompson,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111.0,7.68,4.56,,ThomTr03,N/A
Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6.0,117.0,7.01,4.15,,-9999,N/A
Kevin Toliver,CB,LSU,,6-3,204,,33.0,10.0,120.0,,,,ToliKe00,3843234
Brett Toth,OT,Army,College Stats,6-6,291,,,,,,,,TothBr00,N/A
Johnny Townsend,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018,TownJo01,3054971
Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,,-9999,N/A
Salesi Uhatafe,OG,Utah,College Stats,6-5,310,5.4,28.0,,109.0,7.7,4.9,,UhatSa00,N/A
Marquez Valdes-Scantling,WR,South Florida,College Stats,6-4,206,4.37,30.5,15.0,124.0,,,Green Bay Packers / 5th / 174th pick / 2018,ValdMa00,3051738
Vita Vea,DT,Washington,College Stats,6-4,347,5.1,,41.0,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018,VeaxVi00,3134362
Azeem Victor,ILB,Washington,College Stats,6-1,240,4.72,32.5,19.0,115.0,7.2,4.4,Oakland Raiders / 6th / 216th pick / 2018,VictAz00,N/A
Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15.0,120.0,,4.4,,-9999,N/A
Akrum Wadley,RB,Iowa,College Stats,5-10,194,4.54,32.0,12.0,,,,,WadlAk00,N/A
Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14.0,119.0,7.0,4.28,,-9999,N/A
Levi Wallace,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,,WallLe00,3133440
Mark Walton,RB,Miami (FL),College Stats,5-10,202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals / 4th / 112th pick / 2018,WaltMa00,3917846
Denzel Ward,CB,Ohio State,College Stats,5-10,183,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,WardDe02,3915535
Fred Warner,OLB,BYU,College Stats,6-3,236,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers / 3rd / 70th pick / 2018,WarnFr00,3138826
Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25.0,121.0,6.98,4.18,,WarrCh01,N/A
James Washington,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018,WashJa00,3122449
Armani Watts,S,Texas A&M,College Stats,5-11,205,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,WattAr00,3122136
Jester Weah,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15.0,129.0,7.24,4.41,,WeahJe01,N/A
Toby Weathersby,OT,LSU,College Stats,6-4,317,5.34,24.5,28.0,106.0,8.55,5.38,,WeatTo00,N/A
Damon Webb,S,Ohio State,College Stats,5-11,195,4.62,,17.0,,,,,WebbDa01,N/A
David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20.0,116.0,7.5,4.59,,-9999,N/A
Sean Welsh,C,Iowa,College Stats,6-3,306,5.43,25.0,20.0,103.0,7.9,4.81,,WelsSe00,N/A
Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24.0,118.0,7.16,4.57,,-9999,N/A
Kyzir White,S,West Virginia,College Stats,6-2,216,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,WhitKy00,4039254
Mike White,QB,Western Kentucky,,6-5,224,5.09,27.0,,96.0,7.4,4.4,Dallas Cowboys / 5th / 171st pick / 2018,WhitMi01,3051381
Jordan Whitehead,S,Pittsburgh,College Stats,5-11,195,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03,3895798
Jojo Wicker,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25.0,105.0,,,,WickJo01,N/A
Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9.0,114.0,7.24,4.37,,-9999,N/A
Jordan Wilkins,RB,Mississippi,College Stats,6-1,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts / 5th / 169th pick / 2018,WilkJo01,3051891
Connor Williams,OT,Texas,College Stats,6-5,296,5.05,34.0,26.0,112.0,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018,WillCo00,3821577
Darrel Williams,RB,LSU,College Stats,6-0,225,4.72,32.0,22.0,109.0,,4.21,,WillDa10,3115375
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26.0,96.0,,,,-9999,N/A
Cedrick Wilson,WR,Boise State,College Stats,6-2,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018,WilsCe01,4036335
Jeff Wilson,RB,North Texas,,5-11,210,,,15.0,,,,,WilsJe01,3122976
Javon Wims,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113.0,7.0,,Chicago Bears / 7th / 224th pick / 2018,WimsJa00,4035019
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25.0,110.0,,,,-9999,N/A
Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,,WinsRy00,3045166
Logan Woodside,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018,WoodLo00,3042749
Chris Worley,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15.0,,,,,WorlCh00,3051412
Isaiah Wynn,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018,WynnIs00,3128713
Isaac Yiadom,CB,Boston Col.,College Stats,6-1,190,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,YiadIs00,3122797
Kenny Young,ILB,UCLA,College Stats,6-1,236,4.6,36.0,23.0,117.0,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018,YounKe03,3134310
Trevon Young,EDGE,Louisville,College Stats,6-4,258,4.78,33.0,25.0,114.0,6.99,4.4,Los Angeles Rams / 6th / 205th pick / 2018,YounTr00,N/A
