combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,assisted_tackles,awards,class,combined_tackles,conference,expected_draft_year,final_season_year,forced_fumbles,fumble_recoveries,fumble_recovery_tds,fumble_recovery_yards,games,interception_tds,interception_yards,interceptions,page_url,passes_defended,player,pos,sacks,school,scraped_at,solo_tackles,source_type,tfl
2018,2018.csv,Denzel Ward,3915535,CB,Ohio State,College Stats,5-10,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,2022,5.0,cleveland-browns,CB,WardDe02,14.0,53.0,42.0,11.0,0.0,0.0,2.0,4.0,3.0,0,0.0,0.0,1.0,15.0,1.5,2.0,0.0,14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,AA,JR,37,Big Ten,,2017,0,0,0,0,14,0,0,2,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,15,Denzel Ward,CB,0.0,Ohio State,2026-04-01T19:58:38.427Z,30,season_totals,2.0
2018,2018.csv,Denzel Ward,3915535,CB,Ohio State,College Stats,5-10,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,2023,5.0,cleveland-browns,CB,WardDe02,13.0,34.0,30.0,4.0,0.0,1.0,0.0,0.0,2.0,20,10.0,0.0,20.0,11.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,AA,JR,37,Big Ten,,2017,0,0,0,0,14,0,0,2,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,15,Denzel Ward,CB,0.0,Ohio State,2026-04-01T19:58:38.427Z,30,season_totals,2.0
2018,2018.csv,Denzel Ward,3915535,CB,Ohio State,College Stats,5-10,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,2024,5.0,cleveland-browns,CB,WardDe02,16.0,49.0,41.0,8.0,0.0,1.0,1.0,0.0,2.0,0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,AA,JR,37,Big Ten,,2017,0,0,0,0,14,0,0,2,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,15,Denzel Ward,CB,0.0,Ohio State,2026-04-01T19:58:38.427Z,30,season_totals,2.0
2018,2018.csv,Denzel Ward,3915535,CB,Ohio State,College Stats,5-10,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,2025,5.0,cleveland-browns,CB,WardDe02,15.0,39.0,29.0,10.0,0.0,0.0,0.0,0.0,1.0,13,13.0,0.0,13.0,9.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,AA,JR,37,Big Ten,,2017,0,0,0,0,14,0,0,2,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,15,Denzel Ward,CB,0.0,Ohio State,2026-04-01T19:58:38.427Z,30,season_totals,2.0
2018,2018.csv,Denzel Ward,3915535,CB,Ohio State,College Stats,5-10,183.0,4.32,39.0,16.0,136.0,,,Cleveland Browns / 1st / 4th pick / 2018,-1,,,,WardDe02,110.0,361.0,293.0,68.0,0.5,4.0,6.0,39.0,18.0,223,12.4,2.0,61.0,104.0,13.5,33.0,2.0,110,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,AA,JR,37,Big Ten,,2017,0,0,0,0,14,0,0,2,https://www.sports-reference.com/cfb/players/denzel-ward-3.html,15,Denzel Ward,CB,0.0,Ohio State,2026-04-01T19:58:38.427Z,30,season_totals,2.0
2018,2018.csv,Armani Watts,3122136,S,Texas A&M,College Stats,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,2018,12.0,kansas-city-chiefs,S,WattAr00,5.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,87,SEC,,2017,2,2,0,18,12,0,15,4,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5,Armani Watts,DB,0.5,Texas A&M,2026-04-01T19:28:04.104Z,57,season_totals,10.0
2018,2018.csv,Armani Watts,3122136,S,Texas A&M,College Stats,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,2019,12.0,kansas-city-chiefs,S,WattAr00,16.0,17.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,87,SEC,,2017,2,2,0,18,12,0,15,4,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5,Armani Watts,DB,0.5,Texas A&M,2026-04-01T19:28:04.104Z,57,season_totals,10.0
2018,2018.csv,Armani Watts,3122136,S,Texas A&M,College Stats,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,2020,12.0,kansas-city-chiefs,S,WattAr00,16.0,17.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.0,0,0.0,0.0,0.0,1.0,28,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,87,SEC,,2017,2,2,0,18,12,0,15,4,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5,Armani Watts,DB,0.5,Texas A&M,2026-04-01T19:28:04.104Z,57,season_totals,10.0
2018,2018.csv,Armani Watts,3122136,S,Texas A&M,College Stats,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,2021,12.0,kansas-city-chiefs,S,WattAr00,16.0,19.0,11.0,8.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,87,SEC,,2017,2,2,0,18,12,0,15,4,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5,Armani Watts,DB,0.5,Texas A&M,2026-04-01T19:28:04.104Z,57,season_totals,10.0
2018,2018.csv,Armani Watts,3122136,S,Texas A&M,College Stats,5-11,205.0,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018,-1,,,,WattAr00,53.0,58.0,42.0,16.0,2.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0.0,0,0.0,0.0,0.0,1.0,28,0.0,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,SR,87,SEC,,2017,2,2,0,18,12,0,15,4,https://www.sports-reference.com/cfb/players/armani-watts-1.html,5,Armani Watts,DB,0.5,Texas A&M,2026-04-01T19:28:04.104Z,57,season_totals,10.0
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2018,24.0,los-angeles-chargers,LB,WhitKy00,3.0,17.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,9,9.0,0.0,9.0,2.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2019,24.0,los-angeles-chargers,LB,WhitKy00,16.0,40.0,25.0,15.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2020,24.0,los-angeles-chargers,LB,WhitKy00,11.0,77.0,50.0,27.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,5.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2021,24.0,los-angeles-chargers,LB,WhitKy00,17.0,144.0,90.0,54.0,1.0,2.0,0.0,0.0,2.0,22,11.0,0.0,1.0,3.0,13.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2022,21.0,philadelphia-eagles,LB,WhitKy00,17.0,110.0,66.0,44.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,4.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2023,22.0,arizona-cardinals,LB,WhitKy00,11.0,90.0,53.0,37.0,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,3.0,7.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2024,22.0,arizona-cardinals,LB,WhitKy00,17.0,137.0,60.0,77.0,2.5,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,3.0,15.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,2025,10.0,tennessee-titans,LB,WhitKy00,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Kyzir White,4039254,S,West Virginia,College Stats,6-2,216.0,,35.5,21.0,113.0,,,Los Angeles Chargers / 4th / 119th pick / 2018,-1,,,,WhitKy00,93.0,618.0,358.0,260.0,7.5,2.0,1.0,0.0,6.0,31,5.2,0.0,9.0,23.0,46.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,SR,94,Big 12,,2017,2,1,0,0,13,0,2,3,https://www.sports-reference.com/cfb/players/kyzir-white-1.html,4,Kyzir White,S,1.0,West Virginia,2026-04-01T19:29:44.771Z,66,season_totals,7.5
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2018,27.0,tampa-bay-buccaneers,S,WhitJo03,15.0,76.0,61.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,3.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2019,27.0,tampa-bay-buccaneers,S,WhitJo03,14.0,69.0,50.0,19.0,0.0,0.0,1.0,0.0,1.0,11,11.0,0.0,11.0,9.0,4.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2020,27.0,tampa-bay-buccaneers,S,WhitJo03,16.0,74.0,53.0,21.0,2.0,1.0,1.0,0.0,2.0,2,1.0,0.0,2.0,4.0,7.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2021,27.0,tampa-bay-buccaneers,S,WhitJo03,14.0,73.0,58.0,15.0,0.0,1.0,0.0,0.0,2.0,24,12.0,0.0,1.0,8.0,8.5,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2022,20.0,new-york-jets,S,WhitJo03,17.0,89.0,58.0,31.0,0.0,0.0,0.0,0.0,2.0,5,2.5,0.0,1.0,8.0,7.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2023,20.0,new-york-jets,S,WhitJo03,17.0,97.0,65.0,32.0,0.5,0.0,0.0,0.0,4.0,6,1.5,0.0,6.0,9.0,7.5,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,2024,27.0,tampa-bay-buccaneers,S,WhitJo03,12.0,79.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Jordan Whitehead,3895798,S,Pittsburgh,College Stats,5-11,195.0,,,21.0,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018,-1,,,,WhitJo03,105.0,557.0,394.0,163.0,2.5,2.0,2.0,0.0,11.0,48,4.4,0.0,11.0,45.0,44.0,74.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,JR,60,ACC,,2017,0,1,0,0,9,0,0,1,https://www.sports-reference.com/cfb/players/jordan-whitehead-1.html,4,Jordan Whitehead,DB,0.0,Pitt,2026-04-01T19:29:28.381Z,41,season_totals,0.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2018,7.0,denver-broncos,CB,YiadIs00,13.0,20.0,17.0,3.0,0.0,0.0,0.0,0.0,1.0,4,4.0,0.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2019,7.0,denver-broncos,CB,YiadIs00,16.0,43.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2020,19.0,new-york-giants,CB,YiadIs00,16.0,46.0,29.0,17.0,0.5,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2021,9.0,green-bay-packers,CB,YiadIs00,16.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2022,18.0,new-orleans-saints,CB,YiadIs00,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2023,18.0,new-orleans-saints,CB,YiadIs00,17.0,37.0,25.0,12.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
2018,2018.csv,Isaac Yiadom,3122797,CB,Boston Col.,College Stats,6-1,190.0,4.52,,8.0,120.0,,4.18,Denver Broncos / 3rd / 99th pick / 2018,2024,25.0,san-francisco-49ers,CB,YiadIs00,17.0,46.0,38.0,8.0,0.0,2.0,1.0,0.0,1.0,11,11.0,0.0,11.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,SR,53,ACC,,2017,0,0,0,0,13,0,30,2,https://www.sports-reference.com/cfb/players/isaac-yiadom-1.html,7,Isaac Yiadom,DB,0.0,Boston College,2026-04-01T19:29:05.325Z,36,season_totals,1.0
