NFL_id,Player,Pos,School,College,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,combine_year,combine_file,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,kicking_fieldGoalsMade,kicking_fieldGoalAttempts,kicking_extraPointsMade-extraPointAttempts
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,-1,,,,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,12.0,71,45,26,1,0,0.0,0.0,2,0,0.0,0,0.0,17,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2017,2,auburn-tigers,CB,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,14.0,43,23,20,0,0,0.0,0.0,0,0,24.7,0,55.0,8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2018,2,auburn-tigers,CB,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,14.0,28,22,6,1,0,0.0,0.0,2,0,24.7,0,55.0,9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,-1,,,,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,14.0,71,45,26,1,0,0.0,0.0,2,0,24.7,0,55.0,17,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2017,2,auburn-tigers,CB,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,96.0,43,23,20,0,0,2.0,7.0,0,0,15.2,0,55.0,8,9.5,9.0,0.0,96.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,96.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,96.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,2018,2,auburn-tigers,CB,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,96.0,28,22,6,1,0,2.0,7.0,2,0,15.2,0,55.0,9,9.5,9.0,0.0,96.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,96.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,96.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873935,Jamel Dean,CB,Auburn,College Stats,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,-1,,,,2019,2019.csv,6-1,206.0,4.3,41.0,16.0,130.0,7.02,4.19,DeanJa00,96.0,71,45,26,1,0,2.0,7.0,2,0,15.2,0,55.0,17,9.5,9.0,0.0,96.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,96.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,96.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121541,Michael Deiter,OL,Wisconsin,College Stats,Miami Dolphins / 3rd / 78th pick / 2019,2017,275,wisconsin-badgers,G,2019,2019.csv,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,DeitMi00,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,0,1,0,0,0,6,,1,4,4.0,1,4,,,,16.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121541,Michael Deiter,OL,Wisconsin,College Stats,Miami Dolphins / 3rd / 78th pick / 2019,2018,275,wisconsin-badgers,G,2019,2019.csv,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,DeitMi00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121541,Michael Deiter,OL,Wisconsin,College Stats,Miami Dolphins / 3rd / 78th pick / 2019,-1,,,,2019,2019.csv,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,DeitMi00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,1,0,0,1,0,0,0,6,,1,4,4.0,1,4,,,,16.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121541,Michael Deiter,OL,Wisconsin,College Stats,Miami Dolphins / 3rd / 78th pick / 2019,2017,275,wisconsin-badgers,G,2019,2019.csv,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,DeitMi00,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,0,1,0,0,0,6,,1,4,4.0,1,4,,,,16.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121541,Michael Deiter,OL,Wisconsin,College Stats,Miami Dolphins / 3rd / 78th pick / 2019,2018,275,wisconsin-badgers,G,2019,2019.csv,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,DeitMi00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,16.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3121541,Michael Deiter,OL,Wisconsin,College Stats,Miami Dolphins / 3rd / 78th pick / 2019,-1,,,,2019,2019.csv,6-5,309.0,5.23,28.0,21.0,105.0,7.88,4.81,DeitMi00,16.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,0,1,0,0,1,0,0,0,6,,1,4,4.0,1,4,,,,16.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,0.0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917660,David Edwards,OT,Wisconsin,College Stats,Los Angeles Rams / 5th / 169th pick / 2019,2018,275,wisconsin-badgers,OT,2019,2019.csv,6-6,308.0,5.28,25.5,,99.0,7.69,4.77,EdwaDa01,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917660,David Edwards,OT,Wisconsin,College Stats,Los Angeles Rams / 5th / 169th pick / 2019,-1,,,,2019,2019.csv,6-6,308.0,5.28,25.5,,99.0,7.69,4.77,EdwaDa01,17.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917660,David Edwards,OT,Wisconsin,College Stats,Los Angeles Rams / 5th / 169th pick / 2019,2018,275,wisconsin-badgers,OT,2019,2019.csv,6-6,308.0,5.28,25.5,,99.0,7.69,4.77,EdwaDa01,33.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3917660,David Edwards,OT,Wisconsin,College Stats,Los Angeles Rams / 5th / 169th pick / 2019,-1,,,,2019,2019.csv,6-6,308.0,5.28,25.5,,99.0,7.69,4.77,EdwaDa01,33.0,1,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2015,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,15.0,11,9,2,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2016,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,15.0,22,15,7,0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2017,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,15.0,62,36,26,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2018,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,15.0,69,39,30,2,2,0.0,0.0,2,0,0.0,0,0.0,5,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,-1,,,,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,15.0,164,99,65,5,2,0.0,0.0,2,0,0.0,0,0.0,6,0.0,0.0,0.0,,0,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2015,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,14.0,11,9,2,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2016,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,14.0,22,15,7,0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2017,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,14.0,62,36,26,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2018,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,14.0,69,39,30,2,2,0.0,0.0,2,0,0.0,0,0.0,5,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,-1,,,,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,14.0,164,99,65,5,2,0.0,0.0,2,0,0.0,0,0.0,6,0.0,0.0,0.0,,0,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2015,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,3.0,11,9,2,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2016,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,3.0,22,15,7,0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2017,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,3.0,62,36,26,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2018,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,3.0,69,39,30,2,2,0.0,0.0,2,0,0.0,0,0.0,5,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,-1,,,,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,3.0,164,99,65,5,2,0.0,0.0,2,0,0.0,0,0.0,6,0.0,0.0,0.0,,0,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2015,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,32.0,11,9,2,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2016,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,32.0,22,15,7,0,0,0.0,0.0,0,0,0.0,0,0.0,1,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2017,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,32.0,62,36,26,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,2018,248,houston-cougars,LB,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,32.0,69,39,30,2,2,0.0,0.0,2,0,0.0,0,0.0,5,0.0,0.0,0.0,,0,0,0,1,1,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3914613,Emeke Egbule,LB,Houston,College Stats,Los Angeles Chargers / 6th / 200th pick / 2019,-1,,,,2019,2019.csv,6-2,245.0,4.65,33.0,20.0,119.0,7.38,4.38,EgbuEm00,32.0,164,99,65,5,2,0.0,0.0,2,0,0.0,0,0.0,6,0.0,0.0,0.0,,0,0,0,2,2,0,0,0,12,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,3,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,1,0,1,0,0,0,6,16.0,3,-12,-4.0,0,-2,0,0,0,16.0,9,66.0,70,7.8,1,14,23.0,1.0,1.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,11,0,11,0,0,0,66,16.0,2,-1,-0.5,0,3,0,0,0,16.0,30,66.0,494,16.5,11,68,23.0,1.0,1.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,7,0,7,0,0,0,42,16.0,2,1,0.5,0,3,0,0,0,16.0,39,66.0,519,13.3,7,65,23.0,1.0,1.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,19,0,19,0,0,0,114,16.0,4,0,0.0,0,3,0,0,0,16.0,78,66.0,"1,083",13.9,19,68,23.0,1.0,1.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,1,0,1,0,0,0,6,,,,,,,,,,15.0,9,93.0,70,7.8,1,14,34.0,0.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2017,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,11,0,11,0,0,0,66,,2,-1,-0.5,0,3,,,,15.0,30,93.0,494,16.5,11,68,34.0,0.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2018,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,7,0,7,0,0,0,42,,2,1,0.5,0,3,,,,15.0,39,93.0,519,13.3,7,65,34.0,0.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,-1,,,,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,,,,,,,,,,,,,,,,,,15.0,0,0,19,0,19,0,0,0,114,,4,0,0.0,0,3,,,,15.0,78,93.0,"1,083",13.9,19,68,34.0,0.0,0.0,,,,,,,,,,,,15.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036131,Noah Fant,TE,Iowa,College Stats,Denver Broncos / 1st / 20th pick / 2019,2016,2294,iowa-hawkeyes,TE,2019,2019.csv,6-4,249.0,4.5,39.5,20.0,127.0,6.81,4.22,FantNo00,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,0,1,0,1,0,0,0,6,,,,,,,,,,16.0,9,90.0,70,7.8,1,14,29.0,0.0,0.0,,,,,,,,,,,,16.0,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,
