combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2004,19.0,new-york-giants,S,WilsGi20,8.0,56.0,49.0,7.0,3.0,1.0,0.0,0.0,3.0,39,13.0,0.0,39.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2005,19.0,new-york-giants,S,WilsGi20,16.0,112.0,90.0,22.0,3.0,2.0,0.0,0.0,2.0,36,18.0,0.0,19.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2006,19.0,new-york-giants,S,WilsGi20,15.0,103.0,77.0,26.0,0.0,3.0,2.0,0.0,2.0,25,12.5,0.0,25.0,10.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2007,19.0,new-york-giants,S,WilsGi20,13.0,92.0,78.0,14.0,0.0,0.0,1.0,0.0,4.0,12,3.0,0.0,10.0,7.0,4.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2008,13.0,oakland-raiders,S,WilsGi20,16.0,129.0,96.0,33.0,1.5,1.0,3.0,0.0,2.0,5,2.5,0.0,5.0,4.0,2.0,4.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2009,15.0,miami-dolphins,S,WilsGi20,16.0,93.0,73.0,20.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,2011,4.0,cincinnati-bengals,S,WilsGi20,16.0,33.0,21.0,12.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Gibril Wilson,5661,S,Tennessee,College Stats,6-0,197.0,4.47,,15.0,120.0,,,New York Giants / 5th / 136th pick / 2004,-1,,,,WilsGi20,100.0,618.0,484.0,134.0,8.5,8.0,7.0,0.0,13.0,117,9.0,0.0,39.0,38.0,12.0,23.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2004,21.0,philadelphia-eagles,CB,WynnDe20,12.0,18.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18.0,194,0.0,7.0,40.0,1.0,21,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2005,21.0,philadelphia-eagles,CB,WynnDe20,10.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22.0,110,0.0,10.0,27.0,16.0,284,0.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2006,21.0,philadelphia-eagles,CB,WynnDe20,6.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,13.0,131,0.0,5.0,22.0,18.0,362,0.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2006,34.0,houston-texans,CB,WynnDe20,9.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12.0,139,0.0,9.0,58.0,30.0,670,0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2006,,2006 Totals,CB,WynnDe20,15.0,16.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25.0,270,0.0,14.0,58.0,48.0,"1,032",0.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2007,34.0,houston-texans,CB,WynnDe20,8.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2.0,1,0.0,1.0,4.0,22.0,523,0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,2008,8.0,detroit-lions,CB,WynnDe20,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,2004.csv,Dexter Wynn,5717,CB,Colorado State,College Stats,5-9,175.0,4.49,39.0,13.0,123.0,6.7,3.9,Philadelphia Eagles / 6th / 192nd pick / 2004,-1,,,,WynnDe20,47.0,52.0,41.0,11.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13.0,1.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,67.0,575,0.0,32.0,58.0,87.0,"1,860",0.0,0.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2005,7.0,denver-broncos,S,AbduHa20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2006,7.0,denver-broncos,S,AbduHa20,11.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2007,7.0,denver-broncos,S,AbduHa20,11.0,48.0,39.0,9.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2008,7.0,denver-broncos,S,AbduHa20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2009,22.0,arizona-cardinals,S,AbduHa20,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2010,22.0,arizona-cardinals,S,AbduHa20,6.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2011,22.0,arizona-cardinals,S,AbduHa20,16.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Hamza Abdullah,8645,S,Washington State,College Stats,6-2,214.0,,39.0,18.0,114.0,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,-1,,,,AbduHa20,47.0,88.0,68.0,20.0,0.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2005,18.0,new-orleans-saints,S,BullJo20,16.0,67.0,53.0,14.0,0.0,0.0,0.0,0.0,1.0,51,51.0,0.0,51.0,6.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2006,18.0,new-orleans-saints,S,BullJo20,16.0,72.0,57.0,15.0,0.0,1.0,0.0,0.0,2.0,14,7.0,0.0,14.0,7.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2007,18.0,new-orleans-saints,S,BullJo20,14.0,77.0,65.0,12.0,1.0,2.0,0.0,0.0,2.0,6,3.0,0.0,6.0,8.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2008,18.0,new-orleans-saints,S,BullJo20,16.0,41.0,34.0,7.0,0.0,2.0,0.0,0.0,1.0,23,23.0,0.0,23.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2009,3.0,chicago-bears,S,BullJo20,12.0,23.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,2010,3.0,chicago-bears,S,BullJo20,16.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Josh Bullocks,8454,S,Nebraska,College Stats,6-0,209.0,4.46,37.5,,118.0,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,-1,,,,BullJo20,90.0,291.0,236.0,55.0,1.0,5.0,0.0,0.0,6.0,94,15.7,0.0,51.0,27.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Jerome Carter,10417,S,Florida State,College Stats,5-11,220.0,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,2005,14.0,st-louis-rams,S,CartJe20,14.0,38.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Jerome Carter,10417,S,Florida State,College Stats,5-11,220.0,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,2006,14.0,st-louis-rams,S,CartJe20,14.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,39,19.5,0.0,36.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Jerome Carter,10417,S,Florida State,College Stats,5-11,220.0,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,2007,14.0,st-louis-rams,S,CartJe20,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Jerome Carter,10417,S,Florida State,College Stats,5-11,220.0,4.47,35.0,21.0,121.0,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,-1,,,,CartJe20,33.0,58.0,50.0,8.0,0.0,0.0,0.0,0.0,2.0,39,19.5,0.0,36.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2005,9.0,green-bay-packers,S,CollNi20,16.0,84.0,63.0,21.0,0.0,2.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2006,9.0,green-bay-packers,S,CollNi20,16.0,82.0,67.0,15.0,0.0,2.0,0.0,0.0,3.0,68,22.7,1.0,55.0,13.0,2.0,3.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2007,9.0,green-bay-packers,S,CollNi20,13.0,46.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2008,9.0,green-bay-packers,S,CollNi20,16.0,72.0,60.0,12.0,0.0,1.0,0.0,0.0,7.0,295,42.1,3.0,62.0,15.0,1.0,2.0,0.0,16,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2009,9.0,green-bay-packers,S,CollNi20,16.0,53.0,44.0,9.0,1.0,0.0,2.0,4.0,6.0,110,18.3,0.0,31.0,13.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2010,9.0,green-bay-packers,S,CollNi20,16.0,70.0,59.0,11.0,0.0,0.0,2.0,26.0,4.0,34,8.5,0.0,24.0,12.0,1.0,1.0,0.0,16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,2011,9.0,green-bay-packers,S,CollNi20,2.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Nick Collins,8465,CB,Bethune-Cookman,,5-11,206.0,4.36,40.0,11.0,118.0,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,-1,,,,CollNi20,95.0,419.0,342.0,77.0,1.0,6.0,4.0,30.0,21.0,507,24.1,4.0,62.0,67.0,9.0,12.0,0.0,95,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2005,21.0,philadelphia-eagles,DB,ConsSe20,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2006,21.0,philadelphia-eagles,DB,ConsSe20,16.0,86.0,60.0,26.0,1.5,1.0,2.0,0.0,1.0,12,12.0,0.0,12.0,5.0,3.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2007,21.0,philadelphia-eagles,DB,ConsSe20,8.0,35.0,27.0,8.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2008,21.0,philadelphia-eagles,DB,ConsSe20,16.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2005.csv,Sean Considine,8516,S,Iowa,College Stats,6-0,212.0,4.5,37.0,19.0,117.0,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,2009,30.0,jacksonville-jaguars,DB,ConsSe20,11.0,35.0,28.0,7.0,0.0,0.0,1.0,0.0,1.0,25,25.0,0.0,25.0,4.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
