feature,importance,abs_value
cat__Player_George Iloka,0.0,0.0
cat__Player_Gerald Sensabaugh,0.0,0.0
cat__Player_Gerome Sapp,0.0,0.0
cat__Player_Glenn Earl,0.0,0.0
cat__Player_Glover Quin,0.0,0.0
cat__Player_Grant Delpit,0.0,0.0
cat__Player_Greedy Williams,0.0,0.0
cat__Player_Greg Blue,0.0,0.0
cat__Player_Greg Brooks,0.0,0.0
cat__Player_Guss Scott,0.0,0.0
cat__Player_Ha Ha Clinton-Dix,0.0,0.0
cat__Player_Hakim Akbar,0.0,0.0
cat__Player_Hamza Abdullah,0.0,0.0
cat__Player_Hanik Milligan,0.0,0.0
cat__Player_Hank Poteat,0.0,0.0
cat__Player_Harold Blackmon,0.0,0.0
cat__Player_Harrison Smith,0.0,0.0
cat__Player_Ike Charlton,0.0,0.0
cat__Player_Dominique Franks,0.0,0.0
cat__Player_Dezmen Southward,0.0,0.0
cat__Player_Corn Elder,0.0,0.0
cat__Player_Damarion Williams,0.0,0.0
cat__Player_Damian Swann,0.0,0.0
cat__Player_Damon Arnette,0.0,0.0
cat__Player_Damontae Kazee,0.0,0.0
cat__Player_Dane Belton,0.0,0.0
cat__Player_Dane Cruikshank,0.0,0.0
cat__Player_Dane Jackson,0.0,0.0
cat__Player_Daniel Bullocks,0.0,0.0
cat__Player_Daniel Thomas,0.0,0.0
cat__Player_Darcel McBath,0.0,0.0
cat__Player_Darian Thompson,0.0,0.0
cat__Player_Darien Porter,0.0,0.0
cat__Player_Darius Butler,0.0,0.0
cat__Player_Darius Phillips,0.0,0.0
cat__Player_Darius Rush,0.0,0.0
cat__Player_Darius Slay,0.0,0.0
cat__Player_Darnay Holmes,0.0,0.0
cat__Player_Darnell Bing,0.0,0.0
cat__Player_Darrell Luter Jr.,0.0,0.0
cat__Player_Darrell Stuckey,0.0,0.0
cat__Player_Damarious Randall,0.0,0.0
cat__Player_Daimion Stafford,0.0,0.0
cat__Player_Darren Hall,0.0,0.0
cat__Player_DaJuan Morgan,0.0,0.0
cat__Player_Cory Bird,0.0,0.0
cat__Player_Cory Trice,0.0,0.0
cat__Player_Coty Sensabaugh,0.0,0.0
cat__Player_Coy Wire,0.0,0.0
cat__Player_Coye Francies,0.0,0.0
cat__Player_Craig Steltz,0.0,0.0
cat__Player_Crezdon Butler,0.0,0.0
cat__Player_Curry Burns,0.0,0.0
cat__Player_Curtis Brown,0.0,0.0
cat__Player_Curtis Fuller,0.0,0.0
cat__Player_Curtis Marsh,0.0,0.0
cat__Player_Cyrus Jones,0.0,0.0
cat__Player_D'Joun Smith,0.0,0.0
cat__Player_D.J. Hayden,0.0,0.0
cat__Player_D.J. Moore,0.0,0.0
cat__Player_D.J. Swearinger,0.0,0.0
cat__Player_D.J. White,0.0,0.0
cat__Player_DJ Turner,0.0,0.0
cat__Player_Da'Norris Searcy,0.0,0.0
cat__Player_Darrelle Revis,0.0,0.0
cat__Player_Darrent Williams,0.0,0.0
cat__Player_Dexter Wynn,0.0,0.0
cat__Player_Deommodore Lenoir,0.0,0.0
cat__Player_Deon Grant,0.0,0.0
cat__Player_Deone Bucannon,0.0,0.0
cat__Player_Deonte Banks,0.0,0.0
cat__Player_Derek Pagel,0.0,0.0
cat__Player_Derek Ross,0.0,0.0
cat__Player_Derion Kendrick,0.0,0.0
cat__Player_Derrick Gibson,0.0,0.0
cat__Player_Derrick Johnson,0.0,0.0
cat__Player_Derrick Kindred,0.0,0.0
cat__Player_Derrick Martin,0.0,0.0
cat__Player_Derrick Strait,0.0,0.0
cat__Player_Derron Smith,0.0,0.0
cat__Player_Derwin James,0.0,0.0
cat__Player_Deshon Elliott,0.0,0.0
cat__Player_Desmond King,0.0,0.0
cat__Player_Desmond Trufant,0.0,0.0
cat__Player_Devin McCourty,0.0,0.0
cat__Player_Devon Witherspoon,0.0,0.0
cat__Player_Dexter McDougle,0.0,0.0
cat__Player_Deon Bush,0.0,0.0
cat__Player_Denzel Ward,0.0,0.0
cat__Player_Darrick Forrest,0.0,0.0
cat__Player_Denzel Burke,0.0,0.0
cat__Player_Daryl Worley,0.0,0.0
cat__Player_Dashon Goldson,0.0,0.0
cat__Player_Daven Holly,0.0,0.0
cat__Player_David Amerson,0.0,0.0
cat__Player_David Barrett,0.0,0.0
cat__Player_David Bruton,0.0,0.0
cat__Player_David Irons,0.0,0.0
cat__Player_David Long,0.0,0.0
cat__Player_David Macklin,0.0,0.0
cat__Player_Davon House,0.0,0.0
cat__Player_Dawan Landry,0.0,0.0
cat__Player_DeAngelo Smith,0.0,0.0
cat__Player_DeJon Gomes,0.0,0.0
cat__Player_Deandre Baker,0.0,0.0
cat__Player_Decamerion Richardson,0.0,0.0
cat__Player_Dee Milliner,0.0,0.0
cat__Player_Deionte Thompson,0.0,0.0
cat__Player_Delarrin Turner-Yell,0.0,0.0
cat__Player_Demarcus Van Dyke,0.0,0.0
cat__college_name_Wisconsin,0.0,0.0
