combine_year,combine_file,Player,NFL_id,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),season_year,teamId,teamSlug,position,Player-additional,defensive_gamesPlayed,defensive_totalTackles,defensive_soloTackles,defensive_assistTackles,defensive_sacks,defensive_fumblesForced,defensive_fumblesRecovered,defensive_fumblesRecoveredYards,defensive_interceptions,defensive_interceptionYards,defensive_avgInterceptionYards,defensive_interceptionTouchdowns,defensive_longInterception,defensive_passesDefended,defensive_stuffs,defensive_stuffYards,defensive_kicksBlocked,scoring_gamesPlayed,scoring_passingTouchdowns,scoring_rushingTouchdowns,scoring_receivingTouchdowns,scoring_returnTouchdowns,scoring_totalTouchdowns,scoring_totalTwoPointConvs,scoring_kickExtraPoints,scoring_fieldGoals,scoring_totalPoints,rushing_gamesPlayed,rushing_rushingAttempts,rushing_rushingYards,rushing_yardsPerRushAttempt,rushing_rushingTouchdowns,rushing_longRushing,rushing_rushingFirstDowns,rushing_rushingFumbles,rushing_rushingFumblesLost,receiving_gamesPlayed,receiving_receptions,receiving_receivingTargets,receiving_receivingYards,receiving_yardsPerReception,receiving_receivingTouchdowns,receiving_longReception,receiving_receivingFirstDowns,receiving_receivingFumbles,receiving_receivingFumblesLost,returning_gamesPlayed,returning_puntReturns,returning_puntReturnYards,returning_puntReturnTouchdowns,returning_puntReturnFairCatches,returning_longPuntReturn,returning_kickReturns,returning_kickReturnYards,returning_kickReturnTouchdowns,returning_kickReturnFairCatches,returning_longKickReturn,passing_gamesPlayed,passing_completions,passing_passingAttempts,passing_completionPct,passing_passingYards,passing_yardsPerPassAttempt,passing_passingTouchdowns,passing_interceptions,passing_longPassing,passing_sacks,passing_QBRating,passing_adjQBR,punting_gamesPlayed,punting_punts,punting_grossAvgPuntYards,punting_longPunt,punting_puntYards,punting_touchbacks,punting_touchbackPct,punting_puntsInside20,punting_puntsInside20Pct,punting_puntReturns,punting_puntReturnYards,punting_avgPuntReturnYards,punting_netAvgPuntYards,kicking_gamesPlayed,kicking_fieldGoalsMade-fieldGoalAttempts,kicking_fieldGoalPct,kicking_fieldGoalsMade1_19-fieldGoalAttempts1_19,kicking_fieldGoalsMade20_29-fieldGoalAttempts20_29,kicking_fieldGoalsMade30_39-fieldGoalAttempts30_39,kicking_fieldGoalsMade40_49-fieldGoalAttempts40_49,kicking_fieldGoalsMade50-fieldGoalAttempts50,kicking_longFieldGoalMade,kicking_extraPointsMade,kicking_extraPointAttempts,kicking_totalKickingPoints,college_assisted_tackles,college_awards,college_class,college_combined_tackles,college_conference,college_expected_draft_year,college_expected_draft_year_source,college_final_season_year,college_forced_fumbles,college_fumble_recoveries,college_fumble_recovery_tds,college_fumble_recovery_yards,college_games,college_interception_tds,college_interception_yards,college_interceptions,college_page_url,college_passes_defended,player,college_pos,college_sacks,college_school,college_scraped_at,college_solo_tackles,college_source_type,college_tfl,career_year,NFL_production_value
2005,2005.csv,Scott Starks,8501,CB,Wisconsin,College Stats,5-8,172.0,4.37,43.0,13.0,137.0,6.99,3.9,Jacksonville Jaguars / 3rd / 87th pick / 2005,-1,,,,StarSc20,53.0,73.0,57.0,16.0,0.0,2.0,0.0,0.0,2.0,62,31.0,1.0,55.0,6.0,2.0,5.0,0.0,53.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,53.0,1.0,56,0.0,0.0,56.0,5.0,81,0.0,0.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Big Ten,2005,currentPlayer,2004,,0.0,1.0,40.0,12,0,16.0,1.0,https://www.sports-reference.com/cfb/players/scott-starks-1.html,,Scott Starks,DB,,Wisconsin,2026-04-02T08:27:40.226Z,,season_totals,,-2005,124.3
2005,2005.csv,Marviel Underwood,8529,S,San Diego State,College Stats,5-10,205.0,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005,2005,9.0,green-bay-packers,DB,UndeMa20,16.0,35.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,MWC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,21.0,2.0,https://www.sports-reference.com/cfb/players/marviel-underwood-1.html,,Marviel Underwood,DB,,San Diego State,2026-04-02T08:27:45.271Z,,season_totals,,1,46.2
2005,2005.csv,Marviel Underwood,8529,S,San Diego State,College Stats,5-10,205.0,4.45,38.0,19.0,118.0,7.12,4.21,Green Bay Packers / 4th / 115th pick / 2005,-1,,,,UndeMa20,16.0,35.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,MWC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,21.0,2.0,https://www.sports-reference.com/cfb/players/marviel-underwood-1.html,,Marviel Underwood,DB,,San Diego State,2026-04-02T08:27:45.271Z,,season_totals,,-2005,46.2
2005,2005.csv,Fabian Washington,8438,CB,Nebraska,College Stats,5-10,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2005,13.0,oakland-raiders,DB,WashFa20,16.0,43.0,40.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,23.0,3.0,https://www.sports-reference.com/cfb/players/fabian-washington-1.html,,Fabian Washington,DB,,Nebraska,2026-04-02T08:27:50.273Z,,season_totals,,1,60.2
2005,2005.csv,Fabian Washington,8438,CB,Nebraska,College Stats,5-10,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2006,13.0,oakland-raiders,DB,WashFa20,14.0,40.0,39.0,1.0,0.0,0.0,0.0,0.0,4.0,4,1.0,0.0,7.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,23.0,3.0,https://www.sports-reference.com/cfb/players/fabian-washington-1.html,,Fabian Washington,DB,,Nebraska,2026-04-02T08:27:50.273Z,,season_totals,,2,81.8
2005,2005.csv,Fabian Washington,8438,CB,Nebraska,College Stats,5-10,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2007,13.0,oakland-raiders,DB,WashFa20,15.0,40.0,33.0,7.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,23.0,3.0,https://www.sports-reference.com/cfb/players/fabian-washington-1.html,,Fabian Washington,DB,,Nebraska,2026-04-02T08:27:50.273Z,,season_totals,,3,63.6
2005,2005.csv,Fabian Washington,8438,CB,Nebraska,College Stats,5-10,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,2008,33.0,baltimore-ravens,DB,WashFa20,12.0,31.0,28.0,3.0,0.0,0.0,0.0,0.0,1.0,12,12.0,0.0,12.0,15.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,23.0,3.0,https://www.sports-reference.com/cfb/players/fabian-washington-1.html,,Fabian Washington,DB,,Nebraska,2026-04-02T08:27:50.273Z,,season_totals,,4,60.9
2005,2005.csv,Fabian Washington,8438,CB,Nebraska,College Stats,5-10,188.0,4.29,41.5,18.0,129.0,,3.91,Oakland Raiders / 1st / 23rd pick / 2005,-1,,,,WashFa20,81.0,221.0,203.0,18.0,0.0,1.0,1.0,0.0,6.0,16,2.7,0.0,12.0,57.0,4.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,23.0,3.0,https://www.sports-reference.com/cfb/players/fabian-washington-1.html,,Fabian Washington,DB,,Nebraska,2026-04-02T08:27:50.273Z,,season_totals,,-2005,367.09999999999997
2005,2005.csv,Corey Webster,8457,CB,LSU,College Stats,6-0,199.0,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,2005,19.0,new-york-giants,CB,WebsCo20,15.0,37.0,36.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,SEC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,46.0,2.0,https://www.sports-reference.com/cfb/players/corey-webster-1.html,,Corey Webster,DB,,LSU,2026-04-02T08:27:55.308Z,,season_totals,,1,53.5
2005,2005.csv,Corey Webster,8457,CB,LSU,College Stats,6-0,199.0,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,2006,19.0,new-york-giants,CB,WebsCo20,12.0,42.0,38.0,4.0,1.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,SEC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,46.0,2.0,https://www.sports-reference.com/cfb/players/corey-webster-1.html,,Corey Webster,DB,,LSU,2026-04-02T08:27:55.308Z,,season_totals,,2,69.8
2005,2005.csv,Corey Webster,8457,CB,LSU,College Stats,6-0,199.0,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,2007,19.0,new-york-giants,CB,WebsCo20,14.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,34,34.0,1.0,34.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,SEC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,46.0,2.0,https://www.sports-reference.com/cfb/players/corey-webster-1.html,,Corey Webster,DB,,LSU,2026-04-02T08:27:55.308Z,,season_totals,,3,34.9
2005,2005.csv,Corey Webster,8457,CB,LSU,College Stats,6-0,199.0,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,2008,19.0,new-york-giants,CB,WebsCo20,16.0,50.0,48.0,2.0,1.0,2.0,0.0,0.0,3.0,65,21.7,0.0,57.0,24.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,3,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,SEC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,46.0,2.0,https://www.sports-reference.com/cfb/players/corey-webster-1.html,,Corey Webster,DB,,LSU,2026-04-02T08:27:55.308Z,,season_totals,,4,102.0
2005,2005.csv,Corey Webster,8457,CB,LSU,College Stats,6-0,199.0,4.5,,9.0,,,,New York Giants / 2nd / 43rd pick / 2005,-1,,,,WebsCo20,121.0,372.0,331.0,41.0,2.0,6.0,2.0,1.0,20.0,226,11.3,1.0,57.0,99.0,6.0,13.0,0.0,121.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,121.0,2.0,11,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,SEC,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,46.0,2.0,https://www.sports-reference.com/cfb/players/corey-webster-1.html,,Corey Webster,DB,,LSU,2026-04-02T08:27:55.308Z,,season_totals,,-2005,648.5
2005,2005.csv,Darrent Williams,8470,CB,Oklahoma State,College Stats,5-9,176.0,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,2005,7.0,denver-broncos,CB,WillDa21,12.0,53.0,49.0,4.0,1.0,1.0,1.0,0.0,2.0,108,54.0,1.0,80.0,10.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,12.0,17.0,148,0.0,12.0,52.0,18.0,431,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,7,0,0.0,0.0,https://www.sports-reference.com/cfb/players/darrent-williams-1.html,,Darrent Williams,DB,,Oklahoma State,2026-04-02T08:28:00.294Z,,season_totals,,1,81.9
2005,2005.csv,Darrent Williams,8470,CB,Oklahoma State,College Stats,5-9,176.0,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,2006,7.0,denver-broncos,CB,WillDa21,15.0,86.0,75.0,11.0,0.0,1.0,2.0,0.0,4.0,37,9.3,1.0,31.0,9.0,3.0,7.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,15.0,25.0,206,0.0,12.0,34.0,0.0,6,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,7,0,0.0,0.0,https://www.sports-reference.com/cfb/players/darrent-williams-1.html,,Darrent Williams,DB,,Oklahoma State,2026-04-02T08:28:00.294Z,,season_totals,,2,121.3
2005,2005.csv,Darrent Williams,8470,CB,Oklahoma State,College Stats,5-9,176.0,4.3,39.0,16.0,124.0,6.97,3.96,Denver Broncos / 2nd / 56th pick / 2005,-1,,,,WillDa21,27.0,139.0,124.0,15.0,1.0,2.0,3.0,0.0,6.0,145,24.2,2.0,80.0,19.0,4.0,7.0,0.0,27.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,27.0,42.0,354,0.0,24.0,52.0,18.0,437,0.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Big 12,2005,currentPlayer,2004,,0.0,0.0,0.0,7,0,0.0,0.0,https://www.sports-reference.com/cfb/players/darrent-williams-1.html,,Darrent Williams,DB,,Oklahoma State,2026-04-02T08:28:00.294Z,,season_totals,,-2005,203.20000000000002
2005,2005.csv,Stanley Wilson,8486,CB,Stanford,College Stats,6-0,185.0,4.36,39.5,14.0,125.0,,,Detroit Lions / 3rd / 72nd pick / 2005,2005,8.0,detroit-lions,CB,WilsSt20,9.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Pac-10,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,51.0,1.0,https://www.sports-reference.com/cfb/players/stanley-wilson-1.html,,Stanley Wilson,DB,,Stanford,2026-04-02T08:28:05.267Z,,season_totals,,1,16.3
2005,2005.csv,Stanley Wilson,8486,CB,Stanford,College Stats,6-0,185.0,4.36,39.5,14.0,125.0,,,Detroit Lions / 3rd / 72nd pick / 2005,2006,8.0,detroit-lions,CB,WilsSt20,13.0,38.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Pac-10,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,51.0,1.0,https://www.sports-reference.com/cfb/players/stanley-wilson-1.html,,Stanley Wilson,DB,,Stanford,2026-04-02T08:28:05.267Z,,season_totals,,2,53.1
2005,2005.csv,Stanley Wilson,8486,CB,Stanford,College Stats,6-0,185.0,4.36,39.5,14.0,125.0,,,Detroit Lions / 3rd / 72nd pick / 2005,2007,8.0,detroit-lions,CB,WilsSt20,10.0,38.0,29.0,9.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Pac-10,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,51.0,1.0,https://www.sports-reference.com/cfb/players/stanley-wilson-1.html,,Stanley Wilson,DB,,Stanford,2026-04-02T08:28:05.267Z,,season_totals,,3,48.6
2005,2005.csv,Stanley Wilson,8486,CB,Stanford,College Stats,6-0,185.0,4.36,39.5,14.0,125.0,,,Detroit Lions / 3rd / 72nd pick / 2005,-1,,,,WilsSt20,32.0,86.0,63.0,23.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR,,Pac-10,2005,currentPlayer,2004,,0.0,0.0,0.0,11,0,51.0,1.0,https://www.sports-reference.com/cfb/players/stanley-wilson-1.html,,Stanley Wilson,DB,,Stanford,2026-04-02T08:28:05.267Z,,season_totals,,-2005,118.0
2006,2006.csv,Jason Allen,9602,S,Tennessee,College Stats,6-1,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006,2006,15.0,miami-dolphins,DB,AlleJa23,16.0,20.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,7,7.0,0.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,29.0,Big East,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jason-allen-1.html,2.0,Jason Allen,LB/DL,7.0,South Florida,2026-04-02T08:28:10.325Z,14.0,season_totals,10.0,1,37.099999999999994
2006,2006.csv,Jason Allen,9602,S,Tennessee,College Stats,6-1,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006,2007,15.0,miami-dolphins,DB,AlleJa23,16.0,62.0,55.0,7.0,0.0,1.0,0.0,0.0,3.0,15,5.0,0.0,13.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,29.0,Big East,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jason-allen-1.html,2.0,Jason Allen,LB/DL,7.0,South Florida,2026-04-02T08:28:10.325Z,14.0,season_totals,10.0,2,87.3
2006,2006.csv,Jason Allen,9602,S,Tennessee,College Stats,6-1,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006,2008,15.0,miami-dolphins,DB,AlleJa23,15.0,36.0,33.0,3.0,0.0,0.0,1.0,0.0,1.0,2,2.0,0.0,2.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,29.0,Big East,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jason-allen-1.html,2.0,Jason Allen,LB/DL,7.0,South Florida,2026-04-02T08:28:10.325Z,14.0,season_totals,10.0,3,54.8
2006,2006.csv,Jason Allen,9602,S,Tennessee,College Stats,6-1,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006,2009,15.0,miami-dolphins,DB,AlleJa23,16.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,29.0,Big East,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jason-allen-1.html,2.0,Jason Allen,LB/DL,7.0,South Florida,2026-04-02T08:28:10.325Z,14.0,season_totals,10.0,4,35.599999999999994
2006,2006.csv,Jason Allen,9602,S,Tennessee,College Stats,6-1,209.0,4.39,39.5,17.0,131.0,6.75,3.81,Miami Dolphins / 1st / 16th pick / 2006,-1,,,,AlleJa23,98.0,247.0,213.0,34.0,0.0,1.0,1.0,0.0,15.0,76,5.1,0.0,34.0,34.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,SR,29.0,Big East,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,0,0.0,0.0,https://www.sports-reference.com/cfb/players/jason-allen-1.html,2.0,Jason Allen,LB/DL,7.0,South Florida,2026-04-02T08:28:10.325Z,14.0,season_totals,10.0,-2006,408.9
2006,2006.csv,Willie Andrews,9815,S,Baylor,College Stats,5-9,193.0,4.43,36.5,7.0,124.0,6.99,4.27,New England Patriots / 7th / 229th pick / 2006,2006,17.0,new-england-patriots,CB,AndrWi20,15.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,59.0,Big 12,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,11,0,0.0,0.0,https://www.sports-reference.com/cfb/players/willie-andrews-1.html,0.0,Willie Andrews,DB,2.0,Baylor,2026-04-02T08:28:15.339Z,36.0,season_totals,7.5,1,27.5
2006,2006.csv,Willie Andrews,9815,S,Baylor,College Stats,5-9,193.0,4.43,36.5,7.0,124.0,6.99,4.27,New England Patriots / 7th / 229th pick / 2006,2007,17.0,new-england-patriots,CB,AndrWi20,15.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,15.0,0.0,0,0.0,0.0,0.0,4.0,149,1.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,59.0,Big 12,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,11,0,0.0,0.0,https://www.sports-reference.com/cfb/players/willie-andrews-1.html,0.0,Willie Andrews,DB,2.0,Baylor,2026-04-02T08:28:15.339Z,36.0,season_totals,7.5,2,17.5
2006,2006.csv,Willie Andrews,9815,S,Baylor,College Stats,5-9,193.0,4.43,36.5,7.0,124.0,6.99,4.27,New England Patriots / 7th / 229th pick / 2006,-1,,,,AndrWi20,30.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,30.0,0.0,0,0.0,0.0,0.0,4.0,149,1.0,0.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,SR,59.0,Big 12,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,11,0,0.0,0.0,https://www.sports-reference.com/cfb/players/willie-andrews-1.html,0.0,Willie Andrews,DB,2.0,Baylor,2026-04-02T08:28:15.339Z,36.0,season_totals,7.5,-2006,45.0
2006,2006.csv,Darnell Bing,9687,S,USC,College Stats,6-2,227.0,4.53,34.0,17.0,120.0,7.25,4.07,Oakland Raiders / 4th / 101st pick / 2006,2008,8.0,detroit-lions,LB,BingDa00,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,JR,50.0,Pac-10,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,1,119.0,4.0,https://www.sports-reference.com/cfb/players/darnell-bing-1.html,0.0,Darnell Bing,DB,0.0,USC,2026-04-02T08:28:27.933Z,36.0,season_totals,2.5,3,1.7
2006,2006.csv,Darnell Bing,9687,S,USC,College Stats,6-2,227.0,4.53,34.0,17.0,120.0,7.25,4.07,Oakland Raiders / 4th / 101st pick / 2006,2009,8.0,detroit-lions,LB,BingDa00,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,JR,50.0,Pac-10,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,1,119.0,4.0,https://www.sports-reference.com/cfb/players/darnell-bing-1.html,0.0,Darnell Bing,DB,0.0,USC,2026-04-02T08:28:27.933Z,36.0,season_totals,2.5,4,6.8
2006,2006.csv,Darnell Bing,9687,S,USC,College Stats,6-2,227.0,4.53,34.0,17.0,120.0,7.25,4.07,Oakland Raiders / 4th / 101st pick / 2006,-1,,,,BingDa00,5.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,JR,50.0,Pac-10,2006,currentPlayer,2005,1.0,0.0,0.0,0.0,12,1,119.0,4.0,https://www.sports-reference.com/cfb/players/darnell-bing-1.html,0.0,Darnell Bing,DB,0.0,USC,2026-04-02T08:28:27.933Z,36.0,season_totals,2.5,-2006,8.5
